Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 14827 14225 13575 13933  Property/Plant/Equipment, Total - Gross - 57623 55795 54814  Accumulated Depreciation, Total - -43398 -42220 -40882  Goodwill, Net - - - -  Intangibles, Net 241 349 440 437  Long Term Investments 2422 1844 2562 2939  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1217 1229 908  Other Assets, Total 6612 - - -","Property/Plant/Equipment, Total - Net 14827 14225 13575 13933  Property/Plant/Equipment, Total - Gross - 57623 55795 54814  Accumulated Depreciation, Total - -43398 -42220 -40882  Goodwill, Net - - - -  Intangibles, Net 241 349 440 437  Long Term Investments 2422 1844 2562 2939  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1217 1229 908  Other Assets, Total 6612 - - -","Property/Plant/Equipment, Total - Net 14827 14225 13575 13933  Property/Plant/Equipment, Total - Gross - 57623 55795 54814  Accumulated Depreciation, Total - -43398 -42220 -40882  Goodwill, Net - - - -  Intangibles, Net 241 349 440 437  Long Term Investments 2422 1844 2562 2939  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1217 1229 908  Other Assets, Total 6612 - - -","Property/Plant/Equipment, Total - Net 14827 14225 13575 13933  Property/Plant/Equipment, Total - Gross - 57623 55795 54814  Accumulated Depreciation, Total - -43398 -42220 -40882  Goodwill, Net - - - -  Intangibles, Net 241 349 440 437  Long Term Investments 2422 1844 2562 2939  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1217 1229 908  Other Assets, Total 6612 - - -","Property/Plant/Equipment, Total - Net 14827 14225 13575 13933  Property/Plant/Equipment, Total - Gross - 57623 55795 54814  Accumulated Depreciation, Total - -43398 -42220 -40882  Goodwill, Net - - - -  Intangibles, Net 241 349 440 437  Long Term Investments 2422 1844 2562 2939  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1217 1229 908  Other Assets, Total 6612 - - -"
"Property/Plant/Equipment, Total - Net",14827,14225,13575,13933
"Property/Plant/Equipment, Total - Gross",-,57623,55795,54814
"Accumulated Depreciation, Total",-,-43398,-42220,-40882
"Goodwill, Net",-,-,-,-
"Intangibles, Net",241,349,440,437
Long Term Investments,2422,1844,2562,2939
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1217,1229,908
"Other Assets, Total",6612,-,-,-
Total Current Liabilities,9648,11484,8309,6395
"Accounts Payable 4247 3986 2880 2499  Payable/Accrued - - - -  Accrued Expenses 1354 1395 1438 1242  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 54 15  Other Current liabilities, Total 4047 6103 3937 2639","Accounts Payable 4247 3986 2880 2499  Payable/Accrued - - - -  Accrued Expenses 1354 1395 1438 1242  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 54 15  Other Current liabilities, Total 4047 6103 3937 2639","Accounts Payable 4247 3986 2880 2499  Payable/Accrued - - - -  Accrued Expenses 1354 1395 1438 1242  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 54 15  Other Current liabilities, Total 4047 6103 3937 2639","Accounts Payable 4247 3986 2880 2499  Payable/Accrued - - - -  Accrued Expenses 1354 1395 1438 1242  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 54 15  Other Current liabilities, Total 4047 6103 3937 2639","Accounts Payable 4247 3986 2880 2499  Payable/Accrued - - - -  Accrued Expenses 1354 1395 1438 1242  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 54 15  Other Current liabilities, Total 4047 6103 3937 2639"
Accounts Payable,4247,3986,2880,2499
Payable/Accrued,-,-,-,-
Accrued Expenses,1354,1395,1438,1242
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,54,15
"Other Current liabilities, Total",4047,6103,3937,2639
Total Liabilities,11090,12717,9685,7417
"Total Long Term Debt - - 90 82  Long Term Debt - - - -  Capital Lease Obligations - - 90 82  Deferred Income Tax 3 3 - -  Minority Interest - - - -  Other Liabilities, Total 1439 1230 1286 940","Total Long Term Debt - - 90 82  Long Term Debt - - - -  Capital Lease Obligations - - 90 82  Deferred Income Tax 3 3 - -  Minority Interest - - - -  Other Liabilities, Total 1439 1230 1286 940","Total Long Term Debt - - 90 82  Long Term Debt - - - -  Capital Lease Obligations - - 90 82  Deferred Income Tax 3 3 - -  Minority Interest - - - -  Other Liabilities, Total 1439 1230 1286 940","Total Long Term Debt - - 90 82  Long Term Debt - - - -  Capital Lease Obligations - - 90 82  Deferred Income Tax 3 3 - -  Minority Interest - - - -  Other Liabilities, Total 1439 1230 1286 940","Total Long Term Debt - - 90 82  Long Term Debt - - - -  Capital Lease Obligations - - 90 82  Deferred Income Tax 3 3 - -  Minority Interest - - - -  Other Liabilities, Total 1439 1230 1286 940"
Total Long Term Debt,-,-,90,82
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,90,82
Deferred Income Tax,3,3,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1439,1230,1286,940
Total Equity,69011,62967,56088,52079
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4753 4753 4753 4753  Additional Paid-In Capital 5038 6878 5570 5570  Retained Earnings (Accumulated Deficit) 60310 55705 50303 47124  Treasury Stock - Common -4414 -6753 -5448 -5449  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 390 321 94  Other Equity, Total 3324 1994 589 -13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4753 4753 4753 4753  Additional Paid-In Capital 5038 6878 5570 5570  Retained Earnings (Accumulated Deficit) 60310 55705 50303 47124  Treasury Stock - Common -4414 -6753 -5448 -5449  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 390 321 94  Other Equity, Total 3324 1994 589 -13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4753 4753 4753 4753  Additional Paid-In Capital 5038 6878 5570 5570  Retained Earnings (Accumulated Deficit) 60310 55705 50303 47124  Treasury Stock - Common -4414 -6753 -5448 -5449  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 390 321 94  Other Equity, Total 3324 1994 589 -13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4753 4753 4753 4753  Additional Paid-In Capital 5038 6878 5570 5570  Retained Earnings (Accumulated Deficit) 60310 55705 50303 47124  Treasury Stock - Common -4414 -6753 -5448 -5449  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 390 321 94  Other Equity, Total 3324 1994 589 -13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4753 4753 4753 4753  Additional Paid-In Capital 5038 6878 5570 5570  Retained Earnings (Accumulated Deficit) 60310 55705 50303 47124  Treasury Stock - Common -4414 -6753 -5448 -5449  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 390 321 94  Other Equity, Total 3324 1994 589 -13"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4753,4753,4753,4753
Additional Paid-In Capital,5038,6878,5570,5570
Retained Earnings (Accumulated Deficit),60310,55705,50303,47124
Treasury Stock - Common,-4414,-6753,-5448,-5449
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,390,321,94
"Other Equity, Total",3324,1994,589,-13
Total Liabilities & Shareholders' Equity,80101,75684,65773,59496
Total Common Shares Outstanding,74.19,74.17,74.16,74.16
Total Preferred Shares Outstanding,-,-,-,-
