Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1858 1858 1858 1858  Additional Paid-In Capital 1760 1759 1823 1823  Retained Earnings (Accumulated Deficit) 10344 9909 11248 12977  Treasury Stock - Common -351 -351 -351 -351  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 540 800 266  Other Equity, Total 1445 341 -491 -429","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1858 1858 1858 1858  Additional Paid-In Capital 1760 1759 1823 1823  Retained Earnings (Accumulated Deficit) 10344 9909 11248 12977  Treasury Stock - Common -351 -351 -351 -351  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 540 800 266  Other Equity, Total 1445 341 -491 -429","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1858 1858 1858 1858  Additional Paid-In Capital 1760 1759 1823 1823  Retained Earnings (Accumulated Deficit) 10344 9909 11248 12977  Treasury Stock - Common -351 -351 -351 -351  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 540 800 266  Other Equity, Total 1445 341 -491 -429","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1858 1858 1858 1858  Additional Paid-In Capital 1760 1759 1823 1823  Retained Earnings (Accumulated Deficit) 10344 9909 11248 12977  Treasury Stock - Common -351 -351 -351 -351  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 540 800 266  Other Equity, Total 1445 341 -491 -429","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1858 1858 1858 1858  Additional Paid-In Capital 1760 1759 1823 1823  Retained Earnings (Accumulated Deficit) 10344 9909 11248 12977  Treasury Stock - Common -351 -351 -351 -351  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 540 800 266  Other Equity, Total 1445 341 -491 -429"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1858,1858,1858,1858
Additional Paid-In Capital,1760,1759,1823,1823
Retained Earnings (Accumulated Deficit),10344,9909,11248,12977
Treasury Stock - Common,-351,-351,-351,-351
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,540,800,266
"Other Equity, Total",1445,341,-491,-429
Total Liabilities & Shareholders' Equity,48333,46773,42020,42546
Total Common Shares Outstanding,1.5,1.5,1.5,1.5
Total Preferred Shares Outstanding,-,-,-,-
