Period Ending:,202330/04,202230/04,202130/04,202030/04
"Other Current Assets, Total",1415.31,1011.03,1226,1004.55
Total Assets,30979.52,30552.17,25855,17292.98
"Property/Plant/Equipment, Total - Net 543.59 541.32 691 608.16  Property/Plant/Equipment, Total - Gross 2130.37 1937.44 - -  Accumulated Depreciation, Total -1586.78 -1396.11 - -  Goodwill, Net - - - 571.09  Intangibles, Net 590.78 624.27 559 618.75  Long Term Investments 377.98 724.44 819 44.66  Note Receivable - Long Term 937.59 933.77 1663 -  Other Long Term Assets, Total 537.9 241.18 1 410.03  Other Assets, Total 1491.81 -31.08 -498 -","Property/Plant/Equipment, Total - Net 543.59 541.32 691 608.16  Property/Plant/Equipment, Total - Gross 2130.37 1937.44 - -  Accumulated Depreciation, Total -1586.78 -1396.11 - -  Goodwill, Net - - - 571.09  Intangibles, Net 590.78 624.27 559 618.75  Long Term Investments 377.98 724.44 819 44.66  Note Receivable - Long Term 937.59 933.77 1663 -  Other Long Term Assets, Total 537.9 241.18 1 410.03  Other Assets, Total 1491.81 -31.08 -498 -","Property/Plant/Equipment, Total - Net 543.59 541.32 691 608.16  Property/Plant/Equipment, Total - Gross 2130.37 1937.44 - -  Accumulated Depreciation, Total -1586.78 -1396.11 - -  Goodwill, Net - - - 571.09  Intangibles, Net 590.78 624.27 559 618.75  Long Term Investments 377.98 724.44 819 44.66  Note Receivable - Long Term 937.59 933.77 1663 -  Other Long Term Assets, Total 537.9 241.18 1 410.03  Other Assets, Total 1491.81 -31.08 -498 -","Property/Plant/Equipment, Total - Net 543.59 541.32 691 608.16  Property/Plant/Equipment, Total - Gross 2130.37 1937.44 - -  Accumulated Depreciation, Total -1586.78 -1396.11 - -  Goodwill, Net - - - 571.09  Intangibles, Net 590.78 624.27 559 618.75  Long Term Investments 377.98 724.44 819 44.66  Note Receivable - Long Term 937.59 933.77 1663 -  Other Long Term Assets, Total 537.9 241.18 1 410.03  Other Assets, Total 1491.81 -31.08 -498 -","Property/Plant/Equipment, Total - Net 543.59 541.32 691 608.16  Property/Plant/Equipment, Total - Gross 2130.37 1937.44 - -  Accumulated Depreciation, Total -1586.78 -1396.11 - -  Goodwill, Net - - - 571.09  Intangibles, Net 590.78 624.27 559 618.75  Long Term Investments 377.98 724.44 819 44.66  Note Receivable - Long Term 937.59 933.77 1663 -  Other Long Term Assets, Total 537.9 241.18 1 410.03  Other Assets, Total 1491.81 -31.08 -498 -"
"Property/Plant/Equipment, Total - Net",543.59,541.32,691,608.16
"Property/Plant/Equipment, Total - Gross",2130.37,1937.44,-,-
"Accumulated Depreciation, Total",-1586.78,-1396.11,-,-
"Goodwill, Net",-,-,-,571.09
"Intangibles, Net",590.78,624.27,559,618.75
Long Term Investments,377.98,724.44,819,44.66
Note Receivable - Long Term,937.59,933.77,1663,-
"Other Long Term Assets, Total",537.9,241.18,1,410.03
"Other Assets, Total",1491.81,-31.08,-498,-
Total Current Liabilities,4681.75,7120.35,6992,3823.57
"Accounts Payable 1521.04 1870.63 2600 1622.53  Payable/Accrued - - - -  Accrued Expenses 112.56 80.09 66 61.53  Notes Payable/Short Term Debt - - - 300  Current Port. of LT Debt/Capital Leases 633.5 631.51 636 126.72  Other Current liabilities, Total 2414.64 4538.12 3690 1712.79","Accounts Payable 1521.04 1870.63 2600 1622.53  Payable/Accrued - - - -  Accrued Expenses 112.56 80.09 66 61.53  Notes Payable/Short Term Debt - - - 300  Current Port. of LT Debt/Capital Leases 633.5 631.51 636 126.72  Other Current liabilities, Total 2414.64 4538.12 3690 1712.79","Accounts Payable 1521.04 1870.63 2600 1622.53  Payable/Accrued - - - -  Accrued Expenses 112.56 80.09 66 61.53  Notes Payable/Short Term Debt - - - 300  Current Port. of LT Debt/Capital Leases 633.5 631.51 636 126.72  Other Current liabilities, Total 2414.64 4538.12 3690 1712.79","Accounts Payable 1521.04 1870.63 2600 1622.53  Payable/Accrued - - - -  Accrued Expenses 112.56 80.09 66 61.53  Notes Payable/Short Term Debt - - - 300  Current Port. of LT Debt/Capital Leases 633.5 631.51 636 126.72  Other Current liabilities, Total 2414.64 4538.12 3690 1712.79","Accounts Payable 1521.04 1870.63 2600 1622.53  Payable/Accrued - - - -  Accrued Expenses 112.56 80.09 66 61.53  Notes Payable/Short Term Debt - - - 300  Current Port. of LT Debt/Capital Leases 633.5 631.51 636 126.72  Other Current liabilities, Total 2414.64 4538.12 3690 1712.79"
Accounts Payable,1521.04,1870.63,2600,1622.53
Payable/Accrued,-,-,-,-
Accrued Expenses,112.56,80.09,66,61.53
Notes Payable/Short Term Debt,-,-,-,300
Current Port. of LT Debt/Capital Leases,633.5,631.51,636,126.72
"Other Current liabilities, Total",2414.64,4538.12,3690,1712.79
Total Liabilities,5543.58,8458.96,8962,3931.26
"Total Long Term Debt 718.5 1338.61 1970 107.69  Long Term Debt 706 1330 1954 82.7  Capital Lease Obligations 12.5 8.61 16 24.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1186.67 -1954 -2582.7 -","Total Long Term Debt 718.5 1338.61 1970 107.69  Long Term Debt 706 1330 1954 82.7  Capital Lease Obligations 12.5 8.61 16 24.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1186.67 -1954 -2582.7 -","Total Long Term Debt 718.5 1338.61 1970 107.69  Long Term Debt 706 1330 1954 82.7  Capital Lease Obligations 12.5 8.61 16 24.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1186.67 -1954 -2582.7 -","Total Long Term Debt 718.5 1338.61 1970 107.69  Long Term Debt 706 1330 1954 82.7  Capital Lease Obligations 12.5 8.61 16 24.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1186.67 -1954 -2582.7 -","Total Long Term Debt 718.5 1338.61 1970 107.69  Long Term Debt 706 1330 1954 82.7  Capital Lease Obligations 12.5 8.61 16 24.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1186.67 -1954 -2582.7 -"
Total Long Term Debt,718.5,1338.61,1970,107.69
Long Term Debt,706,1330,1954,82.7
Capital Lease Obligations,12.5,8.61,16,24.99
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1186.67,-1954,-2582.7,-
Total Equity,25435.94,22093.21,16893,13361.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1813.8 1813.8 1813 1813.8  Additional Paid-In Capital 1432.43 1432.43 1432 1432.43  Retained Earnings (Accumulated Deficit) 25004.09 21678.98 16543 13014.03  Treasury Stock - Common -2887.12 -2887.12 -2887 -2887.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72.74 55.12 -8 -11.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1813.8 1813.8 1813 1813.8  Additional Paid-In Capital 1432.43 1432.43 1432 1432.43  Retained Earnings (Accumulated Deficit) 25004.09 21678.98 16543 13014.03  Treasury Stock - Common -2887.12 -2887.12 -2887 -2887.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72.74 55.12 -8 -11.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1813.8 1813.8 1813 1813.8  Additional Paid-In Capital 1432.43 1432.43 1432 1432.43  Retained Earnings (Accumulated Deficit) 25004.09 21678.98 16543 13014.03  Treasury Stock - Common -2887.12 -2887.12 -2887 -2887.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72.74 55.12 -8 -11.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1813.8 1813.8 1813 1813.8  Additional Paid-In Capital 1432.43 1432.43 1432 1432.43  Retained Earnings (Accumulated Deficit) 25004.09 21678.98 16543 13014.03  Treasury Stock - Common -2887.12 -2887.12 -2887 -2887.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72.74 55.12 -8 -11.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1813.8 1813.8 1813 1813.8  Additional Paid-In Capital 1432.43 1432.43 1432 1432.43  Retained Earnings (Accumulated Deficit) 25004.09 21678.98 16543 13014.03  Treasury Stock - Common -2887.12 -2887.12 -2887 -2887.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72.74 55.12 -8 -11.53"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1813.8,1813.8,1813,1813.8
Additional Paid-In Capital,1432.43,1432.43,1432,1432.43
Retained Earnings (Accumulated Deficit),25004.09,21678.98,16543,13014.03
Treasury Stock - Common,-2887.12,-2887.12,-2887,-2887.01
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",72.74,55.12,-8,-11.53
Total Liabilities & Shareholders' Equity,30979.52,30552.17,25855,17292.98
Total Common Shares Outstanding,55.02,55.02,55.02,55.02
Total Preferred Shares Outstanding,-,-,-,-
