Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Net 15922 16011.65 7659.2 7856.39  Property/Plant/Equipment, Total - Gross - 36330.45 13273.4 13083  Accumulated Depreciation, Total - -20318.8 -5614.2 -5226.61  Goodwill, Net 1338 1491.66 - 1.02  Intangibles, Net 118 160.96 162.78 147.6  Long Term Investments 2808 736.41 596.12 559.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1499.32 121.6 132.81  Other Assets, Total 1657 - - -","Property/Plant/Equipment, Total - Net 15922 16011.65 7659.2 7856.39  Property/Plant/Equipment, Total - Gross - 36330.45 13273.4 13083  Accumulated Depreciation, Total - -20318.8 -5614.2 -5226.61  Goodwill, Net 1338 1491.66 - 1.02  Intangibles, Net 118 160.96 162.78 147.6  Long Term Investments 2808 736.41 596.12 559.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1499.32 121.6 132.81  Other Assets, Total 1657 - - -","Property/Plant/Equipment, Total - Net 15922 16011.65 7659.2 7856.39  Property/Plant/Equipment, Total - Gross - 36330.45 13273.4 13083  Accumulated Depreciation, Total - -20318.8 -5614.2 -5226.61  Goodwill, Net 1338 1491.66 - 1.02  Intangibles, Net 118 160.96 162.78 147.6  Long Term Investments 2808 736.41 596.12 559.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1499.32 121.6 132.81  Other Assets, Total 1657 - - -","Property/Plant/Equipment, Total - Net 15922 16011.65 7659.2 7856.39  Property/Plant/Equipment, Total - Gross - 36330.45 13273.4 13083  Accumulated Depreciation, Total - -20318.8 -5614.2 -5226.61  Goodwill, Net 1338 1491.66 - 1.02  Intangibles, Net 118 160.96 162.78 147.6  Long Term Investments 2808 736.41 596.12 559.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1499.32 121.6 132.81  Other Assets, Total 1657 - - -","Property/Plant/Equipment, Total - Net 15922 16011.65 7659.2 7856.39  Property/Plant/Equipment, Total - Gross - 36330.45 13273.4 13083  Accumulated Depreciation, Total - -20318.8 -5614.2 -5226.61  Goodwill, Net 1338 1491.66 - 1.02  Intangibles, Net 118 160.96 162.78 147.6  Long Term Investments 2808 736.41 596.12 559.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1499.32 121.6 132.81  Other Assets, Total 1657 - - -"
"Property/Plant/Equipment, Total - Net",15922,16011.65,7659.2,7856.39
"Property/Plant/Equipment, Total - Gross",-,36330.45,13273.4,13083
"Accumulated Depreciation, Total",-,-20318.8,-5614.2,-5226.61
"Goodwill, Net",1338,1491.66,-,1.02
"Intangibles, Net",118,160.96,162.78,147.6
Long Term Investments,2808,736.41,596.12,559.71
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1499.32,121.6,132.81
"Other Assets, Total",1657,-,-,-
Total Current Liabilities,13218,11802.29,6204.34,6896.2
"Accounts Payable 3414 2966.8 2009.29 1814.27  Payable/Accrued - - - -  Accrued Expenses 152 196.73 170.1 171  Notes Payable/Short Term Debt 6816 3962.53 2762.53 2762.53  Current Port. of LT Debt/Capital Leases 182 1027.09 103.48 830.93  Other Current liabilities, Total 2654 3649.14 1158.94 1317.47","Accounts Payable 3414 2966.8 2009.29 1814.27  Payable/Accrued - - - -  Accrued Expenses 152 196.73 170.1 171  Notes Payable/Short Term Debt 6816 3962.53 2762.53 2762.53  Current Port. of LT Debt/Capital Leases 182 1027.09 103.48 830.93  Other Current liabilities, Total 2654 3649.14 1158.94 1317.47","Accounts Payable 3414 2966.8 2009.29 1814.27  Payable/Accrued - - - -  Accrued Expenses 152 196.73 170.1 171  Notes Payable/Short Term Debt 6816 3962.53 2762.53 2762.53  Current Port. of LT Debt/Capital Leases 182 1027.09 103.48 830.93  Other Current liabilities, Total 2654 3649.14 1158.94 1317.47","Accounts Payable 3414 2966.8 2009.29 1814.27  Payable/Accrued - - - -  Accrued Expenses 152 196.73 170.1 171  Notes Payable/Short Term Debt 6816 3962.53 2762.53 2762.53  Current Port. of LT Debt/Capital Leases 182 1027.09 103.48 830.93  Other Current liabilities, Total 2654 3649.14 1158.94 1317.47","Accounts Payable 3414 2966.8 2009.29 1814.27  Payable/Accrued - - - -  Accrued Expenses 152 196.73 170.1 171  Notes Payable/Short Term Debt 6816 3962.53 2762.53 2762.53  Current Port. of LT Debt/Capital Leases 182 1027.09 103.48 830.93  Other Current liabilities, Total 2654 3649.14 1158.94 1317.47"
Accounts Payable,3414,2966.8,2009.29,1814.27
Payable/Accrued,-,-,-,-
Accrued Expenses,152,196.73,170.1,171
Notes Payable/Short Term Debt,6816,3962.53,2762.53,2762.53
Current Port. of LT Debt/Capital Leases,182,1027.09,103.48,830.93
"Other Current liabilities, Total",2654,3649.14,1158.94,1317.47
Total Liabilities,24904,23834.9,8084.98,8217.23
"Total Long Term Debt 10136 9691.25 1082.33 485.8  Long Term Debt 10136 9691.25 1082.33 485.8  Capital Lease Obligations - - - -  Deferred Income Tax 265 298.57 15.21 18.21  Minority Interest 6 743.41 - -  Other Liabilities, Total -22671.96 1299.38 783.1 817.02","Total Long Term Debt 10136 9691.25 1082.33 485.8  Long Term Debt 10136 9691.25 1082.33 485.8  Capital Lease Obligations - - - -  Deferred Income Tax 265 298.57 15.21 18.21  Minority Interest 6 743.41 - -  Other Liabilities, Total -22671.96 1299.38 783.1 817.02","Total Long Term Debt 10136 9691.25 1082.33 485.8  Long Term Debt 10136 9691.25 1082.33 485.8  Capital Lease Obligations - - - -  Deferred Income Tax 265 298.57 15.21 18.21  Minority Interest 6 743.41 - -  Other Liabilities, Total -22671.96 1299.38 783.1 817.02","Total Long Term Debt 10136 9691.25 1082.33 485.8  Long Term Debt 10136 9691.25 1082.33 485.8  Capital Lease Obligations - - - -  Deferred Income Tax 265 298.57 15.21 18.21  Minority Interest 6 743.41 - -  Other Liabilities, Total -22671.96 1299.38 783.1 817.02","Total Long Term Debt 10136 9691.25 1082.33 485.8  Long Term Debt 10136 9691.25 1082.33 485.8  Capital Lease Obligations - - - -  Deferred Income Tax 265 298.57 15.21 18.21  Minority Interest 6 743.41 - -  Other Liabilities, Total -22671.96 1299.38 783.1 817.02"
Total Long Term Debt,10136,9691.25,1082.33,485.8
Long Term Debt,10136,9691.25,1082.33,485.8
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,265,298.57,15.21,18.21
Minority Interest,6,743.41,-,-
"Other Liabilities, Total",-22671.96,1299.38,783.1,817.02
Total Equity,12444,11917.5,10463.91,10109.85
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2131 2131.84 2131.84 2131.84  Additional Paid-In Capital 2640 2438.49 2195.88 2195.88  Retained Earnings (Accumulated Deficit) 7880 7510.91 6238.98 5913.89  Treasury Stock - Common -305 -141.36 -59.31 -59.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -46.94 -59.68 -67.43  Other Equity, Total 98 24.56 16.21 -5.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2131 2131.84 2131.84 2131.84  Additional Paid-In Capital 2640 2438.49 2195.88 2195.88  Retained Earnings (Accumulated Deficit) 7880 7510.91 6238.98 5913.89  Treasury Stock - Common -305 -141.36 -59.31 -59.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -46.94 -59.68 -67.43  Other Equity, Total 98 24.56 16.21 -5.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2131 2131.84 2131.84 2131.84  Additional Paid-In Capital 2640 2438.49 2195.88 2195.88  Retained Earnings (Accumulated Deficit) 7880 7510.91 6238.98 5913.89  Treasury Stock - Common -305 -141.36 -59.31 -59.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -46.94 -59.68 -67.43  Other Equity, Total 98 24.56 16.21 -5.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2131 2131.84 2131.84 2131.84  Additional Paid-In Capital 2640 2438.49 2195.88 2195.88  Retained Earnings (Accumulated Deficit) 7880 7510.91 6238.98 5913.89  Treasury Stock - Common -305 -141.36 -59.31 -59.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -46.94 -59.68 -67.43  Other Equity, Total 98 24.56 16.21 -5.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2131 2131.84 2131.84 2131.84  Additional Paid-In Capital 2640 2438.49 2195.88 2195.88  Retained Earnings (Accumulated Deficit) 7880 7510.91 6238.98 5913.89  Treasury Stock - Common -305 -141.36 -59.31 -59.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -46.94 -59.68 -67.43  Other Equity, Total 98 24.56 16.21 -5.05"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2131,2131.84,2131.84,2131.84
Additional Paid-In Capital,2640,2438.49,2195.88,2195.88
Retained Earnings (Accumulated Deficit),7880,7510.91,6238.98,5913.89
Treasury Stock - Common,-305,-141.36,-59.31,-59.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-46.94,-59.68,-67.43
"Other Equity, Total",98,24.56,16.21,-5.05
Total Liabilities & Shareholders' Equity,37348,35752.4,18548.89,18327.08
Total Common Shares Outstanding,14.04,14.19,14.06,14.06
Total Preferred Shares Outstanding,-,-,-,-
