Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18000 18000 18000 18000  Additional Paid-In Capital 41715 41715 41718 41718  Retained Earnings (Accumulated Deficit) 139321 124658 114022 114459  Treasury Stock - Common -12960 -10648 -9868 -9863  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7757 9427 4357  Other Equity, Total 26773 19931 15385 -4562","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18000 18000 18000 18000  Additional Paid-In Capital 41715 41715 41718 41718  Retained Earnings (Accumulated Deficit) 139321 124658 114022 114459  Treasury Stock - Common -12960 -10648 -9868 -9863  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7757 9427 4357  Other Equity, Total 26773 19931 15385 -4562","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18000 18000 18000 18000  Additional Paid-In Capital 41715 41715 41718 41718  Retained Earnings (Accumulated Deficit) 139321 124658 114022 114459  Treasury Stock - Common -12960 -10648 -9868 -9863  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7757 9427 4357  Other Equity, Total 26773 19931 15385 -4562","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18000 18000 18000 18000  Additional Paid-In Capital 41715 41715 41718 41718  Retained Earnings (Accumulated Deficit) 139321 124658 114022 114459  Treasury Stock - Common -12960 -10648 -9868 -9863  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7757 9427 4357  Other Equity, Total 26773 19931 15385 -4562","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18000 18000 18000 18000  Additional Paid-In Capital 41715 41715 41718 41718  Retained Earnings (Accumulated Deficit) 139321 124658 114022 114459  Treasury Stock - Common -12960 -10648 -9868 -9863  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7757 9427 4357  Other Equity, Total 26773 19931 15385 -4562"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18000,18000,18000,18000
Additional Paid-In Capital,41715,41715,41718,41718
Retained Earnings (Accumulated Deficit),139321,124658,114022,114459
Treasury Stock - Common,-12960,-10648,-9868,-9863
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7757,9427,4357
"Other Equity, Total",26773,19931,15385,-4562
Total Liabilities & Shareholders' Equity,287538,258985,223244,212318
Total Common Shares Outstanding,30.96,31.4,31.57,31.57
Total Preferred Shares Outstanding,-,-,-,-
