Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 990 580 889 1332  Long Term Debt 990 580 842 1270  Capital Lease Obligations - - 47 62  Deferred Income Tax 391 445 445 445  Minority Interest - - - -  Other Liabilities, Total -111 158 115 106","Total Long Term Debt 990 580 889 1332  Long Term Debt 990 580 842 1270  Capital Lease Obligations - - 47 62  Deferred Income Tax 391 445 445 445  Minority Interest - - - -  Other Liabilities, Total -111 158 115 106","Total Long Term Debt 990 580 889 1332  Long Term Debt 990 580 842 1270  Capital Lease Obligations - - 47 62  Deferred Income Tax 391 445 445 445  Minority Interest - - - -  Other Liabilities, Total -111 158 115 106","Total Long Term Debt 990 580 889 1332  Long Term Debt 990 580 842 1270  Capital Lease Obligations - - 47 62  Deferred Income Tax 391 445 445 445  Minority Interest - - - -  Other Liabilities, Total -111 158 115 106","Total Long Term Debt 990 580 889 1332  Long Term Debt 990 580 842 1270  Capital Lease Obligations - - 47 62  Deferred Income Tax 391 445 445 445  Minority Interest - - - -  Other Liabilities, Total -111 158 115 106"
Total Long Term Debt,990,580,889,1332
Long Term Debt,990,580,842,1270
Capital Lease Obligations,-,-,47,62
Deferred Income Tax,391,445,445,445
Minority Interest,-,-,-,-
"Other Liabilities, Total",-111,158,115,106
Total Equity,15572,14554,14396,14019
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1886 1886 1886 1886  Additional Paid-In Capital 2048 2048 2048 2048  Retained Earnings (Accumulated Deficit) - 9651 9497 9125  Treasury Stock - Common -100 -2 -3 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 970 967 966  Other Equity, Total 847 1 1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1886 1886 1886 1886  Additional Paid-In Capital 2048 2048 2048 2048  Retained Earnings (Accumulated Deficit) - 9651 9497 9125  Treasury Stock - Common -100 -2 -3 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 970 967 966  Other Equity, Total 847 1 1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1886 1886 1886 1886  Additional Paid-In Capital 2048 2048 2048 2048  Retained Earnings (Accumulated Deficit) - 9651 9497 9125  Treasury Stock - Common -100 -2 -3 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 970 967 966  Other Equity, Total 847 1 1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1886 1886 1886 1886  Additional Paid-In Capital 2048 2048 2048 2048  Retained Earnings (Accumulated Deficit) - 9651 9497 9125  Treasury Stock - Common -100 -2 -3 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 970 967 966  Other Equity, Total 847 1 1 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1886 1886 1886 1886  Additional Paid-In Capital 2048 2048 2048 2048  Retained Earnings (Accumulated Deficit) - 9651 9497 9125  Treasury Stock - Common -100 -2 -3 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 970 967 966  Other Equity, Total 847 1 1 -1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1886,1886,1886,1886
Additional Paid-In Capital,2048,2048,2048,2048
Retained Earnings (Accumulated Deficit),-,9651,9497,9125
Treasury Stock - Common,-100,-2,-3,-5
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,970,967,966
"Other Equity, Total",847,1,1,-1
Total Liabilities & Shareholders' Equity,26781,25837,25199,28488
Total Common Shares Outstanding,15.35,15.52,15.51,15.51
Total Preferred Shares Outstanding,-,-,-,-
