Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",30,24.25,25.02,24.97
Total Assets,7590,6838.92,6273.39,6673.67
"Property/Plant/Equipment, Total - Net 1235 1243.48 1266.94 1264.79  Property/Plant/Equipment, Total - Gross - 4295.26 4219.14 4312.46  Accumulated Depreciation, Total - -3051.78 -2952.2 -3047.67  Goodwill, Net - - - -  Intangibles, Net 9 13.45 16.99 21.04  Long Term Investments 363 225.95 241.23 243.64  Note Receivable - Long Term 98 - - -  Other Long Term Assets, Total 2 278.93 266.8 275.41  Other Assets, Total 975 - - -","Property/Plant/Equipment, Total - Net 1235 1243.48 1266.94 1264.79  Property/Plant/Equipment, Total - Gross - 4295.26 4219.14 4312.46  Accumulated Depreciation, Total - -3051.78 -2952.2 -3047.67  Goodwill, Net - - - -  Intangibles, Net 9 13.45 16.99 21.04  Long Term Investments 363 225.95 241.23 243.64  Note Receivable - Long Term 98 - - -  Other Long Term Assets, Total 2 278.93 266.8 275.41  Other Assets, Total 975 - - -","Property/Plant/Equipment, Total - Net 1235 1243.48 1266.94 1264.79  Property/Plant/Equipment, Total - Gross - 4295.26 4219.14 4312.46  Accumulated Depreciation, Total - -3051.78 -2952.2 -3047.67  Goodwill, Net - - - -  Intangibles, Net 9 13.45 16.99 21.04  Long Term Investments 363 225.95 241.23 243.64  Note Receivable - Long Term 98 - - -  Other Long Term Assets, Total 2 278.93 266.8 275.41  Other Assets, Total 975 - - -","Property/Plant/Equipment, Total - Net 1235 1243.48 1266.94 1264.79  Property/Plant/Equipment, Total - Gross - 4295.26 4219.14 4312.46  Accumulated Depreciation, Total - -3051.78 -2952.2 -3047.67  Goodwill, Net - - - -  Intangibles, Net 9 13.45 16.99 21.04  Long Term Investments 363 225.95 241.23 243.64  Note Receivable - Long Term 98 - - -  Other Long Term Assets, Total 2 278.93 266.8 275.41  Other Assets, Total 975 - - -","Property/Plant/Equipment, Total - Net 1235 1243.48 1266.94 1264.79  Property/Plant/Equipment, Total - Gross - 4295.26 4219.14 4312.46  Accumulated Depreciation, Total - -3051.78 -2952.2 -3047.67  Goodwill, Net - - - -  Intangibles, Net 9 13.45 16.99 21.04  Long Term Investments 363 225.95 241.23 243.64  Note Receivable - Long Term 98 - - -  Other Long Term Assets, Total 2 278.93 266.8 275.41  Other Assets, Total 975 - - -"
"Property/Plant/Equipment, Total - Net",1235,1243.48,1266.94,1264.79
"Property/Plant/Equipment, Total - Gross",-,4295.26,4219.14,4312.46
"Accumulated Depreciation, Total",-,-3051.78,-2952.2,-3047.67
"Goodwill, Net",-,-,-,-
"Intangibles, Net",9,13.45,16.99,21.04
Long Term Investments,363,225.95,241.23,243.64
Note Receivable - Long Term,98,-,-,-
"Other Long Term Assets, Total",2,278.93,266.8,275.41
"Other Assets, Total",975,-,-,-
Total Current Liabilities,3929,3283.61,2583.27,2968.07
"Accounts Payable 1623 1417.03 984.94 1158.56  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1964 805.29 606.88 781.1  Current Port. of LT Debt/Capital Leases 23 866.02 799.51 822.94  Other Current liabilities, Total 319 195.28 191.94 205.47","Accounts Payable 1623 1417.03 984.94 1158.56  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1964 805.29 606.88 781.1  Current Port. of LT Debt/Capital Leases 23 866.02 799.51 822.94  Other Current liabilities, Total 319 195.28 191.94 205.47","Accounts Payable 1623 1417.03 984.94 1158.56  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1964 805.29 606.88 781.1  Current Port. of LT Debt/Capital Leases 23 866.02 799.51 822.94  Other Current liabilities, Total 319 195.28 191.94 205.47","Accounts Payable 1623 1417.03 984.94 1158.56  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1964 805.29 606.88 781.1  Current Port. of LT Debt/Capital Leases 23 866.02 799.51 822.94  Other Current liabilities, Total 319 195.28 191.94 205.47","Accounts Payable 1623 1417.03 984.94 1158.56  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1964 805.29 606.88 781.1  Current Port. of LT Debt/Capital Leases 23 866.02 799.51 822.94  Other Current liabilities, Total 319 195.28 191.94 205.47"
Accounts Payable,1623,1417.03,984.94,1158.56
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,1964,805.29,606.88,781.1
Current Port. of LT Debt/Capital Leases,23,866.02,799.51,822.94
"Other Current liabilities, Total",319,195.28,191.94,205.47
Total Liabilities,5570,5321.2,4907.57,5322.26
"Total Long Term Debt 1251 1289.22 1510.77 1456.29  Long Term Debt 1248 1282.67 1497.87 1434.61  Capital Lease Obligations 3 6.55 12.9 21.68  Deferred Income Tax - - - -  Minority Interest 375 353.41 372.25 406.54  Other Liabilities, Total -3913.04 394.96 441.28 491.36","Total Long Term Debt 1251 1289.22 1510.77 1456.29  Long Term Debt 1248 1282.67 1497.87 1434.61  Capital Lease Obligations 3 6.55 12.9 21.68  Deferred Income Tax - - - -  Minority Interest 375 353.41 372.25 406.54  Other Liabilities, Total -3913.04 394.96 441.28 491.36","Total Long Term Debt 1251 1289.22 1510.77 1456.29  Long Term Debt 1248 1282.67 1497.87 1434.61  Capital Lease Obligations 3 6.55 12.9 21.68  Deferred Income Tax - - - -  Minority Interest 375 353.41 372.25 406.54  Other Liabilities, Total -3913.04 394.96 441.28 491.36","Total Long Term Debt 1251 1289.22 1510.77 1456.29  Long Term Debt 1248 1282.67 1497.87 1434.61  Capital Lease Obligations 3 6.55 12.9 21.68  Deferred Income Tax - - - -  Minority Interest 375 353.41 372.25 406.54  Other Liabilities, Total -3913.04 394.96 441.28 491.36","Total Long Term Debt 1251 1289.22 1510.77 1456.29  Long Term Debt 1248 1282.67 1497.87 1434.61  Capital Lease Obligations 3 6.55 12.9 21.68  Deferred Income Tax - - - -  Minority Interest 375 353.41 372.25 406.54  Other Liabilities, Total -3913.04 394.96 441.28 491.36"
Total Long Term Debt,1251,1289.22,1510.77,1456.29
Long Term Debt,1248,1282.67,1497.87,1434.61
Capital Lease Obligations,3,6.55,12.9,21.68
Deferred Income Tax,-,-,-,-
Minority Interest,375,353.41,372.25,406.54
"Other Liabilities, Total",-3913.04,394.96,441.28,491.36
Total Equity,2020,1517.72,1365.82,1351.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 724 724.4 724.4 724.4  Additional Paid-In Capital 207 207.45 133.69 133.69  Retained Earnings (Accumulated Deficit) 521 443.78 424.85 417.71  Treasury Stock - Common -3 -3.79 -3.71 -3.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.63 22.38 20.34  Other Equity, Total 571 140.26 64.2 58.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 724 724.4 724.4 724.4  Additional Paid-In Capital 207 207.45 133.69 133.69  Retained Earnings (Accumulated Deficit) 521 443.78 424.85 417.71  Treasury Stock - Common -3 -3.79 -3.71 -3.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.63 22.38 20.34  Other Equity, Total 571 140.26 64.2 58.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 724 724.4 724.4 724.4  Additional Paid-In Capital 207 207.45 133.69 133.69  Retained Earnings (Accumulated Deficit) 521 443.78 424.85 417.71  Treasury Stock - Common -3 -3.79 -3.71 -3.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.63 22.38 20.34  Other Equity, Total 571 140.26 64.2 58.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 724 724.4 724.4 724.4  Additional Paid-In Capital 207 207.45 133.69 133.69  Retained Earnings (Accumulated Deficit) 521 443.78 424.85 417.71  Treasury Stock - Common -3 -3.79 -3.71 -3.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.63 22.38 20.34  Other Equity, Total 571 140.26 64.2 58.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 724 724.4 724.4 724.4  Additional Paid-In Capital 207 207.45 133.69 133.69  Retained Earnings (Accumulated Deficit) 521 443.78 424.85 417.71  Treasury Stock - Common -3 -3.79 -3.71 -3.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.63 22.38 20.34  Other Equity, Total 571 140.26 64.2 58.88"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",724,724.4,724.4,724.4
Additional Paid-In Capital,207,207.45,133.69,133.69
Retained Earnings (Accumulated Deficit),521,443.78,424.85,417.71
Treasury Stock - Common,-3,-3.79,-3.71,-3.61
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5.63,22.38,20.34
"Other Equity, Total",571,140.26,64.2,58.88
Total Liabilities & Shareholders' Equity,7590,6838.92,6273.39,6673.67
Total Common Shares Outstanding,1.24,1.24,1.24,1.24
Total Preferred Shares Outstanding,-,-,-,-
