Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 11837 10669 9183 7362  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 130 266 - -  Intangibles, Net 889 770 660 431  Long Term Investments 3365 4351 4539 4352  Note Receivable - Long Term 2233 8 11 12  Other Long Term Assets, Total 1188 1888 1923 2094  Other Assets, Total 1933 499 - -","Property/Plant/Equipment, Total - Net 11837 10669 9183 7362  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 130 266 - -  Intangibles, Net 889 770 660 431  Long Term Investments 3365 4351 4539 4352  Note Receivable - Long Term 2233 8 11 12  Other Long Term Assets, Total 1188 1888 1923 2094  Other Assets, Total 1933 499 - -","Property/Plant/Equipment, Total - Net 11837 10669 9183 7362  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 130 266 - -  Intangibles, Net 889 770 660 431  Long Term Investments 3365 4351 4539 4352  Note Receivable - Long Term 2233 8 11 12  Other Long Term Assets, Total 1188 1888 1923 2094  Other Assets, Total 1933 499 - -","Property/Plant/Equipment, Total - Net 11837 10669 9183 7362  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 130 266 - -  Intangibles, Net 889 770 660 431  Long Term Investments 3365 4351 4539 4352  Note Receivable - Long Term 2233 8 11 12  Other Long Term Assets, Total 1188 1888 1923 2094  Other Assets, Total 1933 499 - -","Property/Plant/Equipment, Total - Net 11837 10669 9183 7362  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 130 266 - -  Intangibles, Net 889 770 660 431  Long Term Investments 3365 4351 4539 4352  Note Receivable - Long Term 2233 8 11 12  Other Long Term Assets, Total 1188 1888 1923 2094  Other Assets, Total 1933 499 - -"
"Property/Plant/Equipment, Total - Net",11837,10669,9183,7362
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",130,266,-,-
"Intangibles, Net",889,770,660,431
Long Term Investments,3365,4351,4539,4352
Note Receivable - Long Term,2233,8,11,12
"Other Long Term Assets, Total",1188,1888,1923,2094
"Other Assets, Total",1933,499,-,-
Total Current Liabilities,15338,15774,14418,12545
"Accounts Payable 3012 4000 3606 3606  Payable/Accrued - - - -  Accrued Expenses 493 559 607 480  Notes Payable/Short Term Debt 5667 - 2144 1508  Current Port. of LT Debt/Capital Leases - 2229 52 46  Other Current liabilities, Total 6166 8986 8009 6905","Accounts Payable 3012 4000 3606 3606  Payable/Accrued - - - -  Accrued Expenses 493 559 607 480  Notes Payable/Short Term Debt 5667 - 2144 1508  Current Port. of LT Debt/Capital Leases - 2229 52 46  Other Current liabilities, Total 6166 8986 8009 6905","Accounts Payable 3012 4000 3606 3606  Payable/Accrued - - - -  Accrued Expenses 493 559 607 480  Notes Payable/Short Term Debt 5667 - 2144 1508  Current Port. of LT Debt/Capital Leases - 2229 52 46  Other Current liabilities, Total 6166 8986 8009 6905","Accounts Payable 3012 4000 3606 3606  Payable/Accrued - - - -  Accrued Expenses 493 559 607 480  Notes Payable/Short Term Debt 5667 - 2144 1508  Current Port. of LT Debt/Capital Leases - 2229 52 46  Other Current liabilities, Total 6166 8986 8009 6905","Accounts Payable 3012 4000 3606 3606  Payable/Accrued - - - -  Accrued Expenses 493 559 607 480  Notes Payable/Short Term Debt 5667 - 2144 1508  Current Port. of LT Debt/Capital Leases - 2229 52 46  Other Current liabilities, Total 6166 8986 8009 6905"
Accounts Payable,3012,4000,3606,3606
Payable/Accrued,-,-,-,-
Accrued Expenses,493,559,607,480
Notes Payable/Short Term Debt,5667,-,2144,1508
Current Port. of LT Debt/Capital Leases,-,2229,52,46
"Other Current liabilities, Total",6166,8986,8009,6905
Total Liabilities,20524,20075,17270,15409
"Total Long Term Debt 2449 1583 308 246  Long Term Debt 2449 1583 304 239  Capital Lease Obligations - - 4 7  Deferred Income Tax - 7 5 5  Minority Interest -40 46 24 25  Other Liabilities, Total -2890 2665 2515 2588","Total Long Term Debt 2449 1583 308 246  Long Term Debt 2449 1583 304 239  Capital Lease Obligations - - 4 7  Deferred Income Tax - 7 5 5  Minority Interest -40 46 24 25  Other Liabilities, Total -2890 2665 2515 2588","Total Long Term Debt 2449 1583 308 246  Long Term Debt 2449 1583 304 239  Capital Lease Obligations - - 4 7  Deferred Income Tax - 7 5 5  Minority Interest -40 46 24 25  Other Liabilities, Total -2890 2665 2515 2588","Total Long Term Debt 2449 1583 308 246  Long Term Debt 2449 1583 304 239  Capital Lease Obligations - - 4 7  Deferred Income Tax - 7 5 5  Minority Interest -40 46 24 25  Other Liabilities, Total -2890 2665 2515 2588","Total Long Term Debt 2449 1583 308 246  Long Term Debt 2449 1583 304 239  Capital Lease Obligations - - 4 7  Deferred Income Tax - 7 5 5  Minority Interest -40 46 24 25  Other Liabilities, Total -2890 2665 2515 2588"
Total Long Term Debt,2449,1583,308,246
Long Term Debt,2449,1583,304,239
Capital Lease Obligations,-,-,4,7
Deferred Income Tax,-,7,5,5
Minority Interest,-40,46,24,25
"Other Liabilities, Total",-2890,2665,2515,2588
Total Equity,31603,32004,31427,30268
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9197 9197 9197 9197  Additional Paid-In Capital 7934 7925 7926 7918  Retained Earnings (Accumulated Deficit) 13628 13755 13366 12632  Treasury Stock - Common -760 -784 -805 -420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1453 1592 1119  Other Equity, Total 1604 458 151 -178","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9197 9197 9197 9197  Additional Paid-In Capital 7934 7925 7926 7918  Retained Earnings (Accumulated Deficit) 13628 13755 13366 12632  Treasury Stock - Common -760 -784 -805 -420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1453 1592 1119  Other Equity, Total 1604 458 151 -178","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9197 9197 9197 9197  Additional Paid-In Capital 7934 7925 7926 7918  Retained Earnings (Accumulated Deficit) 13628 13755 13366 12632  Treasury Stock - Common -760 -784 -805 -420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1453 1592 1119  Other Equity, Total 1604 458 151 -178","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9197 9197 9197 9197  Additional Paid-In Capital 7934 7925 7926 7918  Retained Earnings (Accumulated Deficit) 13628 13755 13366 12632  Treasury Stock - Common -760 -784 -805 -420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1453 1592 1119  Other Equity, Total 1604 458 151 -178","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9197 9197 9197 9197  Additional Paid-In Capital 7934 7925 7926 7918  Retained Earnings (Accumulated Deficit) 13628 13755 13366 12632  Treasury Stock - Common -760 -784 -805 -420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1453 1592 1119  Other Equity, Total 1604 458 151 -178"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9197,9197,9197,9197
Additional Paid-In Capital,7934,7925,7926,7918
Retained Earnings (Accumulated Deficit),13628,13755,13366,12632
Treasury Stock - Common,-760,-784,-805,-420
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1453,1592,1119
"Other Equity, Total",1604,458,151,-178
Total Liabilities & Shareholders' Equity,52127,52079,48697,45677
Total Common Shares Outstanding,38.28,38.23,38.19,38.77
Total Preferred Shares Outstanding,-,-,-,-
