Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - 156 227  Long Term Debt - - - -  Capital Lease Obligations - - 156 227  Deferred Income Tax - - - -  Minority Interest 1038 890 751 956  Other Liabilities, Total 1116 829 462 2506","Total Long Term Debt - - 156 227  Long Term Debt - - - -  Capital Lease Obligations - - 156 227  Deferred Income Tax - - - -  Minority Interest 1038 890 751 956  Other Liabilities, Total 1116 829 462 2506","Total Long Term Debt - - 156 227  Long Term Debt - - - -  Capital Lease Obligations - - 156 227  Deferred Income Tax - - - -  Minority Interest 1038 890 751 956  Other Liabilities, Total 1116 829 462 2506","Total Long Term Debt - - 156 227  Long Term Debt - - - -  Capital Lease Obligations - - 156 227  Deferred Income Tax - - - -  Minority Interest 1038 890 751 956  Other Liabilities, Total 1116 829 462 2506","Total Long Term Debt - - 156 227  Long Term Debt - - - -  Capital Lease Obligations - - 156 227  Deferred Income Tax - - - -  Minority Interest 1038 890 751 956  Other Liabilities, Total 1116 829 462 2506"
Total Long Term Debt,-,-,156,227
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,156,227
Deferred Income Tax,-,-,-,-
Minority Interest,1038,890,751,956
"Other Liabilities, Total",1116,829,462,2506
Total Equity,34530,34679,33441,31492
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1810 1810 1810 1810  Additional Paid-In Capital 1654 1654 1654 1654  Retained Earnings (Accumulated Deficit) 29054 29285 28287 27531  Treasury Stock - Common -273 -273 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 488 328 101  Other Equity, Total 2285 2203 1690 396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1810 1810 1810 1810  Additional Paid-In Capital 1654 1654 1654 1654  Retained Earnings (Accumulated Deficit) 29054 29285 28287 27531  Treasury Stock - Common -273 -273 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 488 328 101  Other Equity, Total 2285 2203 1690 396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1810 1810 1810 1810  Additional Paid-In Capital 1654 1654 1654 1654  Retained Earnings (Accumulated Deficit) 29054 29285 28287 27531  Treasury Stock - Common -273 -273 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 488 328 101  Other Equity, Total 2285 2203 1690 396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1810 1810 1810 1810  Additional Paid-In Capital 1654 1654 1654 1654  Retained Earnings (Accumulated Deficit) 29054 29285 28287 27531  Treasury Stock - Common -273 -273 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 488 328 101  Other Equity, Total 2285 2203 1690 396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1810 1810 1810 1810  Additional Paid-In Capital 1654 1654 1654 1654  Retained Earnings (Accumulated Deficit) 29054 29285 28287 27531  Treasury Stock - Common -273 -273 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 488 328 101  Other Equity, Total 2285 2203 1690 396"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1810,1810,1810,1810
Additional Paid-In Capital,1654,1654,1654,1654
Retained Earnings (Accumulated Deficit),29054,29285,28287,27531
Treasury Stock - Common,-273,-273,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,488,328,101
"Other Equity, Total",2285,2203,1690,396
Total Liabilities & Shareholders' Equity,52951,54275,52642,49931
Total Common Shares Outstanding,24.1,24.1,24.5,24.5
Total Preferred Shares Outstanding,-,-,-,-
