Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 9119 6600 5449 5442  Property/Plant/Equipment, Total - Gross - 33637 32344 32429  Accumulated Depreciation, Total - -27037 -26897 -26988  Goodwill, Net - - - -  Intangibles, Net 117 86 125 188  Long Term Investments 3124 2866 2754 2506  Note Receivable - Long Term 308 - - -  Other Long Term Assets, Total 1 198 159 225  Other Assets, Total 1541 - - -","Property/Plant/Equipment, Total - Net 9119 6600 5449 5442  Property/Plant/Equipment, Total - Gross - 33637 32344 32429  Accumulated Depreciation, Total - -27037 -26897 -26988  Goodwill, Net - - - -  Intangibles, Net 117 86 125 188  Long Term Investments 3124 2866 2754 2506  Note Receivable - Long Term 308 - - -  Other Long Term Assets, Total 1 198 159 225  Other Assets, Total 1541 - - -","Property/Plant/Equipment, Total - Net 9119 6600 5449 5442  Property/Plant/Equipment, Total - Gross - 33637 32344 32429  Accumulated Depreciation, Total - -27037 -26897 -26988  Goodwill, Net - - - -  Intangibles, Net 117 86 125 188  Long Term Investments 3124 2866 2754 2506  Note Receivable - Long Term 308 - - -  Other Long Term Assets, Total 1 198 159 225  Other Assets, Total 1541 - - -","Property/Plant/Equipment, Total - Net 9119 6600 5449 5442  Property/Plant/Equipment, Total - Gross - 33637 32344 32429  Accumulated Depreciation, Total - -27037 -26897 -26988  Goodwill, Net - - - -  Intangibles, Net 117 86 125 188  Long Term Investments 3124 2866 2754 2506  Note Receivable - Long Term 308 - - -  Other Long Term Assets, Total 1 198 159 225  Other Assets, Total 1541 - - -","Property/Plant/Equipment, Total - Net 9119 6600 5449 5442  Property/Plant/Equipment, Total - Gross - 33637 32344 32429  Accumulated Depreciation, Total - -27037 -26897 -26988  Goodwill, Net - - - -  Intangibles, Net 117 86 125 188  Long Term Investments 3124 2866 2754 2506  Note Receivable - Long Term 308 - - -  Other Long Term Assets, Total 1 198 159 225  Other Assets, Total 1541 - - -"
"Property/Plant/Equipment, Total - Net",9119,6600,5449,5442
"Property/Plant/Equipment, Total - Gross",-,33637,32344,32429
"Accumulated Depreciation, Total",-,-27037,-26897,-26988
"Goodwill, Net",-,-,-,-
"Intangibles, Net",117,86,125,188
Long Term Investments,3124,2866,2754,2506
Note Receivable - Long Term,308,-,-,-
"Other Long Term Assets, Total",1,198,159,225
"Other Assets, Total",1541,-,-,-
Total Current Liabilities,6477,4906,4484,3664
"Accounts Payable 1463 1489 1169 890  Payable/Accrued - - - -  Accrued Expenses 424 473 560 296  Notes Payable/Short Term Debt 700 900 1000 1000  Current Port. of LT Debt/Capital Leases 1263 876 843 728  Other Current liabilities, Total 2627 1168 912 750","Accounts Payable 1463 1489 1169 890  Payable/Accrued - - - -  Accrued Expenses 424 473 560 296  Notes Payable/Short Term Debt 700 900 1000 1000  Current Port. of LT Debt/Capital Leases 1263 876 843 728  Other Current liabilities, Total 2627 1168 912 750","Accounts Payable 1463 1489 1169 890  Payable/Accrued - - - -  Accrued Expenses 424 473 560 296  Notes Payable/Short Term Debt 700 900 1000 1000  Current Port. of LT Debt/Capital Leases 1263 876 843 728  Other Current liabilities, Total 2627 1168 912 750","Accounts Payable 1463 1489 1169 890  Payable/Accrued - - - -  Accrued Expenses 424 473 560 296  Notes Payable/Short Term Debt 700 900 1000 1000  Current Port. of LT Debt/Capital Leases 1263 876 843 728  Other Current liabilities, Total 2627 1168 912 750","Accounts Payable 1463 1489 1169 890  Payable/Accrued - - - -  Accrued Expenses 424 473 560 296  Notes Payable/Short Term Debt 700 900 1000 1000  Current Port. of LT Debt/Capital Leases 1263 876 843 728  Other Current liabilities, Total 2627 1168 912 750"
Accounts Payable,1463,1489,1169,890
Payable/Accrued,-,-,-,-
Accrued Expenses,424,473,560,296
Notes Payable/Short Term Debt,700,900,1000,1000
Current Port. of LT Debt/Capital Leases,1263,876,843,728
"Other Current liabilities, Total",2627,1168,912,750
Total Liabilities,9523,7251,6067,5467
"Total Long Term Debt 2759 2212 1435 1723  Long Term Debt 2739 2198 1427 1709  Capital Lease Obligations 20 14 8 14  Deferred Income Tax 208 84 97 28  Minority Interest - - - -  Other Liabilities, Total -621 49 51 52","Total Long Term Debt 2759 2212 1435 1723  Long Term Debt 2739 2198 1427 1709  Capital Lease Obligations 20 14 8 14  Deferred Income Tax 208 84 97 28  Minority Interest - - - -  Other Liabilities, Total -621 49 51 52","Total Long Term Debt 2759 2212 1435 1723  Long Term Debt 2739 2198 1427 1709  Capital Lease Obligations 20 14 8 14  Deferred Income Tax 208 84 97 28  Minority Interest - - - -  Other Liabilities, Total -621 49 51 52","Total Long Term Debt 2759 2212 1435 1723  Long Term Debt 2739 2198 1427 1709  Capital Lease Obligations 20 14 8 14  Deferred Income Tax 208 84 97 28  Minority Interest - - - -  Other Liabilities, Total -621 49 51 52","Total Long Term Debt 2759 2212 1435 1723  Long Term Debt 2739 2198 1427 1709  Capital Lease Obligations 20 14 8 14  Deferred Income Tax 208 84 97 28  Minority Interest - - - -  Other Liabilities, Total -621 49 51 52"
Total Long Term Debt,2759,2212,1435,1723
Long Term Debt,2739,2198,1427,1709
Capital Lease Obligations,20,14,8,14
Deferred Income Tax,208,84,97,28
Minority Interest,-,-,-,-
"Other Liabilities, Total",-621,49,51,52
Total Equity,15175,14284,12758,11406
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2901 2901 2901 2901  Additional Paid-In Capital 4421 4421 4421 4421  Retained Earnings (Accumulated Deficit) 7011 6228 4795 3810  Treasury Stock - Common -249 -249 -248 -248  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 949 877 500  Other Equity, Total 1091 34 12 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2901 2901 2901 2901  Additional Paid-In Capital 4421 4421 4421 4421  Retained Earnings (Accumulated Deficit) 7011 6228 4795 3810  Treasury Stock - Common -249 -249 -248 -248  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 949 877 500  Other Equity, Total 1091 34 12 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2901 2901 2901 2901  Additional Paid-In Capital 4421 4421 4421 4421  Retained Earnings (Accumulated Deficit) 7011 6228 4795 3810  Treasury Stock - Common -249 -249 -248 -248  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 949 877 500  Other Equity, Total 1091 34 12 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2901 2901 2901 2901  Additional Paid-In Capital 4421 4421 4421 4421  Retained Earnings (Accumulated Deficit) 7011 6228 4795 3810  Treasury Stock - Common -249 -249 -248 -248  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 949 877 500  Other Equity, Total 1091 34 12 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2901 2901 2901 2901  Additional Paid-In Capital 4421 4421 4421 4421  Retained Earnings (Accumulated Deficit) 7011 6228 4795 3810  Treasury Stock - Common -249 -249 -248 -248  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 949 877 500  Other Equity, Total 1091 34 12 22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2901,2901,2901,2901
Additional Paid-In Capital,4421,4421,4421,4421
Retained Earnings (Accumulated Deficit),7011,6228,4795,3810
Treasury Stock - Common,-249,-249,-248,-248
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,949,877,500
"Other Equity, Total",1091,34,12,22
Total Liabilities & Shareholders' Equity,24698,21535,18825,16873
Total Common Shares Outstanding,10.74,10.74,10.74,10.74
Total Preferred Shares Outstanding,-,-,-,-
