Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 1289 2102.69 2904.53 -  Long Term Debt 1289 2085.01 2881.22 -  Capital Lease Obligations - 17.68 23.32 -  Deferred Income Tax - - - -  Minority Interest 169 109.07 112.15 71.78  Other Liabilities, Total -2247.01 6.48 6.48 -","Total Long Term Debt 1289 2102.69 2904.53 -  Long Term Debt 1289 2085.01 2881.22 -  Capital Lease Obligations - 17.68 23.32 -  Deferred Income Tax - - - -  Minority Interest 169 109.07 112.15 71.78  Other Liabilities, Total -2247.01 6.48 6.48 -","Total Long Term Debt 1289 2102.69 2904.53 -  Long Term Debt 1289 2085.01 2881.22 -  Capital Lease Obligations - 17.68 23.32 -  Deferred Income Tax - - - -  Minority Interest 169 109.07 112.15 71.78  Other Liabilities, Total -2247.01 6.48 6.48 -","Total Long Term Debt 1289 2102.69 2904.53 -  Long Term Debt 1289 2085.01 2881.22 -  Capital Lease Obligations - 17.68 23.32 -  Deferred Income Tax - - - -  Minority Interest 169 109.07 112.15 71.78  Other Liabilities, Total -2247.01 6.48 6.48 -","Total Long Term Debt 1289 2102.69 2904.53 -  Long Term Debt 1289 2085.01 2881.22 -  Capital Lease Obligations - 17.68 23.32 -  Deferred Income Tax - - - -  Minority Interest 169 109.07 112.15 71.78  Other Liabilities, Total -2247.01 6.48 6.48 -"
Total Long Term Debt,1289,2102.69,2904.53,-
Long Term Debt,1289,2085.01,2881.22,-
Capital Lease Obligations,-,17.68,23.32,-
Deferred Income Tax,-,-,-,-
Minority Interest,169,109.07,112.15,71.78
"Other Liabilities, Total",-2247.01,6.48,6.48,-
Total Equity,4583,3533.72,3429.55,3288.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 554 554.47 553.42 552.97  Additional Paid-In Capital 543 477.06 477.71 456.23  Retained Earnings (Accumulated Deficit) 4536 3608 3261.56 2841.17  Treasury Stock - Common -1364 -1100.4 -831.49 -552.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 12.6  Other Equity, Total 314 -5.42 -31.64 -22.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 554 554.47 553.42 552.97  Additional Paid-In Capital 543 477.06 477.71 456.23  Retained Earnings (Accumulated Deficit) 4536 3608 3261.56 2841.17  Treasury Stock - Common -1364 -1100.4 -831.49 -552.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 12.6  Other Equity, Total 314 -5.42 -31.64 -22.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 554 554.47 553.42 552.97  Additional Paid-In Capital 543 477.06 477.71 456.23  Retained Earnings (Accumulated Deficit) 4536 3608 3261.56 2841.17  Treasury Stock - Common -1364 -1100.4 -831.49 -552.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 12.6  Other Equity, Total 314 -5.42 -31.64 -22.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 554 554.47 553.42 552.97  Additional Paid-In Capital 543 477.06 477.71 456.23  Retained Earnings (Accumulated Deficit) 4536 3608 3261.56 2841.17  Treasury Stock - Common -1364 -1100.4 -831.49 -552.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 12.6  Other Equity, Total 314 -5.42 -31.64 -22.22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 554 554.47 553.42 552.97  Additional Paid-In Capital 543 477.06 477.71 456.23  Retained Earnings (Accumulated Deficit) 4536 3608 3261.56 2841.17  Treasury Stock - Common -1364 -1100.4 -831.49 -552.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 12.6  Other Equity, Total 314 -5.42 -31.64 -22.22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",554,554.47,553.42,552.97
Additional Paid-In Capital,543,477.06,477.71,456.23
Retained Earnings (Accumulated Deficit),4536,3608,3261.56,2841.17
Treasury Stock - Common,-1364,-1100.4,-831.49,-552.46
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,12.6
"Other Equity, Total",314,-5.42,-31.64,-22.22
Total Liabilities & Shareholders' Equity,8161,7396.15,8143.23,4154.01
Total Common Shares Outstanding,32.14,32.51,32.79,33.03
Total Preferred Shares Outstanding,-,-,-,-
