Period Ending:,202231/10,202131/10,202031/10,201931/10
"Property/Plant/Equipment, Total - Net 2808 2443.78 2217.7 1741.34  Property/Plant/Equipment, Total - Gross - 4650.33 4194.57 3529.96  Accumulated Depreciation, Total - -2206.54 -1976.86 -1788.62  Goodwill, Net - - - -  Intangibles, Net 58 47.09 39.65 40.19  Long Term Investments 222 37.29 41.25 38.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 139 118.94 114.06  Other Assets, Total -1020 - - -","Property/Plant/Equipment, Total - Net 2808 2443.78 2217.7 1741.34  Property/Plant/Equipment, Total - Gross - 4650.33 4194.57 3529.96  Accumulated Depreciation, Total - -2206.54 -1976.86 -1788.62  Goodwill, Net - - - -  Intangibles, Net 58 47.09 39.65 40.19  Long Term Investments 222 37.29 41.25 38.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 139 118.94 114.06  Other Assets, Total -1020 - - -","Property/Plant/Equipment, Total - Net 2808 2443.78 2217.7 1741.34  Property/Plant/Equipment, Total - Gross - 4650.33 4194.57 3529.96  Accumulated Depreciation, Total - -2206.54 -1976.86 -1788.62  Goodwill, Net - - - -  Intangibles, Net 58 47.09 39.65 40.19  Long Term Investments 222 37.29 41.25 38.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 139 118.94 114.06  Other Assets, Total -1020 - - -","Property/Plant/Equipment, Total - Net 2808 2443.78 2217.7 1741.34  Property/Plant/Equipment, Total - Gross - 4650.33 4194.57 3529.96  Accumulated Depreciation, Total - -2206.54 -1976.86 -1788.62  Goodwill, Net - - - -  Intangibles, Net 58 47.09 39.65 40.19  Long Term Investments 222 37.29 41.25 38.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 139 118.94 114.06  Other Assets, Total -1020 - - -","Property/Plant/Equipment, Total - Net 2808 2443.78 2217.7 1741.34  Property/Plant/Equipment, Total - Gross - 4650.33 4194.57 3529.96  Accumulated Depreciation, Total - -2206.54 -1976.86 -1788.62  Goodwill, Net - - - -  Intangibles, Net 58 47.09 39.65 40.19  Long Term Investments 222 37.29 41.25 38.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 139 118.94 114.06  Other Assets, Total -1020 - - -"
"Property/Plant/Equipment, Total - Net",2808,2443.78,2217.7,1741.34
"Property/Plant/Equipment, Total - Gross",-,4650.33,4194.57,3529.96
"Accumulated Depreciation, Total",-,-2206.54,-1976.86,-1788.62
"Goodwill, Net",-,-,-,-
"Intangibles, Net",58,47.09,39.65,40.19
Long Term Investments,222,37.29,41.25,38.23
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,139,118.94,114.06
"Other Assets, Total",-1020,-,-,-
Total Current Liabilities,2747,2344.83,2529.88,1526.85
"Accounts Payable 1017 856.3 863.4 550.63  Payable/Accrued - - - -  Accrued Expenses 58 52.61 55.54 54.31  Notes Payable/Short Term Debt 917 750 927.93 400  Current Port. of LT Debt/Capital Leases 383 339.29 288.01 267.31  Other Current liabilities, Total 372 346.64 395 254.61","Accounts Payable 1017 856.3 863.4 550.63  Payable/Accrued - - - -  Accrued Expenses 58 52.61 55.54 54.31  Notes Payable/Short Term Debt 917 750 927.93 400  Current Port. of LT Debt/Capital Leases 383 339.29 288.01 267.31  Other Current liabilities, Total 372 346.64 395 254.61","Accounts Payable 1017 856.3 863.4 550.63  Payable/Accrued - - - -  Accrued Expenses 58 52.61 55.54 54.31  Notes Payable/Short Term Debt 917 750 927.93 400  Current Port. of LT Debt/Capital Leases 383 339.29 288.01 267.31  Other Current liabilities, Total 372 346.64 395 254.61","Accounts Payable 1017 856.3 863.4 550.63  Payable/Accrued - - - -  Accrued Expenses 58 52.61 55.54 54.31  Notes Payable/Short Term Debt 917 750 927.93 400  Current Port. of LT Debt/Capital Leases 383 339.29 288.01 267.31  Other Current liabilities, Total 372 346.64 395 254.61","Accounts Payable 1017 856.3 863.4 550.63  Payable/Accrued - - - -  Accrued Expenses 58 52.61 55.54 54.31  Notes Payable/Short Term Debt 917 750 927.93 400  Current Port. of LT Debt/Capital Leases 383 339.29 288.01 267.31  Other Current liabilities, Total 372 346.64 395 254.61"
Accounts Payable,1017,856.3,863.4,550.63
Payable/Accrued,-,-,-,-
Accrued Expenses,58,52.61,55.54,54.31
Notes Payable/Short Term Debt,917,750,927.93,400
Current Port. of LT Debt/Capital Leases,383,339.29,288.01,267.31
"Other Current liabilities, Total",372,346.64,395,254.61
Total Liabilities,4407,4078.94,3754.35,2580.38
"Total Long Term Debt 1307 1213.34 790.26 690.59  Long Term Debt 1281 1210.38 789.28 688.87  Capital Lease Obligations 26 2.96 0.99 1.72  Deferred Income Tax 171 148.88 83.5 48.97  Minority Interest 44 229.93 230.15 202.26  Other Liabilities, Total -5696.5 141.97 120.55 111.7","Total Long Term Debt 1307 1213.34 790.26 690.59  Long Term Debt 1281 1210.38 789.28 688.87  Capital Lease Obligations 26 2.96 0.99 1.72  Deferred Income Tax 171 148.88 83.5 48.97  Minority Interest 44 229.93 230.15 202.26  Other Liabilities, Total -5696.5 141.97 120.55 111.7","Total Long Term Debt 1307 1213.34 790.26 690.59  Long Term Debt 1281 1210.38 789.28 688.87  Capital Lease Obligations 26 2.96 0.99 1.72  Deferred Income Tax 171 148.88 83.5 48.97  Minority Interest 44 229.93 230.15 202.26  Other Liabilities, Total -5696.5 141.97 120.55 111.7","Total Long Term Debt 1307 1213.34 790.26 690.59  Long Term Debt 1281 1210.38 789.28 688.87  Capital Lease Obligations 26 2.96 0.99 1.72  Deferred Income Tax 171 148.88 83.5 48.97  Minority Interest 44 229.93 230.15 202.26  Other Liabilities, Total -5696.5 141.97 120.55 111.7","Total Long Term Debt 1307 1213.34 790.26 690.59  Long Term Debt 1281 1210.38 789.28 688.87  Capital Lease Obligations 26 2.96 0.99 1.72  Deferred Income Tax 171 148.88 83.5 48.97  Minority Interest 44 229.93 230.15 202.26  Other Liabilities, Total -5696.5 141.97 120.55 111.7"
Total Long Term Debt,1307,1213.34,790.26,690.59
Long Term Debt,1281,1210.38,789.28,688.87
Capital Lease Obligations,26,2.96,0.99,1.72
Deferred Income Tax,171,148.88,83.5,48.97
Minority Interest,44,229.93,230.15,202.26
"Other Liabilities, Total",-5696.5,141.97,120.55,111.7
Total Equity,1667,1015.26,908.01,1135.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 552 331.49 331.49 331.49  Additional Paid-In Capital 433 245.67 245.67 245.67  Retained Earnings (Accumulated Deficit) 675 440.86 331.36 558.98  Treasury Stock - Common -32 -0.4 -0.4 -0.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.32 0.29 -0.28  Other Equity, Total 39 -2.05 -0.41 -0.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 552 331.49 331.49 331.49  Additional Paid-In Capital 433 245.67 245.67 245.67  Retained Earnings (Accumulated Deficit) 675 440.86 331.36 558.98  Treasury Stock - Common -32 -0.4 -0.4 -0.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.32 0.29 -0.28  Other Equity, Total 39 -2.05 -0.41 -0.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 552 331.49 331.49 331.49  Additional Paid-In Capital 433 245.67 245.67 245.67  Retained Earnings (Accumulated Deficit) 675 440.86 331.36 558.98  Treasury Stock - Common -32 -0.4 -0.4 -0.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.32 0.29 -0.28  Other Equity, Total 39 -2.05 -0.41 -0.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 552 331.49 331.49 331.49  Additional Paid-In Capital 433 245.67 245.67 245.67  Retained Earnings (Accumulated Deficit) 675 440.86 331.36 558.98  Treasury Stock - Common -32 -0.4 -0.4 -0.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.32 0.29 -0.28  Other Equity, Total 39 -2.05 -0.41 -0.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 552 331.49 331.49 331.49  Additional Paid-In Capital 433 245.67 245.67 245.67  Retained Earnings (Accumulated Deficit) 675 440.86 331.36 558.98  Treasury Stock - Common -32 -0.4 -0.4 -0.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.32 0.29 -0.28  Other Equity, Total 39 -2.05 -0.41 -0.06"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",552,331.49,331.49,331.49
Additional Paid-In Capital,433,245.67,245.67,245.67
Retained Earnings (Accumulated Deficit),675,440.86,331.36,558.98
Treasury Stock - Common,-32,-0.4,-0.4,-0.4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.32,0.29,-0.28
"Other Equity, Total",39,-2.05,-0.41,-0.06
Total Liabilities & Shareholders' Equity,6074,5094.21,4662.35,3715.79
Total Common Shares Outstanding,1.43,1.27,1.27,1.27
Total Preferred Shares Outstanding,-,-,-,-
