Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31865 31865 31865 31865  Additional Paid-In Capital 20397 20691 21980 21987  Retained Earnings (Accumulated Deficit) 256876 227609 202377 179292  Treasury Stock - Common -899 -901 -941 -1430  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4107 4376 2716  Other Equity, Total 24082 7399 -2597 -1468","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31865 31865 31865 31865  Additional Paid-In Capital 20397 20691 21980 21987  Retained Earnings (Accumulated Deficit) 256876 227609 202377 179292  Treasury Stock - Common -899 -901 -941 -1430  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4107 4376 2716  Other Equity, Total 24082 7399 -2597 -1468","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31865 31865 31865 31865  Additional Paid-In Capital 20397 20691 21980 21987  Retained Earnings (Accumulated Deficit) 256876 227609 202377 179292  Treasury Stock - Common -899 -901 -941 -1430  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4107 4376 2716  Other Equity, Total 24082 7399 -2597 -1468","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31865 31865 31865 31865  Additional Paid-In Capital 20397 20691 21980 21987  Retained Earnings (Accumulated Deficit) 256876 227609 202377 179292  Treasury Stock - Common -899 -901 -941 -1430  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4107 4376 2716  Other Equity, Total 24082 7399 -2597 -1468","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31865 31865 31865 31865  Additional Paid-In Capital 20397 20691 21980 21987  Retained Earnings (Accumulated Deficit) 256876 227609 202377 179292  Treasury Stock - Common -899 -901 -941 -1430  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4107 4376 2716  Other Equity, Total 24082 7399 -2597 -1468"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",31865,31865,31865,31865
Additional Paid-In Capital,20397,20691,21980,21987
Retained Earnings (Accumulated Deficit),256876,227609,202377,179292
Treasury Stock - Common,-899,-901,-941,-1430
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4107,4376,2716
"Other Equity, Total",24082,7399,-2597,-1468
Total Liabilities & Shareholders' Equity,551552,483322,445456,410887
Total Common Shares Outstanding,378.06,126.02,126.01,125.91
Total Preferred Shares Outstanding,-,-,-,-
