Period Ending:,202231/05,202131/05,202031/05,201931/05
"Accounts Payable 4109 4609 5192 5023  Payable/Accrued - - - -  Accrued Expenses 708 699 557 611  Notes Payable/Short Term Debt - - 20 -  Current Port. of LT Debt/Capital Leases 2490 2819 3092 2959  Other Current liabilities, Total 1170 1265 1175 754","Accounts Payable 4109 4609 5192 5023  Payable/Accrued - - - -  Accrued Expenses 708 699 557 611  Notes Payable/Short Term Debt - - 20 -  Current Port. of LT Debt/Capital Leases 2490 2819 3092 2959  Other Current liabilities, Total 1170 1265 1175 754","Accounts Payable 4109 4609 5192 5023  Payable/Accrued - - - -  Accrued Expenses 708 699 557 611  Notes Payable/Short Term Debt - - 20 -  Current Port. of LT Debt/Capital Leases 2490 2819 3092 2959  Other Current liabilities, Total 1170 1265 1175 754","Accounts Payable 4109 4609 5192 5023  Payable/Accrued - - - -  Accrued Expenses 708 699 557 611  Notes Payable/Short Term Debt - - 20 -  Current Port. of LT Debt/Capital Leases 2490 2819 3092 2959  Other Current liabilities, Total 1170 1265 1175 754","Accounts Payable 4109 4609 5192 5023  Payable/Accrued - - - -  Accrued Expenses 708 699 557 611  Notes Payable/Short Term Debt - - 20 -  Current Port. of LT Debt/Capital Leases 2490 2819 3092 2959  Other Current liabilities, Total 1170 1265 1175 754"
Accounts Payable,4109,4609,5192,5023
Payable/Accrued,-,-,-,-
Accrued Expenses,708,699,557,611
Notes Payable/Short Term Debt,-,-,20,-
Current Port. of LT Debt/Capital Leases,2490,2819,3092,2959
"Other Current liabilities, Total",1170,1265,1175,754
Total Liabilities,17048,18394,19297,18751
"Total Long Term Debt 7422 7878 8146 8224  Long Term Debt 7085 7432 7559 7816  Capital Lease Obligations 337 446 587 408  Deferred Income Tax - - - 2  Minority Interest 91 110 37 153  Other Liabilities, Total -6821 -7474 1078 1025","Total Long Term Debt 7422 7878 8146 8224  Long Term Debt 7085 7432 7559 7816  Capital Lease Obligations 337 446 587 408  Deferred Income Tax - - - 2  Minority Interest 91 110 37 153  Other Liabilities, Total -6821 -7474 1078 1025","Total Long Term Debt 7422 7878 8146 8224  Long Term Debt 7085 7432 7559 7816  Capital Lease Obligations 337 446 587 408  Deferred Income Tax - - - 2  Minority Interest 91 110 37 153  Other Liabilities, Total -6821 -7474 1078 1025","Total Long Term Debt 7422 7878 8146 8224  Long Term Debt 7085 7432 7559 7816  Capital Lease Obligations 337 446 587 408  Deferred Income Tax - - - 2  Minority Interest 91 110 37 153  Other Liabilities, Total -6821 -7474 1078 1025","Total Long Term Debt 7422 7878 8146 8224  Long Term Debt 7085 7432 7559 7816  Capital Lease Obligations 337 446 587 408  Deferred Income Tax - - - 2  Minority Interest 91 110 37 153  Other Liabilities, Total -6821 -7474 1078 1025"
Total Long Term Debt,7422,7878,8146,8224
Long Term Debt,7085,7432,7559,7816
Capital Lease Obligations,337,446,587,408
Deferred Income Tax,-,-,-,2
Minority Interest,91,110,37,153
"Other Liabilities, Total",-6821,-7474,1078,1025
Total Equity,6698,6330,5909,5466
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1274 1251 1229 1229  Additional Paid-In Capital 1529 1476 1437 1307  Retained Earnings (Accumulated Deficit) 3811 3494 3408 2922  Treasury Stock - Common -210 -208 -172 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 294 317 7 8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1274 1251 1229 1229  Additional Paid-In Capital 1529 1476 1437 1307  Retained Earnings (Accumulated Deficit) 3811 3494 3408 2922  Treasury Stock - Common -210 -208 -172 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 294 317 7 8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1274 1251 1229 1229  Additional Paid-In Capital 1529 1476 1437 1307  Retained Earnings (Accumulated Deficit) 3811 3494 3408 2922  Treasury Stock - Common -210 -208 -172 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 294 317 7 8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1274 1251 1229 1229  Additional Paid-In Capital 1529 1476 1437 1307  Retained Earnings (Accumulated Deficit) 3811 3494 3408 2922  Treasury Stock - Common -210 -208 -172 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 294 317 7 8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1274 1251 1229 1229  Additional Paid-In Capital 1529 1476 1437 1307  Retained Earnings (Accumulated Deficit) 3811 3494 3408 2922  Treasury Stock - Common -210 -208 -172 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 294 317 7 8"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1274,1251,1229,1229
Additional Paid-In Capital,1529,1476,1437,1307
Retained Earnings (Accumulated Deficit),3811,3494,3408,2922
Treasury Stock - Common,-210,-208,-172,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",294,317,7,8
Total Liabilities & Shareholders' Equity,23746,24724,25206,24217
Total Common Shares Outstanding,9.35,9.3,9.29,9.24
Total Preferred Shares Outstanding,-,-,-,-
