Period Ending:,202331/01,202231/01,202131/01,202031/01
"Accounts Payable 138 119 60.97 47.22  Payable/Accrued - - - -  Accrued Expenses 116 90 84.86 85.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 59 72 44.9 51","Accounts Payable 138 119 60.97 47.22  Payable/Accrued - - - -  Accrued Expenses 116 90 84.86 85.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 59 72 44.9 51","Accounts Payable 138 119 60.97 47.22  Payable/Accrued - - - -  Accrued Expenses 116 90 84.86 85.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 59 72 44.9 51","Accounts Payable 138 119 60.97 47.22  Payable/Accrued - - - -  Accrued Expenses 116 90 84.86 85.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 59 72 44.9 51","Accounts Payable 138 119 60.97 47.22  Payable/Accrued - - - -  Accrued Expenses 116 90 84.86 85.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 59 72 44.9 51"
Accounts Payable,138,119,60.97,47.22
Payable/Accrued,-,-,-,-
Accrued Expenses,116,90,84.86,85.78
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",59,72,44.9,51
Total Liabilities,1016,970,876.83,918.64
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 204 205 205.2 205.37  Minority Interest - - - -  Other Liabilities, Total 376.57 484 480.89 529.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 204 205 205.2 205.37  Minority Interest - - - -  Other Liabilities, Total 376.57 484 480.89 529.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 204 205 205.2 205.37  Minority Interest - - - -  Other Liabilities, Total 376.57 484 480.89 529.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 204 205 205.2 205.37  Minority Interest - - - -  Other Liabilities, Total 376.57 484 480.89 529.27","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 204 205 205.2 205.37  Minority Interest - - - -  Other Liabilities, Total 376.57 484 480.89 529.27"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,204,205,205.2,205.37
Minority Interest,-,-,-,-
"Other Liabilities, Total",376.57,484,480.89,529.27
Total Equity,3538,3292,3103.12,3247.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1966 1966 1966.82 1966.82  Additional Paid-In Capital 1007 1007 1091.15 1239.18  Retained Earnings (Accumulated Deficit) 375 279 89.39 39.27  Treasury Stock - Common -227 -227 -227.45 -227.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 304.87 300.68 306.44  Other Equity, Total 417 267 -117.46 -76.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1966 1966 1966.82 1966.82  Additional Paid-In Capital 1007 1007 1091.15 1239.18  Retained Earnings (Accumulated Deficit) 375 279 89.39 39.27  Treasury Stock - Common -227 -227 -227.45 -227.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 304.87 300.68 306.44  Other Equity, Total 417 267 -117.46 -76.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1966 1966 1966.82 1966.82  Additional Paid-In Capital 1007 1007 1091.15 1239.18  Retained Earnings (Accumulated Deficit) 375 279 89.39 39.27  Treasury Stock - Common -227 -227 -227.45 -227.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 304.87 300.68 306.44  Other Equity, Total 417 267 -117.46 -76.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1966 1966 1966.82 1966.82  Additional Paid-In Capital 1007 1007 1091.15 1239.18  Retained Earnings (Accumulated Deficit) 375 279 89.39 39.27  Treasury Stock - Common -227 -227 -227.45 -227.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 304.87 300.68 306.44  Other Equity, Total 417 267 -117.46 -76.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1966 1966 1966.82 1966.82  Additional Paid-In Capital 1007 1007 1091.15 1239.18  Retained Earnings (Accumulated Deficit) 375 279 89.39 39.27  Treasury Stock - Common -227 -227 -227.45 -227.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 304.87 300.68 306.44  Other Equity, Total 417 267 -117.46 -76.91"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1966,1966,1966.82,1966.82
Additional Paid-In Capital,1007,1007,1091.15,1239.18
Retained Earnings (Accumulated Deficit),375,279,89.39,39.27
Treasury Stock - Common,-227,-227,-227.45,-227.45
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,304.87,300.68,306.44
"Other Equity, Total",417,267,-117.46,-76.91
Total Liabilities & Shareholders' Equity,4554,4262,3979.95,4165.99
Total Common Shares Outstanding,0.659,0.659,0.66,0.66
Total Preferred Shares Outstanding,-,-,-,-
