Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15268 14199 14336 13737  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 172 221  Intangibles, Net 220 287 477 629  Long Term Investments 1387 2809 2340 2267  Note Receivable - Long Term 1146 895 - -  Other Long Term Assets, Total 2 1017 1170 1244  Other Assets, Total -5036 -5480 - -","Property/Plant/Equipment, Total - Net 15268 14199 14336 13737  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 172 221  Intangibles, Net 220 287 477 629  Long Term Investments 1387 2809 2340 2267  Note Receivable - Long Term 1146 895 - -  Other Long Term Assets, Total 2 1017 1170 1244  Other Assets, Total -5036 -5480 - -","Property/Plant/Equipment, Total - Net 15268 14199 14336 13737  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 172 221  Intangibles, Net 220 287 477 629  Long Term Investments 1387 2809 2340 2267  Note Receivable - Long Term 1146 895 - -  Other Long Term Assets, Total 2 1017 1170 1244  Other Assets, Total -5036 -5480 - -","Property/Plant/Equipment, Total - Net 15268 14199 14336 13737  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 172 221  Intangibles, Net 220 287 477 629  Long Term Investments 1387 2809 2340 2267  Note Receivable - Long Term 1146 895 - -  Other Long Term Assets, Total 2 1017 1170 1244  Other Assets, Total -5036 -5480 - -","Property/Plant/Equipment, Total - Net 15268 14199 14336 13737  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 172 221  Intangibles, Net 220 287 477 629  Long Term Investments 1387 2809 2340 2267  Note Receivable - Long Term 1146 895 - -  Other Long Term Assets, Total 2 1017 1170 1244  Other Assets, Total -5036 -5480 - -"
"Property/Plant/Equipment, Total - Net",15268,14199,14336,13737
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,172,221
"Intangibles, Net",220,287,477,629
Long Term Investments,1387,2809,2340,2267
Note Receivable - Long Term,1146,895,-,-
"Other Long Term Assets, Total",2,1017,1170,1244
"Other Assets, Total",-5036,-5480,-,-
Total Current Liabilities,5918,4653,6114,4084
"Accounts Payable 1162 1532 1297 1374  Payable/Accrued - - - -  Accrued Expenses 1531 1224 1088 1127  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 290 187 160 206  Other Current liabilities, Total 2935 1710 2069 1377","Accounts Payable 1162 1532 1297 1374  Payable/Accrued - - - -  Accrued Expenses 1531 1224 1088 1127  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 290 187 160 206  Other Current liabilities, Total 2935 1710 2069 1377","Accounts Payable 1162 1532 1297 1374  Payable/Accrued - - - -  Accrued Expenses 1531 1224 1088 1127  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 290 187 160 206  Other Current liabilities, Total 2935 1710 2069 1377","Accounts Payable 1162 1532 1297 1374  Payable/Accrued - - - -  Accrued Expenses 1531 1224 1088 1127  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 290 187 160 206  Other Current liabilities, Total 2935 1710 2069 1377","Accounts Payable 1162 1532 1297 1374  Payable/Accrued - - - -  Accrued Expenses 1531 1224 1088 1127  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 290 187 160 206  Other Current liabilities, Total 2935 1710 2069 1377"
Accounts Payable,1162,1532,1297,1374
Payable/Accrued,-,-,-,-
Accrued Expenses,1531,1224,1088,1127
Notes Payable/Short Term Debt,-,-,1500,-
Current Port. of LT Debt/Capital Leases,290,187,160,206
"Other Current liabilities, Total",2935,1710,2069,1377
Total Liabilities,7294,5569,7461,5345
"Total Long Term Debt 1054 642 562 490  Long Term Debt - - - -  Capital Lease Obligations 1054 642 562 490  Deferred Income Tax 27 34 173 168  Minority Interest 705 525 409 398  Other Liabilities, Total -410 -285 203 205","Total Long Term Debt 1054 642 562 490  Long Term Debt - - - -  Capital Lease Obligations 1054 642 562 490  Deferred Income Tax 27 34 173 168  Minority Interest 705 525 409 398  Other Liabilities, Total -410 -285 203 205","Total Long Term Debt 1054 642 562 490  Long Term Debt - - - -  Capital Lease Obligations 1054 642 562 490  Deferred Income Tax 27 34 173 168  Minority Interest 705 525 409 398  Other Liabilities, Total -410 -285 203 205","Total Long Term Debt 1054 642 562 490  Long Term Debt - - - -  Capital Lease Obligations 1054 642 562 490  Deferred Income Tax 27 34 173 168  Minority Interest 705 525 409 398  Other Liabilities, Total -410 -285 203 205","Total Long Term Debt 1054 642 562 490  Long Term Debt - - - -  Capital Lease Obligations 1054 642 562 490  Deferred Income Tax 27 34 173 168  Minority Interest 705 525 409 398  Other Liabilities, Total -410 -285 203 205"
Total Long Term Debt,1054,642,562,490
Long Term Debt,-,-,-,-
Capital Lease Obligations,1054,642,562,490
Deferred Income Tax,27,34,173,168
Minority Interest,705,525,409,398
"Other Liabilities, Total",-410,-285,203,205
Total Equity,47305,41492,37694,49651
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8080 8080 8080 8080  Additional Paid-In Capital 1998 2008 1998 7563  Retained Earnings (Accumulated Deficit) 36182 44636 42706 49664  Treasury Stock - Common -3276 -15897 -15989 -15436  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -24 590 -7  Other Equity, Total 4321 2665 309 -213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8080 8080 8080 8080  Additional Paid-In Capital 1998 2008 1998 7563  Retained Earnings (Accumulated Deficit) 36182 44636 42706 49664  Treasury Stock - Common -3276 -15897 -15989 -15436  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -24 590 -7  Other Equity, Total 4321 2665 309 -213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8080 8080 8080 8080  Additional Paid-In Capital 1998 2008 1998 7563  Retained Earnings (Accumulated Deficit) 36182 44636 42706 49664  Treasury Stock - Common -3276 -15897 -15989 -15436  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -24 590 -7  Other Equity, Total 4321 2665 309 -213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8080 8080 8080 8080  Additional Paid-In Capital 1998 2008 1998 7563  Retained Earnings (Accumulated Deficit) 36182 44636 42706 49664  Treasury Stock - Common -3276 -15897 -15989 -15436  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -24 590 -7  Other Equity, Total 4321 2665 309 -213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8080 8080 8080 8080  Additional Paid-In Capital 1998 2008 1998 7563  Retained Earnings (Accumulated Deficit) 36182 44636 42706 49664  Treasury Stock - Common -3276 -15897 -15989 -15436  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -24 590 -7  Other Equity, Total 4321 2665 309 -213"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8080,8080,8080,8080
Additional Paid-In Capital,1998,2008,1998,7563
Retained Earnings (Accumulated Deficit),36182,44636,42706,49664
Treasury Stock - Common,-3276,-15897,-15989,-15436
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-24,590,-7
"Other Equity, Total",4321,2665,309,-213
Total Liabilities & Shareholders' Equity,54599,47061,45155,54996
Total Common Shares Outstanding,8.82,8.82,8.79,12.33
Total Preferred Shares Outstanding,-,-,-,-
