Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 5184 4851 3135.4 2400.92  Property/Plant/Equipment, Total - Gross - 6660.81 4531.69 3764.6  Accumulated Depreciation, Total - -1809.82 -1396.28 -1363.68  Goodwill, Net 110 120.81 60.17 63.66  Intangibles, Net 30 62.37 51.13 47.52  Long Term Investments 979 - 123.49 567.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1139.61 663.5 455.99  Other Assets, Total -1170 - - -","Property/Plant/Equipment, Total - Net 5184 4851 3135.4 2400.92  Property/Plant/Equipment, Total - Gross - 6660.81 4531.69 3764.6  Accumulated Depreciation, Total - -1809.82 -1396.28 -1363.68  Goodwill, Net 110 120.81 60.17 63.66  Intangibles, Net 30 62.37 51.13 47.52  Long Term Investments 979 - 123.49 567.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1139.61 663.5 455.99  Other Assets, Total -1170 - - -","Property/Plant/Equipment, Total - Net 5184 4851 3135.4 2400.92  Property/Plant/Equipment, Total - Gross - 6660.81 4531.69 3764.6  Accumulated Depreciation, Total - -1809.82 -1396.28 -1363.68  Goodwill, Net 110 120.81 60.17 63.66  Intangibles, Net 30 62.37 51.13 47.52  Long Term Investments 979 - 123.49 567.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1139.61 663.5 455.99  Other Assets, Total -1170 - - -","Property/Plant/Equipment, Total - Net 5184 4851 3135.4 2400.92  Property/Plant/Equipment, Total - Gross - 6660.81 4531.69 3764.6  Accumulated Depreciation, Total - -1809.82 -1396.28 -1363.68  Goodwill, Net 110 120.81 60.17 63.66  Intangibles, Net 30 62.37 51.13 47.52  Long Term Investments 979 - 123.49 567.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1139.61 663.5 455.99  Other Assets, Total -1170 - - -","Property/Plant/Equipment, Total - Net 5184 4851 3135.4 2400.92  Property/Plant/Equipment, Total - Gross - 6660.81 4531.69 3764.6  Accumulated Depreciation, Total - -1809.82 -1396.28 -1363.68  Goodwill, Net 110 120.81 60.17 63.66  Intangibles, Net 30 62.37 51.13 47.52  Long Term Investments 979 - 123.49 567.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1139.61 663.5 455.99  Other Assets, Total -1170 - - -"
"Property/Plant/Equipment, Total - Net",5184,4851,3135.4,2400.92
"Property/Plant/Equipment, Total - Gross",-,6660.81,4531.69,3764.6
"Accumulated Depreciation, Total",-,-1809.82,-1396.28,-1363.68
"Goodwill, Net",110,120.81,60.17,63.66
"Intangibles, Net",30,62.37,51.13,47.52
Long Term Investments,979,-,123.49,567.67
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1139.61,663.5,455.99
"Other Assets, Total",-1170,-,-,-
Total Current Liabilities,5320,4713.94,3277.08,2822.96
"Accounts Payable 804 629.38 518.92 468.66  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 47 125 - -  Current Port. of LT Debt/Capital Leases 670 739.98 175.99 117.46  Other Current liabilities, Total 3799 3219.59 2582.17 2236.84","Accounts Payable 804 629.38 518.92 468.66  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 47 125 - -  Current Port. of LT Debt/Capital Leases 670 739.98 175.99 117.46  Other Current liabilities, Total 3799 3219.59 2582.17 2236.84","Accounts Payable 804 629.38 518.92 468.66  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 47 125 - -  Current Port. of LT Debt/Capital Leases 670 739.98 175.99 117.46  Other Current liabilities, Total 3799 3219.59 2582.17 2236.84","Accounts Payable 804 629.38 518.92 468.66  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 47 125 - -  Current Port. of LT Debt/Capital Leases 670 739.98 175.99 117.46  Other Current liabilities, Total 3799 3219.59 2582.17 2236.84","Accounts Payable 804 629.38 518.92 468.66  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 47 125 - -  Current Port. of LT Debt/Capital Leases 670 739.98 175.99 117.46  Other Current liabilities, Total 3799 3219.59 2582.17 2236.84"
Accounts Payable,804,629.38,518.92,468.66
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,47,125,-,-
Current Port. of LT Debt/Capital Leases,670,739.98,175.99,117.46
"Other Current liabilities, Total",3799,3219.59,2582.17,2236.84
Total Liabilities,10372,10644.51,6991.66,5889.37
"Total Long Term Debt 2324 3112.73 1308.03 768.35  Long Term Debt 2324 3112.73 1308.03 768.35  Capital Lease Obligations - - - -  Deferred Income Tax 542 553.37 426.61 434.88  Minority Interest - - - -  Other Liabilities, Total 2092 2264.47 1979.94 1863.18","Total Long Term Debt 2324 3112.73 1308.03 768.35  Long Term Debt 2324 3112.73 1308.03 768.35  Capital Lease Obligations - - - -  Deferred Income Tax 542 553.37 426.61 434.88  Minority Interest - - - -  Other Liabilities, Total 2092 2264.47 1979.94 1863.18","Total Long Term Debt 2324 3112.73 1308.03 768.35  Long Term Debt 2324 3112.73 1308.03 768.35  Capital Lease Obligations - - - -  Deferred Income Tax 542 553.37 426.61 434.88  Minority Interest - - - -  Other Liabilities, Total 2092 2264.47 1979.94 1863.18","Total Long Term Debt 2324 3112.73 1308.03 768.35  Long Term Debt 2324 3112.73 1308.03 768.35  Capital Lease Obligations - - - -  Deferred Income Tax 542 553.37 426.61 434.88  Minority Interest - - - -  Other Liabilities, Total 2092 2264.47 1979.94 1863.18","Total Long Term Debt 2324 3112.73 1308.03 768.35  Long Term Debt 2324 3112.73 1308.03 768.35  Capital Lease Obligations - - - -  Deferred Income Tax 542 553.37 426.61 434.88  Minority Interest - - - -  Other Liabilities, Total 2092 2264.47 1979.94 1863.18"
Total Long Term Debt,2324,3112.73,1308.03,768.35
Long Term Debt,2324,3112.73,1308.03,768.35
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,542,553.37,426.61,434.88
Minority Interest,-,-,-,-
"Other Liabilities, Total",2092,2264.47,1979.94,1863.18
Total Equity,7603,6762.02,6411.08,5966.79
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 465 465.8 465.8 465.8  Additional Paid-In Capital 365 367.82 365.76 365.76  Retained Earnings (Accumulated Deficit) 8451 7687.28 7287.67 6887.23  Treasury Stock - Common -1679 -1758.88 -1708.15 -1752.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.05  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 465 465.8 465.8 465.8  Additional Paid-In Capital 365 367.82 365.76 365.76  Retained Earnings (Accumulated Deficit) 8451 7687.28 7287.67 6887.23  Treasury Stock - Common -1679 -1758.88 -1708.15 -1752.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.05  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 465 465.8 465.8 465.8  Additional Paid-In Capital 365 367.82 365.76 365.76  Retained Earnings (Accumulated Deficit) 8451 7687.28 7287.67 6887.23  Treasury Stock - Common -1679 -1758.88 -1708.15 -1752.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.05  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 465 465.8 465.8 465.8  Additional Paid-In Capital 365 367.82 365.76 365.76  Retained Earnings (Accumulated Deficit) 8451 7687.28 7287.67 6887.23  Treasury Stock - Common -1679 -1758.88 -1708.15 -1752.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.05  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 465 465.8 465.8 465.8  Additional Paid-In Capital 365 367.82 365.76 365.76  Retained Earnings (Accumulated Deficit) 8451 7687.28 7287.67 6887.23  Treasury Stock - Common -1679 -1758.88 -1708.15 -1752.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.05  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",465,465.8,465.8,465.8
Additional Paid-In Capital,365,367.82,365.76,365.76
Retained Earnings (Accumulated Deficit),8451,7687.28,7287.67,6887.23
Treasury Stock - Common,-1679,-1758.88,-1708.15,-1752.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,0.05
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,17975,17406.54,13402.75,11856.17
Total Common Shares Outstanding,17.65,17.59,17.64,17.61
Total Preferred Shares Outstanding,-,-,-,-
