Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 40910 43408 34418 30920  Payable/Accrued - - - -  Accrued Expenses 1265 1244 1038 968  Notes Payable/Short Term Debt 45763 36589 32108 24782  Current Port. of LT Debt/Capital Leases 5156 6357 6151 4262  Other Current liabilities, Total 7254 7045 4296 4601","Accounts Payable 40910 43408 34418 30920  Payable/Accrued - - - -  Accrued Expenses 1265 1244 1038 968  Notes Payable/Short Term Debt 45763 36589 32108 24782  Current Port. of LT Debt/Capital Leases 5156 6357 6151 4262  Other Current liabilities, Total 7254 7045 4296 4601","Accounts Payable 40910 43408 34418 30920  Payable/Accrued - - - -  Accrued Expenses 1265 1244 1038 968  Notes Payable/Short Term Debt 45763 36589 32108 24782  Current Port. of LT Debt/Capital Leases 5156 6357 6151 4262  Other Current liabilities, Total 7254 7045 4296 4601","Accounts Payable 40910 43408 34418 30920  Payable/Accrued - - - -  Accrued Expenses 1265 1244 1038 968  Notes Payable/Short Term Debt 45763 36589 32108 24782  Current Port. of LT Debt/Capital Leases 5156 6357 6151 4262  Other Current liabilities, Total 7254 7045 4296 4601","Accounts Payable 40910 43408 34418 30920  Payable/Accrued - - - -  Accrued Expenses 1265 1244 1038 968  Notes Payable/Short Term Debt 45763 36589 32108 24782  Current Port. of LT Debt/Capital Leases 5156 6357 6151 4262  Other Current liabilities, Total 7254 7045 4296 4601"
Accounts Payable,40910,43408,34418,30920
Payable/Accrued,-,-,-,-
Accrued Expenses,1265,1244,1038,968
Notes Payable/Short Term Debt,45763,36589,32108,24782
Current Port. of LT Debt/Capital Leases,5156,6357,6151,4262
"Other Current liabilities, Total",7254,7045,4296,4601
Total Liabilities,128845,119107,105065,93947
"Total Long Term Debt 20904 18850 21397 23040  Long Term Debt 20904 18850 20984 22688  Capital Lease Obligations - - 413 352  Deferred Income Tax 3229 2900 3029 2211  Minority Interest 523 462 520 761  Other Liabilities, Total -41922 -34337 2108 2402","Total Long Term Debt 20904 18850 21397 23040  Long Term Debt 20904 18850 20984 22688  Capital Lease Obligations - - 413 352  Deferred Income Tax 3229 2900 3029 2211  Minority Interest 523 462 520 761  Other Liabilities, Total -41922 -34337 2108 2402","Total Long Term Debt 20904 18850 21397 23040  Long Term Debt 20904 18850 20984 22688  Capital Lease Obligations - - 413 352  Deferred Income Tax 3229 2900 3029 2211  Minority Interest 523 462 520 761  Other Liabilities, Total -41922 -34337 2108 2402","Total Long Term Debt 20904 18850 21397 23040  Long Term Debt 20904 18850 20984 22688  Capital Lease Obligations - - 413 352  Deferred Income Tax 3229 2900 3029 2211  Minority Interest 523 462 520 761  Other Liabilities, Total -41922 -34337 2108 2402","Total Long Term Debt 20904 18850 21397 23040  Long Term Debt 20904 18850 20984 22688  Capital Lease Obligations - - 413 352  Deferred Income Tax 3229 2900 3029 2211  Minority Interest 523 462 520 761  Other Liabilities, Total -41922 -34337 2108 2402"
Total Long Term Debt,20904,18850,21397,23040
Long Term Debt,20904,18850,20984,22688
Capital Lease Obligations,-,-,413,352
Deferred Income Tax,3229,2900,3029,2211
Minority Interest,523,462,520,761
"Other Liabilities, Total",-41922,-34337,2108,2402
Total Equity,63045,57330,42852,40516
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5810 5787 3006 2989  Additional Paid-In Capital 5273 5238 2416 2401  Retained Earnings (Accumulated Deficit) 44398 40563 34403 33292  Treasury Stock - Common -1157 -1157 -1129 -329  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2238 2761 191  Other Equity, Total 8721 6899 1395 1972","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5810 5787 3006 2989  Additional Paid-In Capital 5273 5238 2416 2401  Retained Earnings (Accumulated Deficit) 44398 40563 34403 33292  Treasury Stock - Common -1157 -1157 -1129 -329  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2238 2761 191  Other Equity, Total 8721 6899 1395 1972","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5810 5787 3006 2989  Additional Paid-In Capital 5273 5238 2416 2401  Retained Earnings (Accumulated Deficit) 44398 40563 34403 33292  Treasury Stock - Common -1157 -1157 -1129 -329  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2238 2761 191  Other Equity, Total 8721 6899 1395 1972","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5810 5787 3006 2989  Additional Paid-In Capital 5273 5238 2416 2401  Retained Earnings (Accumulated Deficit) 44398 40563 34403 33292  Treasury Stock - Common -1157 -1157 -1129 -329  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2238 2761 191  Other Equity, Total 8721 6899 1395 1972","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5810 5787 3006 2989  Additional Paid-In Capital 5273 5238 2416 2401  Retained Earnings (Accumulated Deficit) 44398 40563 34403 33292  Treasury Stock - Common -1157 -1157 -1129 -329  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2238 2761 191  Other Equity, Total 8721 6899 1395 1972"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5810,5787,3006,2989
Additional Paid-In Capital,5273,5238,2416,2401
Retained Earnings (Accumulated Deficit),44398,40563,34403,33292
Treasury Stock - Common,-1157,-1157,-1129,-329
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2238,2761,191
"Other Equity, Total",8721,6899,1395,1972
Total Liabilities & Shareholders' Equity,191890,176437,147917,134463
Total Common Shares Outstanding,30.11,30.07,25.04,25.64
Total Preferred Shares Outstanding,-,-,-,-
