Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 37893 38719 38572 39051  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 744 1002 1439 1414  Long Term Investments 11964 12405 10828 9400  Note Receivable - Long Term - - 88 94  Other Long Term Assets, Total - 1 4793 2311  Other Assets, Total 6793 -6694 - -","Property/Plant/Equipment, Total - Net 37893 38719 38572 39051  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 744 1002 1439 1414  Long Term Investments 11964 12405 10828 9400  Note Receivable - Long Term - - 88 94  Other Long Term Assets, Total - 1 4793 2311  Other Assets, Total 6793 -6694 - -","Property/Plant/Equipment, Total - Net 37893 38719 38572 39051  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 744 1002 1439 1414  Long Term Investments 11964 12405 10828 9400  Note Receivable - Long Term - - 88 94  Other Long Term Assets, Total - 1 4793 2311  Other Assets, Total 6793 -6694 - -","Property/Plant/Equipment, Total - Net 37893 38719 38572 39051  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 744 1002 1439 1414  Long Term Investments 11964 12405 10828 9400  Note Receivable - Long Term - - 88 94  Other Long Term Assets, Total - 1 4793 2311  Other Assets, Total 6793 -6694 - -","Property/Plant/Equipment, Total - Net 37893 38719 38572 39051  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 744 1002 1439 1414  Long Term Investments 11964 12405 10828 9400  Note Receivable - Long Term - - 88 94  Other Long Term Assets, Total - 1 4793 2311  Other Assets, Total 6793 -6694 - -"
"Property/Plant/Equipment, Total - Net",37893,38719,38572,39051
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",744,1002,1439,1414
Long Term Investments,11964,12405,10828,9400
Note Receivable - Long Term,-,-,88,94
"Other Long Term Assets, Total",-,1,4793,2311
"Other Assets, Total",6793,-6694,-,-
Total Current Liabilities,49388,57373,48099,46765
"Accounts Payable 21171 20625 15035 15583  Payable/Accrued - - - -  Accrued Expenses - 85 1199 211  Notes Payable/Short Term Debt 20339 25193 12088 11854  Current Port. of LT Debt/Capital Leases 550 545 14158 13115  Other Current liabilities, Total 7328 10925 5619 6002","Accounts Payable 21171 20625 15035 15583  Payable/Accrued - - - -  Accrued Expenses - 85 1199 211  Notes Payable/Short Term Debt 20339 25193 12088 11854  Current Port. of LT Debt/Capital Leases 550 545 14158 13115  Other Current liabilities, Total 7328 10925 5619 6002","Accounts Payable 21171 20625 15035 15583  Payable/Accrued - - - -  Accrued Expenses - 85 1199 211  Notes Payable/Short Term Debt 20339 25193 12088 11854  Current Port. of LT Debt/Capital Leases 550 545 14158 13115  Other Current liabilities, Total 7328 10925 5619 6002","Accounts Payable 21171 20625 15035 15583  Payable/Accrued - - - -  Accrued Expenses - 85 1199 211  Notes Payable/Short Term Debt 20339 25193 12088 11854  Current Port. of LT Debt/Capital Leases 550 545 14158 13115  Other Current liabilities, Total 7328 10925 5619 6002","Accounts Payable 21171 20625 15035 15583  Payable/Accrued - - - -  Accrued Expenses - 85 1199 211  Notes Payable/Short Term Debt 20339 25193 12088 11854  Current Port. of LT Debt/Capital Leases 550 545 14158 13115  Other Current liabilities, Total 7328 10925 5619 6002"
Accounts Payable,21171,20625,15035,15583
Payable/Accrued,-,-,-,-
Accrued Expenses,-,85,1199,211
Notes Payable/Short Term Debt,20339,25193,12088,11854
Current Port. of LT Debt/Capital Leases,550,545,14158,13115
"Other Current liabilities, Total",7328,10925,5619,6002
Total Liabilities,107003,94315,93423,98784
"Total Long Term Debt 45759 23822 25586 33650  Long Term Debt 44587 22312 22927 30776  Capital Lease Obligations 1172 1510 2659 2874  Deferred Income Tax - 3097 2893 2945  Minority Interest 6208 6047 5876 5708  Other Liabilities, Total -14691 -65806.98 10969 9716","Total Long Term Debt 45759 23822 25586 33650  Long Term Debt 44587 22312 22927 30776  Capital Lease Obligations 1172 1510 2659 2874  Deferred Income Tax - 3097 2893 2945  Minority Interest 6208 6047 5876 5708  Other Liabilities, Total -14691 -65806.98 10969 9716","Total Long Term Debt 45759 23822 25586 33650  Long Term Debt 44587 22312 22927 30776  Capital Lease Obligations 1172 1510 2659 2874  Deferred Income Tax - 3097 2893 2945  Minority Interest 6208 6047 5876 5708  Other Liabilities, Total -14691 -65806.98 10969 9716","Total Long Term Debt 45759 23822 25586 33650  Long Term Debt 44587 22312 22927 30776  Capital Lease Obligations 1172 1510 2659 2874  Deferred Income Tax - 3097 2893 2945  Minority Interest 6208 6047 5876 5708  Other Liabilities, Total -14691 -65806.98 10969 9716","Total Long Term Debt 45759 23822 25586 33650  Long Term Debt 44587 22312 22927 30776  Capital Lease Obligations 1172 1510 2659 2874  Deferred Income Tax - 3097 2893 2945  Minority Interest 6208 6047 5876 5708  Other Liabilities, Total -14691 -65806.98 10969 9716"
Total Long Term Debt,45759,23822,25586,33650
Long Term Debt,44587,22312,22927,30776
Capital Lease Obligations,1172,1510,2659,2874
Deferred Income Tax,-,3097,2893,2945
Minority Interest,6208,6047,5876,5708
"Other Liabilities, Total",-14691,-65806.98,10969,9716
Total Equity,49406,48647,38897,42607
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10003 10003 10003 10003  Additional Paid-In Capital 2236 2701 2714 2583  Retained Earnings (Accumulated Deficit) 34004 32585 28668 34197  Treasury Stock - Common -1301 -1301 -1271 -1271  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804 3120 2024  Other Equity, Total 4464 4659 -4337 -4929","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10003 10003 10003 10003  Additional Paid-In Capital 2236 2701 2714 2583  Retained Earnings (Accumulated Deficit) 34004 32585 28668 34197  Treasury Stock - Common -1301 -1301 -1271 -1271  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804 3120 2024  Other Equity, Total 4464 4659 -4337 -4929","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10003 10003 10003 10003  Additional Paid-In Capital 2236 2701 2714 2583  Retained Earnings (Accumulated Deficit) 34004 32585 28668 34197  Treasury Stock - Common -1301 -1301 -1271 -1271  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804 3120 2024  Other Equity, Total 4464 4659 -4337 -4929","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10003 10003 10003 10003  Additional Paid-In Capital 2236 2701 2714 2583  Retained Earnings (Accumulated Deficit) 34004 32585 28668 34197  Treasury Stock - Common -1301 -1301 -1271 -1271  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804 3120 2024  Other Equity, Total 4464 4659 -4337 -4929","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10003 10003 10003 10003  Additional Paid-In Capital 2236 2701 2714 2583  Retained Earnings (Accumulated Deficit) 34004 32585 28668 34197  Treasury Stock - Common -1301 -1301 -1271 -1271  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804 3120 2024  Other Equity, Total 4464 4659 -4337 -4929"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10003,10003,10003,10003
Additional Paid-In Capital,2236,2701,2714,2583
Retained Earnings (Accumulated Deficit),34004,32585,28668,34197
Treasury Stock - Common,-1301,-1301,-1271,-1271
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,804,3120,2024
"Other Equity, Total",4464,4659,-4337,-4929
Total Liabilities & Shareholders' Equity,156409,142962,132320,141391
Total Common Shares Outstanding,15.36,15.36,15.38,15.38
Total Preferred Shares Outstanding,-,-,-,-
