Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Liabilities,5496,5310,3053.84,2456.53
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 19 22 1.54 1.41  Notes Payable/Short Term Debt 4161 4005 2679.9 1843.7  Current Port. of LT Debt/Capital Leases 266 268 90.82 83.68  Other Current liabilities, Total 1050 1015 281.58 527.73","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 19 22 1.54 1.41  Notes Payable/Short Term Debt 4161 4005 2679.9 1843.7  Current Port. of LT Debt/Capital Leases 266 268 90.82 83.68  Other Current liabilities, Total 1050 1015 281.58 527.73","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 19 22 1.54 1.41  Notes Payable/Short Term Debt 4161 4005 2679.9 1843.7  Current Port. of LT Debt/Capital Leases 266 268 90.82 83.68  Other Current liabilities, Total 1050 1015 281.58 527.73","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 19 22 1.54 1.41  Notes Payable/Short Term Debt 4161 4005 2679.9 1843.7  Current Port. of LT Debt/Capital Leases 266 268 90.82 83.68  Other Current liabilities, Total 1050 1015 281.58 527.73","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 19 22 1.54 1.41  Notes Payable/Short Term Debt 4161 4005 2679.9 1843.7  Current Port. of LT Debt/Capital Leases 266 268 90.82 83.68  Other Current liabilities, Total 1050 1015 281.58 527.73"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,19,22,1.54,1.41
Notes Payable/Short Term Debt,4161,4005,2679.9,1843.7
Current Port. of LT Debt/Capital Leases,266,268,90.82,83.68
"Other Current liabilities, Total",1050,1015,281.58,527.73
Total Liabilities,7354,7120,4201.17,3682.26
"Total Long Term Debt 1817 1773 1095.81 1166.63  Long Term Debt 1817 1773 1095.81 1166.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4120 -10014.84 51.52 59.1","Total Long Term Debt 1817 1773 1095.81 1166.63  Long Term Debt 1817 1773 1095.81 1166.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4120 -10014.84 51.52 59.1","Total Long Term Debt 1817 1773 1095.81 1166.63  Long Term Debt 1817 1773 1095.81 1166.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4120 -10014.84 51.52 59.1","Total Long Term Debt 1817 1773 1095.81 1166.63  Long Term Debt 1817 1773 1095.81 1166.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4120 -10014.84 51.52 59.1","Total Long Term Debt 1817 1773 1095.81 1166.63  Long Term Debt 1817 1773 1095.81 1166.63  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4120 -10014.84 51.52 59.1"
Total Long Term Debt,1817,1773,1095.81,1166.63
Long Term Debt,1817,1773,1095.81,1166.63
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4120,-10014.84,51.52,59.1
Total Equity,6542,5648,4820.18,4474.92
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 488 488 486.59 459.21  Additional Paid-In Capital 701 701 699.46 672.08  Retained Earnings (Accumulated Deficit) 5353 4458 3634.31 3343.63  Treasury Stock - Common - -0.3 -0.19 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 488 488 486.59 459.21  Additional Paid-In Capital 701 701 699.46 672.08  Retained Earnings (Accumulated Deficit) 5353 4458 3634.31 3343.63  Treasury Stock - Common - -0.3 -0.19 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 488 488 486.59 459.21  Additional Paid-In Capital 701 701 699.46 672.08  Retained Earnings (Accumulated Deficit) 5353 4458 3634.31 3343.63  Treasury Stock - Common - -0.3 -0.19 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 488 488 486.59 459.21  Additional Paid-In Capital 701 701 699.46 672.08  Retained Earnings (Accumulated Deficit) 5353 4458 3634.31 3343.63  Treasury Stock - Common - -0.3 -0.19 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 488 488 486.59 459.21  Additional Paid-In Capital 701 701 699.46 672.08  Retained Earnings (Accumulated Deficit) 5353 4458 3634.31 3343.63  Treasury Stock - Common - -0.3 -0.19 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",488,488,486.59,459.21
Additional Paid-In Capital,701,701,699.46,672.08
Retained Earnings (Accumulated Deficit),5353,4458,3634.31,3343.63
Treasury Stock - Common,-,-0.3,-0.19,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,1,-,-
Total Liabilities & Shareholders' Equity,13896,12768,9021.35,8157.18
Total Common Shares Outstanding,2.83,2.83,2.82,2.78
Total Preferred Shares Outstanding,-,-,-,-
