Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2189 2189 2189.52 2705.98  Retained Earnings (Accumulated Deficit) 759 973 954.35 -249.45  Treasury Stock - Common - -0.88 -0.88 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.58 302.47 198.03  Other Equity, Total 10 -1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2189 2189 2189.52 2705.98  Retained Earnings (Accumulated Deficit) 759 973 954.35 -249.45  Treasury Stock - Common - -0.88 -0.88 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.58 302.47 198.03  Other Equity, Total 10 -1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2189 2189 2189.52 2705.98  Retained Earnings (Accumulated Deficit) 759 973 954.35 -249.45  Treasury Stock - Common - -0.88 -0.88 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.58 302.47 198.03  Other Equity, Total 10 -1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2189 2189 2189.52 2705.98  Retained Earnings (Accumulated Deficit) 759 973 954.35 -249.45  Treasury Stock - Common - -0.88 -0.88 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.58 302.47 198.03  Other Equity, Total 10 -1 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2189 2189 2189.52 2705.98  Retained Earnings (Accumulated Deficit) 759 973 954.35 -249.45  Treasury Stock - Common - -0.88 -0.88 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.58 302.47 198.03  Other Equity, Total 10 -1 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,2189,2189,2189.52,2705.98
Retained Earnings (Accumulated Deficit),759,973,954.35,-249.45
Treasury Stock - Common,-,-0.88,-0.88,-0.86
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.58,302.47,198.03
"Other Equity, Total",10,-1,-,-0
Total Liabilities & Shareholders' Equity,6222,5588,5815.22,5195.48
Total Common Shares Outstanding,74.9,74.9,74.9,74.9
Total Preferred Shares Outstanding,-,-,-,-
