Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 52080 52688 54293 56618  Property/Plant/Equipment, Total - Gross - 305779 304396 304034  Accumulated Depreciation, Total - -253092 -250104 -247416  Goodwill, Net - - - -  Intangibles, Net 291 386 246 274  Long Term Investments 9856 8256 7768 7295  Note Receivable - Long Term - 4410 5040 5685  Other Long Term Assets, Total 2 2988 3102 2991  Other Assets, Total -2216 - - -","Property/Plant/Equipment, Total - Net 52080 52688 54293 56618  Property/Plant/Equipment, Total - Gross - 305779 304396 304034  Accumulated Depreciation, Total - -253092 -250104 -247416  Goodwill, Net - - - -  Intangibles, Net 291 386 246 274  Long Term Investments 9856 8256 7768 7295  Note Receivable - Long Term - 4410 5040 5685  Other Long Term Assets, Total 2 2988 3102 2991  Other Assets, Total -2216 - - -","Property/Plant/Equipment, Total - Net 52080 52688 54293 56618  Property/Plant/Equipment, Total - Gross - 305779 304396 304034  Accumulated Depreciation, Total - -253092 -250104 -247416  Goodwill, Net - - - -  Intangibles, Net 291 386 246 274  Long Term Investments 9856 8256 7768 7295  Note Receivable - Long Term - 4410 5040 5685  Other Long Term Assets, Total 2 2988 3102 2991  Other Assets, Total -2216 - - -","Property/Plant/Equipment, Total - Net 52080 52688 54293 56618  Property/Plant/Equipment, Total - Gross - 305779 304396 304034  Accumulated Depreciation, Total - -253092 -250104 -247416  Goodwill, Net - - - -  Intangibles, Net 291 386 246 274  Long Term Investments 9856 8256 7768 7295  Note Receivable - Long Term - 4410 5040 5685  Other Long Term Assets, Total 2 2988 3102 2991  Other Assets, Total -2216 - - -","Property/Plant/Equipment, Total - Net 52080 52688 54293 56618  Property/Plant/Equipment, Total - Gross - 305779 304396 304034  Accumulated Depreciation, Total - -253092 -250104 -247416  Goodwill, Net - - - -  Intangibles, Net 291 386 246 274  Long Term Investments 9856 8256 7768 7295  Note Receivable - Long Term - 4410 5040 5685  Other Long Term Assets, Total 2 2988 3102 2991  Other Assets, Total -2216 - - -"
"Property/Plant/Equipment, Total - Net",52080,52688,54293,56618
"Property/Plant/Equipment, Total - Gross",-,305779,304396,304034
"Accumulated Depreciation, Total",-,-253092,-250104,-247416
"Goodwill, Net",-,-,-,-
"Intangibles, Net",291,386,246,274
Long Term Investments,9856,8256,7768,7295
Note Receivable - Long Term,-,4410,5040,5685
"Other Long Term Assets, Total",2,2988,3102,2991
"Other Assets, Total",-2216,-,-,-
Total Current Liabilities,47239,46569,47425,52875
"Accounts Payable 15548 12979 11802 14764  Payable/Accrued - - - -  Accrued Expenses 528 512 466 477  Notes Payable/Short Term Debt 26175 27328 22750 20850  Current Port. of LT Debt/Capital Leases 29 27351 7847 12026  Other Current liabilities, Total 4959 5727 4560 4758","Accounts Payable 15548 12979 11802 14764  Payable/Accrued - - - -  Accrued Expenses 528 512 466 477  Notes Payable/Short Term Debt 26175 27328 22750 20850  Current Port. of LT Debt/Capital Leases 29 27351 7847 12026  Other Current liabilities, Total 4959 5727 4560 4758","Accounts Payable 15548 12979 11802 14764  Payable/Accrued - - - -  Accrued Expenses 528 512 466 477  Notes Payable/Short Term Debt 26175 27328 22750 20850  Current Port. of LT Debt/Capital Leases 29 27351 7847 12026  Other Current liabilities, Total 4959 5727 4560 4758","Accounts Payable 15548 12979 11802 14764  Payable/Accrued - - - -  Accrued Expenses 528 512 466 477  Notes Payable/Short Term Debt 26175 27328 22750 20850  Current Port. of LT Debt/Capital Leases 29 27351 7847 12026  Other Current liabilities, Total 4959 5727 4560 4758","Accounts Payable 15548 12979 11802 14764  Payable/Accrued - - - -  Accrued Expenses 528 512 466 477  Notes Payable/Short Term Debt 26175 27328 22750 20850  Current Port. of LT Debt/Capital Leases 29 27351 7847 12026  Other Current liabilities, Total 4959 5727 4560 4758"
Accounts Payable,15548,12979,11802,14764
Payable/Accrued,-,-,-,-
Accrued Expenses,528,512,466,477
Notes Payable/Short Term Debt,26175,27328,22750,20850
Current Port. of LT Debt/Capital Leases,29,27351,7847,12026
"Other Current liabilities, Total",4959,5727,4560,4758
Total Liabilities,71119,73444,76082,72416
"Total Long Term Debt 17809 20502 22848 13915  Long Term Debt 17757 20442 22796 13864  Capital Lease Obligations 52 60 52 51  Deferred Income Tax - - - -  Minority Interest 18 35 47 47  Other Liabilities, Total -20122 -68793 5762 5579","Total Long Term Debt 17809 20502 22848 13915  Long Term Debt 17757 20442 22796 13864  Capital Lease Obligations 52 60 52 51  Deferred Income Tax - - - -  Minority Interest 18 35 47 47  Other Liabilities, Total -20122 -68793 5762 5579","Total Long Term Debt 17809 20502 22848 13915  Long Term Debt 17757 20442 22796 13864  Capital Lease Obligations 52 60 52 51  Deferred Income Tax - - - -  Minority Interest 18 35 47 47  Other Liabilities, Total -20122 -68793 5762 5579","Total Long Term Debt 17809 20502 22848 13915  Long Term Debt 17757 20442 22796 13864  Capital Lease Obligations 52 60 52 51  Deferred Income Tax - - - -  Minority Interest 18 35 47 47  Other Liabilities, Total -20122 -68793 5762 5579","Total Long Term Debt 17809 20502 22848 13915  Long Term Debt 17757 20442 22796 13864  Capital Lease Obligations 52 60 52 51  Deferred Income Tax - - - -  Minority Interest 18 35 47 47  Other Liabilities, Total -20122 -68793 5762 5579"
Total Long Term Debt,17809,20502,22848,13915
Long Term Debt,17757,20442,22796,13864
Capital Lease Obligations,52,60,52,51
Deferred Income Tax,-,-,-,-
Minority Interest,18,35,47,47
"Other Liabilities, Total",-20122,-68793,5762,5579
Total Equity,51632,48585,47408,48417
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18864 18864 18864 18864  Additional Paid-In Capital 16253 16253 16253 16253  Retained Earnings (Accumulated Deficit) 15422 12905 11929 13315  Treasury Stock - Common -408 -7 -7 -7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 799 745 385  Other Equity, Total 1501 -229 -376 -393","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18864 18864 18864 18864  Additional Paid-In Capital 16253 16253 16253 16253  Retained Earnings (Accumulated Deficit) 15422 12905 11929 13315  Treasury Stock - Common -408 -7 -7 -7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 799 745 385  Other Equity, Total 1501 -229 -376 -393","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18864 18864 18864 18864  Additional Paid-In Capital 16253 16253 16253 16253  Retained Earnings (Accumulated Deficit) 15422 12905 11929 13315  Treasury Stock - Common -408 -7 -7 -7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 799 745 385  Other Equity, Total 1501 -229 -376 -393","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18864 18864 18864 18864  Additional Paid-In Capital 16253 16253 16253 16253  Retained Earnings (Accumulated Deficit) 15422 12905 11929 13315  Treasury Stock - Common -408 -7 -7 -7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 799 745 385  Other Equity, Total 1501 -229 -376 -393","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18864 18864 18864 18864  Additional Paid-In Capital 16253 16253 16253 16253  Retained Earnings (Accumulated Deficit) 15422 12905 11929 13315  Treasury Stock - Common -408 -7 -7 -7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 799 745 385  Other Equity, Total 1501 -229 -376 -393"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18864,18864,18864,18864
Additional Paid-In Capital,16253,16253,16253,16253
Retained Earnings (Accumulated Deficit),15422,12905,11929,13315
Treasury Stock - Common,-408,-7,-7,-7
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,799,745,385
"Other Equity, Total",1501,-229,-376,-393
Total Liabilities & Shareholders' Equity,122751,122029,123490,120833
Total Common Shares Outstanding,12.95,13.35,13.35,13.35
Total Preferred Shares Outstanding,-,-,-,-
