Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net - 16.54 0.01 4.61  Property/Plant/Equipment, Total - Gross - 41.61 23.18 59.13  Accumulated Depreciation, Total - -25.07 -23.17 -54.52  Goodwill, Net 19 26.7 33.06 -  Intangibles, Net - - 0.28 0.17  Long Term Investments 46 - - -  Note Receivable - Long Term - 146.46 146.11 146.95  Other Long Term Assets, Total - -102.57 -110.53 -107.28  Other Assets, Total -24 - - -","Property/Plant/Equipment, Total - Net - 16.54 0.01 4.61  Property/Plant/Equipment, Total - Gross - 41.61 23.18 59.13  Accumulated Depreciation, Total - -25.07 -23.17 -54.52  Goodwill, Net 19 26.7 33.06 -  Intangibles, Net - - 0.28 0.17  Long Term Investments 46 - - -  Note Receivable - Long Term - 146.46 146.11 146.95  Other Long Term Assets, Total - -102.57 -110.53 -107.28  Other Assets, Total -24 - - -","Property/Plant/Equipment, Total - Net - 16.54 0.01 4.61  Property/Plant/Equipment, Total - Gross - 41.61 23.18 59.13  Accumulated Depreciation, Total - -25.07 -23.17 -54.52  Goodwill, Net 19 26.7 33.06 -  Intangibles, Net - - 0.28 0.17  Long Term Investments 46 - - -  Note Receivable - Long Term - 146.46 146.11 146.95  Other Long Term Assets, Total - -102.57 -110.53 -107.28  Other Assets, Total -24 - - -","Property/Plant/Equipment, Total - Net - 16.54 0.01 4.61  Property/Plant/Equipment, Total - Gross - 41.61 23.18 59.13  Accumulated Depreciation, Total - -25.07 -23.17 -54.52  Goodwill, Net 19 26.7 33.06 -  Intangibles, Net - - 0.28 0.17  Long Term Investments 46 - - -  Note Receivable - Long Term - 146.46 146.11 146.95  Other Long Term Assets, Total - -102.57 -110.53 -107.28  Other Assets, Total -24 - - -","Property/Plant/Equipment, Total - Net - 16.54 0.01 4.61  Property/Plant/Equipment, Total - Gross - 41.61 23.18 59.13  Accumulated Depreciation, Total - -25.07 -23.17 -54.52  Goodwill, Net 19 26.7 33.06 -  Intangibles, Net - - 0.28 0.17  Long Term Investments 46 - - -  Note Receivable - Long Term - 146.46 146.11 146.95  Other Long Term Assets, Total - -102.57 -110.53 -107.28  Other Assets, Total -24 - - -"
"Property/Plant/Equipment, Total - Net",-,16.54,0.01,4.61
"Property/Plant/Equipment, Total - Gross",-,41.61,23.18,59.13
"Accumulated Depreciation, Total",-,-25.07,-23.17,-54.52
"Goodwill, Net",19,26.7,33.06,-
"Intangibles, Net",-,-,0.28,0.17
Long Term Investments,46,-,-,-
Note Receivable - Long Term,-,146.46,146.11,146.95
"Other Long Term Assets, Total",-,-102.57,-110.53,-107.28
"Other Assets, Total",-24,-,-,-
Total Current Liabilities,117,64.92,64.86,350.82
"Accounts Payable 28 19.65 16.37 86.14  Payable/Accrued - - - -  Accrued Expenses 27 22.94 - 42.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 4.8 16.52 159.97  Other Current liabilities, Total 58 17.53 31.97 62.52","Accounts Payable 28 19.65 16.37 86.14  Payable/Accrued - - - -  Accrued Expenses 27 22.94 - 42.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 4.8 16.52 159.97  Other Current liabilities, Total 58 17.53 31.97 62.52","Accounts Payable 28 19.65 16.37 86.14  Payable/Accrued - - - -  Accrued Expenses 27 22.94 - 42.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 4.8 16.52 159.97  Other Current liabilities, Total 58 17.53 31.97 62.52","Accounts Payable 28 19.65 16.37 86.14  Payable/Accrued - - - -  Accrued Expenses 27 22.94 - 42.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 4.8 16.52 159.97  Other Current liabilities, Total 58 17.53 31.97 62.52","Accounts Payable 28 19.65 16.37 86.14  Payable/Accrued - - - -  Accrued Expenses 27 22.94 - 42.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 4.8 16.52 159.97  Other Current liabilities, Total 58 17.53 31.97 62.52"
Accounts Payable,28,19.65,16.37,86.14
Payable/Accrued,-,-,-,-
Accrued Expenses,27,22.94,-,42.19
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,4,4.8,16.52,159.97
"Other Current liabilities, Total",58,17.53,31.97,62.52
Total Liabilities,127,79.71,84.77,381.17
"Total Long Term Debt 9 14.79 19.59 23.47  Long Term Debt 9 14.79 19.59 23.47  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 0.71  Other Liabilities, Total 1 - 0.32 6.17","Total Long Term Debt 9 14.79 19.59 23.47  Long Term Debt 9 14.79 19.59 23.47  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 0.71  Other Liabilities, Total 1 - 0.32 6.17","Total Long Term Debt 9 14.79 19.59 23.47  Long Term Debt 9 14.79 19.59 23.47  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 0.71  Other Liabilities, Total 1 - 0.32 6.17","Total Long Term Debt 9 14.79 19.59 23.47  Long Term Debt 9 14.79 19.59 23.47  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 0.71  Other Liabilities, Total 1 - 0.32 6.17","Total Long Term Debt 9 14.79 19.59 23.47  Long Term Debt 9 14.79 19.59 23.47  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 0.71  Other Liabilities, Total 1 - 0.32 6.17"
Total Long Term Debt,9,14.79,19.59,23.47
Long Term Debt,9,14.79,19.59,23.47
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,0.71
"Other Liabilities, Total",1,-,0.32,6.17
Total Equity,149,334.88,519.52,699.96
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 152 100 287.3 287.3  Additional Paid-In Capital 755 703.52 516.22 516.46  Retained Earnings (Accumulated Deficit) -766 -468.07 -283.42 -103.23  Treasury Stock - Common - -0.57 -0.57 -0.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 152 100 287.3 287.3  Additional Paid-In Capital 755 703.52 516.22 516.46  Retained Earnings (Accumulated Deficit) -766 -468.07 -283.42 -103.23  Treasury Stock - Common - -0.57 -0.57 -0.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 152 100 287.3 287.3  Additional Paid-In Capital 755 703.52 516.22 516.46  Retained Earnings (Accumulated Deficit) -766 -468.07 -283.42 -103.23  Treasury Stock - Common - -0.57 -0.57 -0.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 152 100 287.3 287.3  Additional Paid-In Capital 755 703.52 516.22 516.46  Retained Earnings (Accumulated Deficit) -766 -468.07 -283.42 -103.23  Treasury Stock - Common - -0.57 -0.57 -0.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 152 100 287.3 287.3  Additional Paid-In Capital 755 703.52 516.22 516.46  Retained Earnings (Accumulated Deficit) -766 -468.07 -283.42 -103.23  Treasury Stock - Common - -0.57 -0.57 -0.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 8 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",152,100,287.3,287.3
Additional Paid-In Capital,755,703.52,516.22,516.46
Retained Earnings (Accumulated Deficit),-766,-468.07,-283.42,-103.23
Treasury Stock - Common,-,-0.57,-0.57,-0.57
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",8,-0,-,-
Total Liabilities & Shareholders' Equity,276,414.59,604.29,1081.13
Total Common Shares Outstanding,8.45,7.85,7.85,7.85
Total Preferred Shares Outstanding,-,-,-,-
