Period Ending:,202231/03,202131/03,202031/03,Unnamed: 4
"Property/Plant/Equipment, Total - Net 19.57 22.05 17.83 -  Property/Plant/Equipment, Total - Gross 35.9 32.75 24.63 -  Accumulated Depreciation, Total -16.34 -10.7 -6.8 -  Goodwill, Net - - - -  Intangibles, Net 97.69 118.81 130.46 -  Long Term Investments 67.44 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 24.56 20.54 15.42 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 19.57 22.05 17.83 -  Property/Plant/Equipment, Total - Gross 35.9 32.75 24.63 -  Accumulated Depreciation, Total -16.34 -10.7 -6.8 -  Goodwill, Net - - - -  Intangibles, Net 97.69 118.81 130.46 -  Long Term Investments 67.44 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 24.56 20.54 15.42 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 19.57 22.05 17.83 -  Property/Plant/Equipment, Total - Gross 35.9 32.75 24.63 -  Accumulated Depreciation, Total -16.34 -10.7 -6.8 -  Goodwill, Net - - - -  Intangibles, Net 97.69 118.81 130.46 -  Long Term Investments 67.44 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 24.56 20.54 15.42 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 19.57 22.05 17.83 -  Property/Plant/Equipment, Total - Gross 35.9 32.75 24.63 -  Accumulated Depreciation, Total -16.34 -10.7 -6.8 -  Goodwill, Net - - - -  Intangibles, Net 97.69 118.81 130.46 -  Long Term Investments 67.44 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 24.56 20.54 15.42 -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 19.57 22.05 17.83 -  Property/Plant/Equipment, Total - Gross 35.9 32.75 24.63 -  Accumulated Depreciation, Total -16.34 -10.7 -6.8 -  Goodwill, Net - - - -  Intangibles, Net 97.69 118.81 130.46 -  Long Term Investments 67.44 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 24.56 20.54 15.42 -  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",19.57,22.05,17.83,-
"Property/Plant/Equipment, Total - Gross",35.9,32.75,24.63,-
"Accumulated Depreciation, Total",-16.34,-10.7,-6.8,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",97.69,118.81,130.46,-
Long Term Investments,67.44,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",24.56,20.54,15.42,-
"Other Assets, Total",-,-,-,-
Total Current Liabilities,171.62,139.93,72.55,-
"Accounts Payable - - 0.06 -  Payable/Accrued - - - -  Accrued Expenses 29.87 34.44 1.89 -  Notes Payable/Short Term Debt 30 30 30 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 111.75 75.49 40.6 -","Accounts Payable - - 0.06 -  Payable/Accrued - - - -  Accrued Expenses 29.87 34.44 1.89 -  Notes Payable/Short Term Debt 30 30 30 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 111.75 75.49 40.6 -","Accounts Payable - - 0.06 -  Payable/Accrued - - - -  Accrued Expenses 29.87 34.44 1.89 -  Notes Payable/Short Term Debt 30 30 30 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 111.75 75.49 40.6 -","Accounts Payable - - 0.06 -  Payable/Accrued - - - -  Accrued Expenses 29.87 34.44 1.89 -  Notes Payable/Short Term Debt 30 30 30 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 111.75 75.49 40.6 -","Accounts Payable - - 0.06 -  Payable/Accrued - - - -  Accrued Expenses 29.87 34.44 1.89 -  Notes Payable/Short Term Debt 30 30 30 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 111.75 75.49 40.6 -"
Accounts Payable,-,-,0.06,-
Payable/Accrued,-,-,-,-
Accrued Expenses,29.87,34.44,1.89,-
Notes Payable/Short Term Debt,30,30,30,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",111.75,75.49,40.6,-
Total Liabilities,177.69,145.52,79.14,-
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6.08 5.59 6.59 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6.08 5.59 6.59 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6.08 5.59 6.59 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6.08 5.59 6.59 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6.08 5.59 6.59 -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",6.08,5.59,6.59,-
Total Equity,474.1,351.6,259.8,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 193.19 185.02 158.71 -  Additional Paid-In Capital 93.19 85.02 58.71 -  Retained Earnings (Accumulated Deficit) 187.73 81.57 42.38 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 193.19 185.02 158.71 -  Additional Paid-In Capital 93.19 85.02 58.71 -  Retained Earnings (Accumulated Deficit) 187.73 81.57 42.38 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 193.19 185.02 158.71 -  Additional Paid-In Capital 93.19 85.02 58.71 -  Retained Earnings (Accumulated Deficit) 187.73 81.57 42.38 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 193.19 185.02 158.71 -  Additional Paid-In Capital 93.19 85.02 58.71 -  Retained Earnings (Accumulated Deficit) 187.73 81.57 42.38 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 193.19 185.02 158.71 -  Additional Paid-In Capital 93.19 85.02 58.71 -  Retained Earnings (Accumulated Deficit) 187.73 81.57 42.38 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",193.19,185.02,158.71,-
Additional Paid-In Capital,93.19,85.02,58.71,-
Retained Earnings (Accumulated Deficit),187.73,81.57,42.38,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,651.79,497.13,338.93,-
Total Common Shares Outstanding,2.51,3,3,-
Total Preferred Shares Outstanding,-,-,-,-
