Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Net 3425 3671.61 3754.59 3908.39  Property/Plant/Equipment, Total - Gross - 6321.87 7112.64 7107.01  Accumulated Depreciation, Total - -2650.26 -3358.04 -3198.61  Goodwill, Net - - - -  Intangibles, Net 90 117.49 37.12 13.63  Long Term Investments 26 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 260.84 131.8 185.13  Other Assets, Total 4593 - - -","Property/Plant/Equipment, Total - Net 3425 3671.61 3754.59 3908.39  Property/Plant/Equipment, Total - Gross - 6321.87 7112.64 7107.01  Accumulated Depreciation, Total - -2650.26 -3358.04 -3198.61  Goodwill, Net - - - -  Intangibles, Net 90 117.49 37.12 13.63  Long Term Investments 26 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 260.84 131.8 185.13  Other Assets, Total 4593 - - -","Property/Plant/Equipment, Total - Net 3425 3671.61 3754.59 3908.39  Property/Plant/Equipment, Total - Gross - 6321.87 7112.64 7107.01  Accumulated Depreciation, Total - -2650.26 -3358.04 -3198.61  Goodwill, Net - - - -  Intangibles, Net 90 117.49 37.12 13.63  Long Term Investments 26 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 260.84 131.8 185.13  Other Assets, Total 4593 - - -","Property/Plant/Equipment, Total - Net 3425 3671.61 3754.59 3908.39  Property/Plant/Equipment, Total - Gross - 6321.87 7112.64 7107.01  Accumulated Depreciation, Total - -2650.26 -3358.04 -3198.61  Goodwill, Net - - - -  Intangibles, Net 90 117.49 37.12 13.63  Long Term Investments 26 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 260.84 131.8 185.13  Other Assets, Total 4593 - - -","Property/Plant/Equipment, Total - Net 3425 3671.61 3754.59 3908.39  Property/Plant/Equipment, Total - Gross - 6321.87 7112.64 7107.01  Accumulated Depreciation, Total - -2650.26 -3358.04 -3198.61  Goodwill, Net - - - -  Intangibles, Net 90 117.49 37.12 13.63  Long Term Investments 26 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 260.84 131.8 185.13  Other Assets, Total 4593 - - -"
"Property/Plant/Equipment, Total - Net",3425,3671.61,3754.59,3908.39
"Property/Plant/Equipment, Total - Gross",-,6321.87,7112.64,7107.01
"Accumulated Depreciation, Total",-,-2650.26,-3358.04,-3198.61
"Goodwill, Net",-,-,-,-
"Intangibles, Net",90,117.49,37.12,13.63
Long Term Investments,26,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,260.84,131.8,185.13
"Other Assets, Total",4593,-,-,-
Total Current Liabilities,5127,2973.65,3028.03,1480.79
"Accounts Payable 2170 484.56 1593.07 879.01  Payable/Accrued - - - -  Accrued Expenses 48 95.66 70.65 73.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 79.56  Other Current liabilities, Total 2909 2393.43 1364.31 448.4","Accounts Payable 2170 484.56 1593.07 879.01  Payable/Accrued - - - -  Accrued Expenses 48 95.66 70.65 73.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 79.56  Other Current liabilities, Total 2909 2393.43 1364.31 448.4","Accounts Payable 2170 484.56 1593.07 879.01  Payable/Accrued - - - -  Accrued Expenses 48 95.66 70.65 73.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 79.56  Other Current liabilities, Total 2909 2393.43 1364.31 448.4","Accounts Payable 2170 484.56 1593.07 879.01  Payable/Accrued - - - -  Accrued Expenses 48 95.66 70.65 73.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 79.56  Other Current liabilities, Total 2909 2393.43 1364.31 448.4","Accounts Payable 2170 484.56 1593.07 879.01  Payable/Accrued - - - -  Accrued Expenses 48 95.66 70.65 73.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 79.56  Other Current liabilities, Total 2909 2393.43 1364.31 448.4"
Accounts Payable,2170,484.56,1593.07,879.01
Payable/Accrued,-,-,-,-
Accrued Expenses,48,95.66,70.65,73.82
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,79.56
"Other Current liabilities, Total",2909,2393.43,1364.31,448.4
Total Liabilities,5187,3017.96,3060.56,1501.47
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 60 44.31 32.53 20.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 60 44.31 32.53 20.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 60 44.31 32.53 20.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 60 44.31 32.53 20.68","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 60 44.31 32.53 20.68"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",60,44.31,32.53,20.68
Total Equity,7109,6986.78,7044.05,6420.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2812 2812.46 2812.46 2812.46  Additional Paid-In Capital 2741 2743.13 2734.88 2734.88  Retained Earnings (Accumulated Deficit) 1789 1453.88 1516.46 846.13  Treasury Stock - Common -344 -53.77 -39.21 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 111 31.08 19.46 27.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2812 2812.46 2812.46 2812.46  Additional Paid-In Capital 2741 2743.13 2734.88 2734.88  Retained Earnings (Accumulated Deficit) 1789 1453.88 1516.46 846.13  Treasury Stock - Common -344 -53.77 -39.21 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 111 31.08 19.46 27.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2812 2812.46 2812.46 2812.46  Additional Paid-In Capital 2741 2743.13 2734.88 2734.88  Retained Earnings (Accumulated Deficit) 1789 1453.88 1516.46 846.13  Treasury Stock - Common -344 -53.77 -39.21 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 111 31.08 19.46 27.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2812 2812.46 2812.46 2812.46  Additional Paid-In Capital 2741 2743.13 2734.88 2734.88  Retained Earnings (Accumulated Deficit) 1789 1453.88 1516.46 846.13  Treasury Stock - Common -344 -53.77 -39.21 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 111 31.08 19.46 27.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2812 2812.46 2812.46 2812.46  Additional Paid-In Capital 2741 2743.13 2734.88 2734.88  Retained Earnings (Accumulated Deficit) 1789 1453.88 1516.46 846.13  Treasury Stock - Common -344 -53.77 -39.21 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 111 31.08 19.46 27.8"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2812,2812.46,2812.46,2812.46
Additional Paid-In Capital,2741,2743.13,2734.88,2734.88
Retained Earnings (Accumulated Deficit),1789,1453.88,1516.46,846.13
Treasury Stock - Common,-344,-53.77,-39.21,-0.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",111,31.08,19.46,27.8
Total Liabilities & Shareholders' Equity,12296,10004.74,10104.61,7922.3
Total Common Shares Outstanding,21.49,21.92,21.96,22.05
Total Preferred Shares Outstanding,-,-,-,-
