Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5066 4969 5071 5354.87  Property/Plant/Equipment, Total - Gross - 27754.87 28006.09 28295  Accumulated Depreciation, Total - -22785.4 -22934.18 -22940.14  Goodwill, Net - - - -  Intangibles, Net 40 91 139 185.34  Long Term Investments 5367 5109 5499 4076.59  Note Receivable - Long Term - 7 9 10.6  Other Long Term Assets, Total 2 2 2 577.01  Other Assets, Total -865 -896 -1031 -","Property/Plant/Equipment, Total - Net 5066 4969 5071 5354.87  Property/Plant/Equipment, Total - Gross - 27754.87 28006.09 28295  Accumulated Depreciation, Total - -22785.4 -22934.18 -22940.14  Goodwill, Net - - - -  Intangibles, Net 40 91 139 185.34  Long Term Investments 5367 5109 5499 4076.59  Note Receivable - Long Term - 7 9 10.6  Other Long Term Assets, Total 2 2 2 577.01  Other Assets, Total -865 -896 -1031 -","Property/Plant/Equipment, Total - Net 5066 4969 5071 5354.87  Property/Plant/Equipment, Total - Gross - 27754.87 28006.09 28295  Accumulated Depreciation, Total - -22785.4 -22934.18 -22940.14  Goodwill, Net - - - -  Intangibles, Net 40 91 139 185.34  Long Term Investments 5367 5109 5499 4076.59  Note Receivable - Long Term - 7 9 10.6  Other Long Term Assets, Total 2 2 2 577.01  Other Assets, Total -865 -896 -1031 -","Property/Plant/Equipment, Total - Net 5066 4969 5071 5354.87  Property/Plant/Equipment, Total - Gross - 27754.87 28006.09 28295  Accumulated Depreciation, Total - -22785.4 -22934.18 -22940.14  Goodwill, Net - - - -  Intangibles, Net 40 91 139 185.34  Long Term Investments 5367 5109 5499 4076.59  Note Receivable - Long Term - 7 9 10.6  Other Long Term Assets, Total 2 2 2 577.01  Other Assets, Total -865 -896 -1031 -","Property/Plant/Equipment, Total - Net 5066 4969 5071 5354.87  Property/Plant/Equipment, Total - Gross - 27754.87 28006.09 28295  Accumulated Depreciation, Total - -22785.4 -22934.18 -22940.14  Goodwill, Net - - - -  Intangibles, Net 40 91 139 185.34  Long Term Investments 5367 5109 5499 4076.59  Note Receivable - Long Term - 7 9 10.6  Other Long Term Assets, Total 2 2 2 577.01  Other Assets, Total -865 -896 -1031 -"
"Property/Plant/Equipment, Total - Net",5066,4969,5071,5354.87
"Property/Plant/Equipment, Total - Gross",-,27754.87,28006.09,28295
"Accumulated Depreciation, Total",-,-22785.4,-22934.18,-22940.14
"Goodwill, Net",-,-,-,-
"Intangibles, Net",40,91,139,185.34
Long Term Investments,5367,5109,5499,4076.59
Note Receivable - Long Term,-,7,9,10.6
"Other Long Term Assets, Total",2,2,2,577.01
"Other Assets, Total",-865,-896,-1031,-
Total Current Liabilities,3569,3545,3235,2804.89
"Accounts Payable 579 654 593 613.67  Payable/Accrued - - - -  Accrued Expenses 35 30 27 28.48  Notes Payable/Short Term Debt 1600 1600 1600 800  Current Port. of LT Debt/Capital Leases 5 13 44 133.13  Other Current liabilities, Total 1350 1248 971 1229.6","Accounts Payable 579 654 593 613.67  Payable/Accrued - - - -  Accrued Expenses 35 30 27 28.48  Notes Payable/Short Term Debt 1600 1600 1600 800  Current Port. of LT Debt/Capital Leases 5 13 44 133.13  Other Current liabilities, Total 1350 1248 971 1229.6","Accounts Payable 579 654 593 613.67  Payable/Accrued - - - -  Accrued Expenses 35 30 27 28.48  Notes Payable/Short Term Debt 1600 1600 1600 800  Current Port. of LT Debt/Capital Leases 5 13 44 133.13  Other Current liabilities, Total 1350 1248 971 1229.6","Accounts Payable 579 654 593 613.67  Payable/Accrued - - - -  Accrued Expenses 35 30 27 28.48  Notes Payable/Short Term Debt 1600 1600 1600 800  Current Port. of LT Debt/Capital Leases 5 13 44 133.13  Other Current liabilities, Total 1350 1248 971 1229.6","Accounts Payable 579 654 593 613.67  Payable/Accrued - - - -  Accrued Expenses 35 30 27 28.48  Notes Payable/Short Term Debt 1600 1600 1600 800  Current Port. of LT Debt/Capital Leases 5 13 44 133.13  Other Current liabilities, Total 1350 1248 971 1229.6"
Accounts Payable,579,654,593,613.67
Payable/Accrued,-,-,-,-
Accrued Expenses,35,30,27,28.48
Notes Payable/Short Term Debt,1600,1600,1600,800
Current Port. of LT Debt/Capital Leases,5,13,44,133.13
"Other Current liabilities, Total",1350,1248,971,1229.6
Total Liabilities,5377,5396,5362,5524.62
"Total Long Term Debt 1 7 20 64.75  Long Term Debt - - - -  Capital Lease Obligations 1 7 20 64.75  Deferred Income Tax 102 39 92 0.04  Minority Interest 404 372 332 309.12  Other Liabilities, Total -299 -1767 -1517 2345.82","Total Long Term Debt 1 7 20 64.75  Long Term Debt - - - -  Capital Lease Obligations 1 7 20 64.75  Deferred Income Tax 102 39 92 0.04  Minority Interest 404 372 332 309.12  Other Liabilities, Total -299 -1767 -1517 2345.82","Total Long Term Debt 1 7 20 64.75  Long Term Debt - - - -  Capital Lease Obligations 1 7 20 64.75  Deferred Income Tax 102 39 92 0.04  Minority Interest 404 372 332 309.12  Other Liabilities, Total -299 -1767 -1517 2345.82","Total Long Term Debt 1 7 20 64.75  Long Term Debt - - - -  Capital Lease Obligations 1 7 20 64.75  Deferred Income Tax 102 39 92 0.04  Minority Interest 404 372 332 309.12  Other Liabilities, Total -299 -1767 -1517 2345.82","Total Long Term Debt 1 7 20 64.75  Long Term Debt - - - -  Capital Lease Obligations 1 7 20 64.75  Deferred Income Tax 102 39 92 0.04  Minority Interest 404 372 332 309.12  Other Liabilities, Total -299 -1767 -1517 2345.82"
Total Long Term Debt,1,7,20,64.75
Long Term Debt,-,-,-,-
Capital Lease Obligations,1,7,20,64.75
Deferred Income Tax,102,39,92,0.04
Minority Interest,404,372,332,309.12
"Other Liabilities, Total",-299,-1767,-1517,2345.82
Total Equity,18212,17393,17287,15746.53
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2435 2435 2435 2435.43  Additional Paid-In Capital 1325 1325 1325 1325.49  Retained Earnings (Accumulated Deficit) 12673 12170 11966 11885.91  Treasury Stock - Common -504 -523 -400 -418.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1652.48 1859.44 953.77  Other Equity, Total 2283 1986 1961 -435.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2435 2435 2435 2435.43  Additional Paid-In Capital 1325 1325 1325 1325.49  Retained Earnings (Accumulated Deficit) 12673 12170 11966 11885.91  Treasury Stock - Common -504 -523 -400 -418.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1652.48 1859.44 953.77  Other Equity, Total 2283 1986 1961 -435.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2435 2435 2435 2435.43  Additional Paid-In Capital 1325 1325 1325 1325.49  Retained Earnings (Accumulated Deficit) 12673 12170 11966 11885.91  Treasury Stock - Common -504 -523 -400 -418.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1652.48 1859.44 953.77  Other Equity, Total 2283 1986 1961 -435.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2435 2435 2435 2435.43  Additional Paid-In Capital 1325 1325 1325 1325.49  Retained Earnings (Accumulated Deficit) 12673 12170 11966 11885.91  Treasury Stock - Common -504 -523 -400 -418.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1652.48 1859.44 953.77  Other Equity, Total 2283 1986 1961 -435.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2435 2435 2435 2435.43  Additional Paid-In Capital 1325 1325 1325 1325.49  Retained Earnings (Accumulated Deficit) 12673 12170 11966 11885.91  Treasury Stock - Common -504 -523 -400 -418.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1652.48 1859.44 953.77  Other Equity, Total 2283 1986 1961 -435.79"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2435,2435,2435,2435.43
Additional Paid-In Capital,1325,1325,1325,1325.49
Retained Earnings (Accumulated Deficit),12673,12170,11966,11885.91
Treasury Stock - Common,-504,-523,-400,-418.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1652.48,1859.44,953.77
"Other Equity, Total",2283,1986,1961,-435.79
Total Liabilities & Shareholders' Equity,23589,22789,22649,21271.15
Total Common Shares Outstanding,18.81,18.78,19.05,19.02
Total Preferred Shares Outstanding,-,-,-,-
