Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3766 3903.57 3845.72 4022.34  Property/Plant/Equipment, Total - Gross - 13829.96 13673.16 13611.32  Accumulated Depreciation, Total - -9926.39 -9827.44 -9588.98  Goodwill, Net 107 - - -  Intangibles, Net 194 206.83 251.9 295.31  Long Term Investments 1379 1146.87 1061.61 744.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 150.23 190.14 279.72  Other Assets, Total 1101 - - -","Property/Plant/Equipment, Total - Net 3766 3903.57 3845.72 4022.34  Property/Plant/Equipment, Total - Gross - 13829.96 13673.16 13611.32  Accumulated Depreciation, Total - -9926.39 -9827.44 -9588.98  Goodwill, Net 107 - - -  Intangibles, Net 194 206.83 251.9 295.31  Long Term Investments 1379 1146.87 1061.61 744.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 150.23 190.14 279.72  Other Assets, Total 1101 - - -","Property/Plant/Equipment, Total - Net 3766 3903.57 3845.72 4022.34  Property/Plant/Equipment, Total - Gross - 13829.96 13673.16 13611.32  Accumulated Depreciation, Total - -9926.39 -9827.44 -9588.98  Goodwill, Net 107 - - -  Intangibles, Net 194 206.83 251.9 295.31  Long Term Investments 1379 1146.87 1061.61 744.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 150.23 190.14 279.72  Other Assets, Total 1101 - - -","Property/Plant/Equipment, Total - Net 3766 3903.57 3845.72 4022.34  Property/Plant/Equipment, Total - Gross - 13829.96 13673.16 13611.32  Accumulated Depreciation, Total - -9926.39 -9827.44 -9588.98  Goodwill, Net 107 - - -  Intangibles, Net 194 206.83 251.9 295.31  Long Term Investments 1379 1146.87 1061.61 744.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 150.23 190.14 279.72  Other Assets, Total 1101 - - -","Property/Plant/Equipment, Total - Net 3766 3903.57 3845.72 4022.34  Property/Plant/Equipment, Total - Gross - 13829.96 13673.16 13611.32  Accumulated Depreciation, Total - -9926.39 -9827.44 -9588.98  Goodwill, Net 107 - - -  Intangibles, Net 194 206.83 251.9 295.31  Long Term Investments 1379 1146.87 1061.61 744.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 150.23 190.14 279.72  Other Assets, Total 1101 - - -"
"Property/Plant/Equipment, Total - Net",3766,3903.57,3845.72,4022.34
"Property/Plant/Equipment, Total - Gross",-,13829.96,13673.16,13611.32
"Accumulated Depreciation, Total",-,-9926.39,-9827.44,-9588.98
"Goodwill, Net",107,-,-,-
"Intangibles, Net",194,206.83,251.9,295.31
Long Term Investments,1379,1146.87,1061.61,744.59
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,150.23,190.14,279.72
"Other Assets, Total",1101,-,-,-
Total Current Liabilities,2496,2553.73,2126.19,2507.07
"Accounts Payable 474 419.04 319.7 393.45  Payable/Accrued - - - -  Accrued Expenses 374 383.24 267.64 367.46  Notes Payable/Short Term Debt 900 900 900 900  Current Port. of LT Debt/Capital Leases - - 11.24 10  Other Current liabilities, Total 748 851.44 627.6 836.16","Accounts Payable 474 419.04 319.7 393.45  Payable/Accrued - - - -  Accrued Expenses 374 383.24 267.64 367.46  Notes Payable/Short Term Debt 900 900 900 900  Current Port. of LT Debt/Capital Leases - - 11.24 10  Other Current liabilities, Total 748 851.44 627.6 836.16","Accounts Payable 474 419.04 319.7 393.45  Payable/Accrued - - - -  Accrued Expenses 374 383.24 267.64 367.46  Notes Payable/Short Term Debt 900 900 900 900  Current Port. of LT Debt/Capital Leases - - 11.24 10  Other Current liabilities, Total 748 851.44 627.6 836.16","Accounts Payable 474 419.04 319.7 393.45  Payable/Accrued - - - -  Accrued Expenses 374 383.24 267.64 367.46  Notes Payable/Short Term Debt 900 900 900 900  Current Port. of LT Debt/Capital Leases - - 11.24 10  Other Current liabilities, Total 748 851.44 627.6 836.16","Accounts Payable 474 419.04 319.7 393.45  Payable/Accrued - - - -  Accrued Expenses 374 383.24 267.64 367.46  Notes Payable/Short Term Debt 900 900 900 900  Current Port. of LT Debt/Capital Leases - - 11.24 10  Other Current liabilities, Total 748 851.44 627.6 836.16"
Accounts Payable,474,419.04,319.7,393.45
Payable/Accrued,-,-,-,-
Accrued Expenses,374,383.24,267.64,367.46
Notes Payable/Short Term Debt,900,900,900,900
Current Port. of LT Debt/Capital Leases,-,-,11.24,10
"Other Current liabilities, Total",748,851.44,627.6,836.16
Total Liabilities,3524,3608.86,3208.98,3553.05
"Total Long Term Debt 23 27.53 34.61 26.84  Long Term Debt - - - -  Capital Lease Obligations 23 27.53 34.61 26.84  Deferred Income Tax 26 14.38 21.27 -  Minority Interest - - - -  Other Liabilities, Total 79 1013.22 1026.91 1019.15","Total Long Term Debt 23 27.53 34.61 26.84  Long Term Debt - - - -  Capital Lease Obligations 23 27.53 34.61 26.84  Deferred Income Tax 26 14.38 21.27 -  Minority Interest - - - -  Other Liabilities, Total 79 1013.22 1026.91 1019.15","Total Long Term Debt 23 27.53 34.61 26.84  Long Term Debt - - - -  Capital Lease Obligations 23 27.53 34.61 26.84  Deferred Income Tax 26 14.38 21.27 -  Minority Interest - - - -  Other Liabilities, Total 79 1013.22 1026.91 1019.15","Total Long Term Debt 23 27.53 34.61 26.84  Long Term Debt - - - -  Capital Lease Obligations 23 27.53 34.61 26.84  Deferred Income Tax 26 14.38 21.27 -  Minority Interest - - - -  Other Liabilities, Total 79 1013.22 1026.91 1019.15","Total Long Term Debt 23 27.53 34.61 26.84  Long Term Debt - - - -  Capital Lease Obligations 23 27.53 34.61 26.84  Deferred Income Tax 26 14.38 21.27 -  Minority Interest - - - -  Other Liabilities, Total 79 1013.22 1026.91 1019.15"
Total Long Term Debt,23,27.53,34.61,26.84
Long Term Debt,-,-,-,-
Capital Lease Obligations,23,27.53,34.61,26.84
Deferred Income Tax,26,14.38,21.27,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",79,1013.22,1026.91,1019.15
Total Equity,11181,10705.88,10306.22,9860.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1032 1032.09 1032.09 1032.09  Additional Paid-In Capital 2569 2568.17 2566.39 2562.44  Retained Earnings (Accumulated Deficit) 6998 6574.81 6251.39 6079.01  Treasury Stock - Common - -80.61 -91.22 -141.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605.62 547.97 324.31  Other Equity, Total 650 5.81 -0.41 3.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1032 1032.09 1032.09 1032.09  Additional Paid-In Capital 2569 2568.17 2566.39 2562.44  Retained Earnings (Accumulated Deficit) 6998 6574.81 6251.39 6079.01  Treasury Stock - Common - -80.61 -91.22 -141.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605.62 547.97 324.31  Other Equity, Total 650 5.81 -0.41 3.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1032 1032.09 1032.09 1032.09  Additional Paid-In Capital 2569 2568.17 2566.39 2562.44  Retained Earnings (Accumulated Deficit) 6998 6574.81 6251.39 6079.01  Treasury Stock - Common - -80.61 -91.22 -141.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605.62 547.97 324.31  Other Equity, Total 650 5.81 -0.41 3.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1032 1032.09 1032.09 1032.09  Additional Paid-In Capital 2569 2568.17 2566.39 2562.44  Retained Earnings (Accumulated Deficit) 6998 6574.81 6251.39 6079.01  Treasury Stock - Common - -80.61 -91.22 -141.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605.62 547.97 324.31  Other Equity, Total 650 5.81 -0.41 3.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1032 1032.09 1032.09 1032.09  Additional Paid-In Capital 2569 2568.17 2566.39 2562.44  Retained Earnings (Accumulated Deficit) 6998 6574.81 6251.39 6079.01  Treasury Stock - Common - -80.61 -91.22 -141.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605.62 547.97 324.31  Other Equity, Total 650 5.81 -0.41 3.73"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1032,1032.09,1032.09,1032.09
Additional Paid-In Capital,2569,2568.17,2566.39,2562.44
Retained Earnings (Accumulated Deficit),6998,6574.81,6251.39,6079.01
Treasury Stock - Common,-,-80.61,-91.22,-141.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,605.62,547.97,324.31
"Other Equity, Total",650,5.81,-0.41,3.73
Total Liabilities & Shareholders' Equity,14705,14314.74,13515.19,13413.49
Total Common Shares Outstanding,2.44,2.43,2.42,2.4
Total Preferred Shares Outstanding,-,-,-,-
