Period Ending:,202331/03,Unnamed: 2,Unnamed: 3,Unnamed: 4
"Accounts Payable 771 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 190 - - -  Other Current liabilities, Total 427 - - -","Accounts Payable 771 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 190 - - -  Other Current liabilities, Total 427 - - -","Accounts Payable 771 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 190 - - -  Other Current liabilities, Total 427 - - -","Accounts Payable 771 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 190 - - -  Other Current liabilities, Total 427 - - -","Accounts Payable 771 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 190 - - -  Other Current liabilities, Total 427 - - -"
Accounts Payable,771,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,190,-,-,-
"Other Current liabilities, Total",427,-,-,-
Total Liabilities,2527,-,-,-
"Total Long Term Debt 1140 - - -  Long Term Debt 1140 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 3 - - -  Other Liabilities, Total -4 - - -","Total Long Term Debt 1140 - - -  Long Term Debt 1140 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 3 - - -  Other Liabilities, Total -4 - - -","Total Long Term Debt 1140 - - -  Long Term Debt 1140 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 3 - - -  Other Liabilities, Total -4 - - -","Total Long Term Debt 1140 - - -  Long Term Debt 1140 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 3 - - -  Other Liabilities, Total -4 - - -","Total Long Term Debt 1140 - - -  Long Term Debt 1140 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 3 - - -  Other Liabilities, Total -4 - - -"
Total Long Term Debt,1140,-,-,-
Long Term Debt,1140,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,3,-,-,-
"Other Liabilities, Total",-4,-,-,-
Total Equity,2023,-,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 892 - - -  Retained Earnings (Accumulated Deficit) 1082 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -51 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 892 - - -  Retained Earnings (Accumulated Deficit) 1082 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -51 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 892 - - -  Retained Earnings (Accumulated Deficit) 1082 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -51 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 892 - - -  Retained Earnings (Accumulated Deficit) 1082 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -51 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 892 - - -  Retained Earnings (Accumulated Deficit) 1082 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -51 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,-,-,-
Additional Paid-In Capital,892,-,-,-
Retained Earnings (Accumulated Deficit),1082,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-51,-,-,-
Total Liabilities & Shareholders' Equity,4550,-,-,-
Total Common Shares Outstanding,3.9,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
