Period Ending:,202231/10,202131/10,202031/10,201931/10
"Property/Plant/Equipment, Total - Net 8231 8559.2 8619.11 9046.69  Property/Plant/Equipment, Total - Gross - 16200.23 16388.21 16871.25  Accumulated Depreciation, Total - -7641.03 -7769.11 -7824.56  Goodwill, Net - - - -  Intangibles, Net 225 251.03 273.2 245.17  Long Term Investments 920 665.66 695.92 726.37  Note Receivable - Long Term 958 79.08 82.72 89.42  Other Long Term Assets, Total 2 735.91 657.39 927  Other Assets, Total 6842 - - -","Property/Plant/Equipment, Total - Net 8231 8559.2 8619.11 9046.69  Property/Plant/Equipment, Total - Gross - 16200.23 16388.21 16871.25  Accumulated Depreciation, Total - -7641.03 -7769.11 -7824.56  Goodwill, Net - - - -  Intangibles, Net 225 251.03 273.2 245.17  Long Term Investments 920 665.66 695.92 726.37  Note Receivable - Long Term 958 79.08 82.72 89.42  Other Long Term Assets, Total 2 735.91 657.39 927  Other Assets, Total 6842 - - -","Property/Plant/Equipment, Total - Net 8231 8559.2 8619.11 9046.69  Property/Plant/Equipment, Total - Gross - 16200.23 16388.21 16871.25  Accumulated Depreciation, Total - -7641.03 -7769.11 -7824.56  Goodwill, Net - - - -  Intangibles, Net 225 251.03 273.2 245.17  Long Term Investments 920 665.66 695.92 726.37  Note Receivable - Long Term 958 79.08 82.72 89.42  Other Long Term Assets, Total 2 735.91 657.39 927  Other Assets, Total 6842 - - -","Property/Plant/Equipment, Total - Net 8231 8559.2 8619.11 9046.69  Property/Plant/Equipment, Total - Gross - 16200.23 16388.21 16871.25  Accumulated Depreciation, Total - -7641.03 -7769.11 -7824.56  Goodwill, Net - - - -  Intangibles, Net 225 251.03 273.2 245.17  Long Term Investments 920 665.66 695.92 726.37  Note Receivable - Long Term 958 79.08 82.72 89.42  Other Long Term Assets, Total 2 735.91 657.39 927  Other Assets, Total 6842 - - -","Property/Plant/Equipment, Total - Net 8231 8559.2 8619.11 9046.69  Property/Plant/Equipment, Total - Gross - 16200.23 16388.21 16871.25  Accumulated Depreciation, Total - -7641.03 -7769.11 -7824.56  Goodwill, Net - - - -  Intangibles, Net 225 251.03 273.2 245.17  Long Term Investments 920 665.66 695.92 726.37  Note Receivable - Long Term 958 79.08 82.72 89.42  Other Long Term Assets, Total 2 735.91 657.39 927  Other Assets, Total 6842 - - -"
"Property/Plant/Equipment, Total - Net",8231,8559.2,8619.11,9046.69
"Property/Plant/Equipment, Total - Gross",-,16200.23,16388.21,16871.25
"Accumulated Depreciation, Total",-,-7641.03,-7769.11,-7824.56
"Goodwill, Net",-,-,-,-
"Intangibles, Net",225,251.03,273.2,245.17
Long Term Investments,920,665.66,695.92,726.37
Note Receivable - Long Term,958,79.08,82.72,89.42
"Other Long Term Assets, Total",2,735.91,657.39,927
"Other Assets, Total",6842,-,-,-
Total Current Liabilities,7942,8501.06,6257.24,7038.09
"Accounts Payable 3239 3178.49 2310.12 2809.64  Payable/Accrued - - - -  Accrued Expenses - 409.06 301.75 216.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 18 17.5 18.02 18.93  Other Current liabilities, Total 4685 4896.01 3627.34 3993.19","Accounts Payable 3239 3178.49 2310.12 2809.64  Payable/Accrued - - - -  Accrued Expenses - 409.06 301.75 216.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 18 17.5 18.02 18.93  Other Current liabilities, Total 4685 4896.01 3627.34 3993.19","Accounts Payable 3239 3178.49 2310.12 2809.64  Payable/Accrued - - - -  Accrued Expenses - 409.06 301.75 216.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 18 17.5 18.02 18.93  Other Current liabilities, Total 4685 4896.01 3627.34 3993.19","Accounts Payable 3239 3178.49 2310.12 2809.64  Payable/Accrued - - - -  Accrued Expenses - 409.06 301.75 216.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 18 17.5 18.02 18.93  Other Current liabilities, Total 4685 4896.01 3627.34 3993.19","Accounts Payable 3239 3178.49 2310.12 2809.64  Payable/Accrued - - - -  Accrued Expenses - 409.06 301.75 216.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 18 17.5 18.02 18.93  Other Current liabilities, Total 4685 4896.01 3627.34 3993.19"
Accounts Payable,3239,3178.49,2310.12,2809.64
Payable/Accrued,-,-,-,-
Accrued Expenses,-,409.06,301.75,216.34
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,18,17.5,18.02,18.93
"Other Current liabilities, Total",4685,4896.01,3627.34,3993.19
Total Liabilities,9552,10252.27,8002.5,8762.53
"Total Long Term Debt 30 31.36 40.38 30.18  Long Term Debt - - - -  Capital Lease Obligations 30 31.36 40.38 30.18  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1580 1719.85 1704.88 1694.26","Total Long Term Debt 30 31.36 40.38 30.18  Long Term Debt - - - -  Capital Lease Obligations 30 31.36 40.38 30.18  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1580 1719.85 1704.88 1694.26","Total Long Term Debt 30 31.36 40.38 30.18  Long Term Debt - - - -  Capital Lease Obligations 30 31.36 40.38 30.18  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1580 1719.85 1704.88 1694.26","Total Long Term Debt 30 31.36 40.38 30.18  Long Term Debt - - - -  Capital Lease Obligations 30 31.36 40.38 30.18  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1580 1719.85 1704.88 1694.26","Total Long Term Debt 30 31.36 40.38 30.18  Long Term Debt - - - -  Capital Lease Obligations 30 31.36 40.38 30.18  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1580 1719.85 1704.88 1694.26"
Total Long Term Debt,30,31.36,40.38,30.18
Long Term Debt,-,-,-,-
Capital Lease Obligations,30,31.36,40.38,30.18
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1580,1719.85,1704.88,1694.26
Total Equity,12094,11945.78,11470.51,12417.28
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7114 7114.81 7114.81 7114.81  Additional Paid-In Capital 4427 4427.45 4427.45 4427.45  Retained Earnings (Accumulated Deficit) 777 696.98 244.06 1182.55  Treasury Stock - Common -156 -156.88 -156.88 -156.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -139.34 -160.61 -143.43  Other Equity, Total -68 2.75 1.66 -7.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7114 7114.81 7114.81 7114.81  Additional Paid-In Capital 4427 4427.45 4427.45 4427.45  Retained Earnings (Accumulated Deficit) 777 696.98 244.06 1182.55  Treasury Stock - Common -156 -156.88 -156.88 -156.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -139.34 -160.61 -143.43  Other Equity, Total -68 2.75 1.66 -7.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7114 7114.81 7114.81 7114.81  Additional Paid-In Capital 4427 4427.45 4427.45 4427.45  Retained Earnings (Accumulated Deficit) 777 696.98 244.06 1182.55  Treasury Stock - Common -156 -156.88 -156.88 -156.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -139.34 -160.61 -143.43  Other Equity, Total -68 2.75 1.66 -7.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7114 7114.81 7114.81 7114.81  Additional Paid-In Capital 4427 4427.45 4427.45 4427.45  Retained Earnings (Accumulated Deficit) 777 696.98 244.06 1182.55  Treasury Stock - Common -156 -156.88 -156.88 -156.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -139.34 -160.61 -143.43  Other Equity, Total -68 2.75 1.66 -7.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7114 7114.81 7114.81 7114.81  Additional Paid-In Capital 4427 4427.45 4427.45 4427.45  Retained Earnings (Accumulated Deficit) 777 696.98 244.06 1182.55  Treasury Stock - Common -156 -156.88 -156.88 -156.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -139.34 -160.61 -143.43  Other Equity, Total -68 2.75 1.66 -7.23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7114,7114.81,7114.81,7114.81
Additional Paid-In Capital,4427,4427.45,4427.45,4427.45
Retained Earnings (Accumulated Deficit),777,696.98,244.06,1182.55
Treasury Stock - Common,-156,-156.88,-156.88,-156.88
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-139.34,-160.61,-143.43
"Other Equity, Total",-68,2.75,1.66,-7.23
Total Liabilities & Shareholders' Equity,21646,22198.05,19473.01,21179.81
Total Common Shares Outstanding,25,25,25,25
Total Preferred Shares Outstanding,-,-,-,-
