Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 12997 12435 12003 12182  Payable/Accrued - - - -  Accrued Expenses 3230 3188 3041 3243  Notes Payable/Short Term Debt 12875 - 2892 6691  Current Port. of LT Debt/Capital Leases - 5377 2296 9878  Other Current liabilities, Total 5037 5953 5888 6003","Accounts Payable 12997 12435 12003 12182  Payable/Accrued - - - -  Accrued Expenses 3230 3188 3041 3243  Notes Payable/Short Term Debt 12875 - 2892 6691  Current Port. of LT Debt/Capital Leases - 5377 2296 9878  Other Current liabilities, Total 5037 5953 5888 6003","Accounts Payable 12997 12435 12003 12182  Payable/Accrued - - - -  Accrued Expenses 3230 3188 3041 3243  Notes Payable/Short Term Debt 12875 - 2892 6691  Current Port. of LT Debt/Capital Leases - 5377 2296 9878  Other Current liabilities, Total 5037 5953 5888 6003","Accounts Payable 12997 12435 12003 12182  Payable/Accrued - - - -  Accrued Expenses 3230 3188 3041 3243  Notes Payable/Short Term Debt 12875 - 2892 6691  Current Port. of LT Debt/Capital Leases - 5377 2296 9878  Other Current liabilities, Total 5037 5953 5888 6003","Accounts Payable 12997 12435 12003 12182  Payable/Accrued - - - -  Accrued Expenses 3230 3188 3041 3243  Notes Payable/Short Term Debt 12875 - 2892 6691  Current Port. of LT Debt/Capital Leases - 5377 2296 9878  Other Current liabilities, Total 5037 5953 5888 6003"
Accounts Payable,12997,12435,12003,12182
Payable/Accrued,-,-,-,-
Accrued Expenses,3230,3188,3041,3243
Notes Payable/Short Term Debt,12875,-,2892,6691
Current Port. of LT Debt/Capital Leases,-,5377,2296,9878
"Other Current liabilities, Total",5037,5953,5888,6003
Total Liabilities,57456,58223,60813,64595
"Total Long Term Debt 13530 20685 22946 14412  Long Term Debt 12739 19844 22067 13450  Capital Lease Obligations 791 841 879 962  Deferred Income Tax 3919 3922 3922 3922  Minority Interest 255 643 1474 1395  Other Liabilities, Total -7262 6020 6351 6869","Total Long Term Debt 13530 20685 22946 14412  Long Term Debt 12739 19844 22067 13450  Capital Lease Obligations 791 841 879 962  Deferred Income Tax 3919 3922 3922 3922  Minority Interest 255 643 1474 1395  Other Liabilities, Total -7262 6020 6351 6869","Total Long Term Debt 13530 20685 22946 14412  Long Term Debt 12739 19844 22067 13450  Capital Lease Obligations 791 841 879 962  Deferred Income Tax 3919 3922 3922 3922  Minority Interest 255 643 1474 1395  Other Liabilities, Total -7262 6020 6351 6869","Total Long Term Debt 13530 20685 22946 14412  Long Term Debt 12739 19844 22067 13450  Capital Lease Obligations 791 841 879 962  Deferred Income Tax 3919 3922 3922 3922  Minority Interest 255 643 1474 1395  Other Liabilities, Total -7262 6020 6351 6869","Total Long Term Debt 13530 20685 22946 14412  Long Term Debt 12739 19844 22067 13450  Capital Lease Obligations 791 841 879 962  Deferred Income Tax 3919 3922 3922 3922  Minority Interest 255 643 1474 1395  Other Liabilities, Total -7262 6020 6351 6869"
Total Long Term Debt,13530,20685,22946,14412
Long Term Debt,12739,19844,22067,13450
Capital Lease Obligations,791,841,879,962
Deferred Income Tax,3919,3922,3922,3922
Minority Interest,255,643,1474,1395
"Other Liabilities, Total",-7262,6020,6351,6869
Total Equity,31297,25502,23322,20424
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 1059 1070 1070 1070  Retained Earnings (Accumulated Deficit) 16999 13566 12343 11606  Treasury Stock - Common -469 -283 -313 -315  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9854 10016 8275  Other Equity, Total 12708 295 -794 -1212","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 1059 1070 1070 1070  Retained Earnings (Accumulated Deficit) 16999 13566 12343 11606  Treasury Stock - Common -469 -283 -313 -315  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9854 10016 8275  Other Equity, Total 12708 295 -794 -1212","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 1059 1070 1070 1070  Retained Earnings (Accumulated Deficit) 16999 13566 12343 11606  Treasury Stock - Common -469 -283 -313 -315  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9854 10016 8275  Other Equity, Total 12708 295 -794 -1212","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 1059 1070 1070 1070  Retained Earnings (Accumulated Deficit) 16999 13566 12343 11606  Treasury Stock - Common -469 -283 -313 -315  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9854 10016 8275  Other Equity, Total 12708 295 -794 -1212","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 1059 1070 1070 1070  Retained Earnings (Accumulated Deficit) 16999 13566 12343 11606  Treasury Stock - Common -469 -283 -313 -315  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9854 10016 8275  Other Equity, Total 12708 295 -794 -1212"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1000,1000,1000
Additional Paid-In Capital,1059,1070,1070,1070
Retained Earnings (Accumulated Deficit),16999,13566,12343,11606
Treasury Stock - Common,-469,-283,-313,-315
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9854,10016,8275
"Other Equity, Total",12708,295,-794,-1212
Total Liabilities & Shareholders' Equity,88753,83725,84135,85019
Total Common Shares Outstanding,15.94,16.12,16.11,16.11
Total Preferred Shares Outstanding,-,-,-,-
