Period Ending:,202330/04,202230/04,202130/04,202030/04
Accounts Payable,3879,3809,3346.93,3255.2
Payable/Accrued,-,-,-,-
Accrued Expenses,261,254,248.01,244.93
Notes Payable/Short Term Debt,7704,7540,5013.3,4323.54
Current Port. of LT Debt/Capital Leases,-,7540.87,1654.08,1864.09
"Other Current liabilities, Total",1297,1456,1069.66,936.65
Total Liabilities,21762,21226,17322.57,15095.22
"Total Long Term Debt 7594 7187 4967.8 3453.37  Long Term Debt 7594 7187 4958.39 3438.25  Capital Lease Obligations - - 9.41 15.11  Deferred Income Tax 103 108 105.22 105.85  Minority Interest 166 157 151.67 144.3  Other Liabilities, Total -6946 -15553.42 765.92 767.3","Total Long Term Debt 7594 7187 4967.8 3453.37  Long Term Debt 7594 7187 4958.39 3438.25  Capital Lease Obligations - - 9.41 15.11  Deferred Income Tax 103 108 105.22 105.85  Minority Interest 166 157 151.67 144.3  Other Liabilities, Total -6946 -15553.42 765.92 767.3","Total Long Term Debt 7594 7187 4967.8 3453.37  Long Term Debt 7594 7187 4958.39 3438.25  Capital Lease Obligations - - 9.41 15.11  Deferred Income Tax 103 108 105.22 105.85  Minority Interest 166 157 151.67 144.3  Other Liabilities, Total -6946 -15553.42 765.92 767.3","Total Long Term Debt 7594 7187 4967.8 3453.37  Long Term Debt 7594 7187 4958.39 3438.25  Capital Lease Obligations - - 9.41 15.11  Deferred Income Tax 103 108 105.22 105.85  Minority Interest 166 157 151.67 144.3  Other Liabilities, Total -6946 -15553.42 765.92 767.3","Total Long Term Debt 7594 7187 4967.8 3453.37  Long Term Debt 7594 7187 4958.39 3438.25  Capital Lease Obligations - - 9.41 15.11  Deferred Income Tax 103 108 105.22 105.85  Minority Interest 166 157 151.67 144.3  Other Liabilities, Total -6946 -15553.42 765.92 767.3"
Total Long Term Debt,7594,7187,4967.8,3453.37
Long Term Debt,7594,7187,4958.39,3438.25
Capital Lease Obligations,-,-,9.41,15.11
Deferred Income Tax,103,108,105.22,105.85
Minority Interest,166,157,151.67,144.3
"Other Liabilities, Total",-6946,-15553.42,765.92,767.3
Total Equity,6461,6347,6186.73,5915.81
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1378 1378 1378.83 1378.83  Additional Paid-In Capital 510 510 510.54 510.54  Retained Earnings (Accumulated Deficit) 4513 4592 4531.55 4241.41  Treasury Stock - Common -18 -18 -18.06 -18.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 51.45 57.66 38.91  Other Equity, Total 78 -115 -273.79 -235.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1378 1378 1378.83 1378.83  Additional Paid-In Capital 510 510 510.54 510.54  Retained Earnings (Accumulated Deficit) 4513 4592 4531.55 4241.41  Treasury Stock - Common -18 -18 -18.06 -18.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 51.45 57.66 38.91  Other Equity, Total 78 -115 -273.79 -235.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1378 1378 1378.83 1378.83  Additional Paid-In Capital 510 510 510.54 510.54  Retained Earnings (Accumulated Deficit) 4513 4592 4531.55 4241.41  Treasury Stock - Common -18 -18 -18.06 -18.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 51.45 57.66 38.91  Other Equity, Total 78 -115 -273.79 -235.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1378 1378 1378.83 1378.83  Additional Paid-In Capital 510 510 510.54 510.54  Retained Earnings (Accumulated Deficit) 4513 4592 4531.55 4241.41  Treasury Stock - Common -18 -18 -18.06 -18.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 51.45 57.66 38.91  Other Equity, Total 78 -115 -273.79 -235.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1378 1378 1378.83 1378.83  Additional Paid-In Capital 510 510 510.54 510.54  Retained Earnings (Accumulated Deficit) 4513 4592 4531.55 4241.41  Treasury Stock - Common -18 -18 -18.06 -18.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 51.45 57.66 38.91  Other Equity, Total 78 -115 -273.79 -235.82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1378,1378,1378.83,1378.83
Additional Paid-In Capital,510,510,510.54,510.54
Retained Earnings (Accumulated Deficit),4513,4592,4531.55,4241.41
Treasury Stock - Common,-18,-18,-18.06,-18.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,51.45,57.66,38.91
"Other Equity, Total",78,-115,-273.79,-235.82
Total Liabilities & Shareholders' Equity,28223,27573,23509.3,21011.03
Total Common Shares Outstanding,2.59,2.59,2.59,2.59
Total Preferred Shares Outstanding,-,-,-,-
