Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 856 913 785.75 796.1  Property/Plant/Equipment, Total - Gross - 3248.89 3010.2 2889.67  Accumulated Depreciation, Total - -2335.33 -2224.45 -2093.56  Goodwill, Net 25 33 - -  Intangibles, Net 48 58 3.46 4.92  Long Term Investments 15 10 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 40.67 45.99  Other Assets, Total 52 45 - -","Property/Plant/Equipment, Total - Net 856 913 785.75 796.1  Property/Plant/Equipment, Total - Gross - 3248.89 3010.2 2889.67  Accumulated Depreciation, Total - -2335.33 -2224.45 -2093.56  Goodwill, Net 25 33 - -  Intangibles, Net 48 58 3.46 4.92  Long Term Investments 15 10 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 40.67 45.99  Other Assets, Total 52 45 - -","Property/Plant/Equipment, Total - Net 856 913 785.75 796.1  Property/Plant/Equipment, Total - Gross - 3248.89 3010.2 2889.67  Accumulated Depreciation, Total - -2335.33 -2224.45 -2093.56  Goodwill, Net 25 33 - -  Intangibles, Net 48 58 3.46 4.92  Long Term Investments 15 10 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 40.67 45.99  Other Assets, Total 52 45 - -","Property/Plant/Equipment, Total - Net 856 913 785.75 796.1  Property/Plant/Equipment, Total - Gross - 3248.89 3010.2 2889.67  Accumulated Depreciation, Total - -2335.33 -2224.45 -2093.56  Goodwill, Net 25 33 - -  Intangibles, Net 48 58 3.46 4.92  Long Term Investments 15 10 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 40.67 45.99  Other Assets, Total 52 45 - -","Property/Plant/Equipment, Total - Net 856 913 785.75 796.1  Property/Plant/Equipment, Total - Gross - 3248.89 3010.2 2889.67  Accumulated Depreciation, Total - -2335.33 -2224.45 -2093.56  Goodwill, Net 25 33 - -  Intangibles, Net 48 58 3.46 4.92  Long Term Investments 15 10 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 40.67 45.99  Other Assets, Total 52 45 - -"
"Property/Plant/Equipment, Total - Net",856,913,785.75,796.1
"Property/Plant/Equipment, Total - Gross",-,3248.89,3010.2,2889.67
"Accumulated Depreciation, Total",-,-2335.33,-2224.45,-2093.56
"Goodwill, Net",25,33,-,-
"Intangibles, Net",48,58,3.46,4.92
Long Term Investments,15,10,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,40.67,45.99
"Other Assets, Total",52,45,-,-
Total Current Liabilities,230,265,253.15,143.7
"Accounts Payable 17 43 61.77 27.8  Payable/Accrued - - - -  Accrued Expenses 89 80 116.09 45.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 124 142 75.29 70.46","Accounts Payable 17 43 61.77 27.8  Payable/Accrued - - - -  Accrued Expenses 89 80 116.09 45.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 124 142 75.29 70.46","Accounts Payable 17 43 61.77 27.8  Payable/Accrued - - - -  Accrued Expenses 89 80 116.09 45.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 124 142 75.29 70.46","Accounts Payable 17 43 61.77 27.8  Payable/Accrued - - - -  Accrued Expenses 89 80 116.09 45.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 124 142 75.29 70.46","Accounts Payable 17 43 61.77 27.8  Payable/Accrued - - - -  Accrued Expenses 89 80 116.09 45.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 124 142 75.29 70.46"
Accounts Payable,17,43,61.77,27.8
Payable/Accrued,-,-,-,-
Accrued Expenses,89,80,116.09,45.44
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",124,142,75.29,70.46
Total Liabilities,245,281,253.15,143.7
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 14 15 - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 14 15 - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 14 15 - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 14 15 - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 14 15 - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,14,15,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,1,-,-
Total Equity,1813,1743,1683.88,1657.51
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 346 346 346.5 346.5  Additional Paid-In Capital 313 313 313.04 313.04  Retained Earnings (Accumulated Deficit) 1172 1111 1059.46 1012  Treasury Stock - Common -18 -26 -35.12 -14.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 346 346 346.5 346.5  Additional Paid-In Capital 313 313 313.04 313.04  Retained Earnings (Accumulated Deficit) 1172 1111 1059.46 1012  Treasury Stock - Common -18 -26 -35.12 -14.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 346 346 346.5 346.5  Additional Paid-In Capital 313 313 313.04 313.04  Retained Earnings (Accumulated Deficit) 1172 1111 1059.46 1012  Treasury Stock - Common -18 -26 -35.12 -14.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 346 346 346.5 346.5  Additional Paid-In Capital 313 313 313.04 313.04  Retained Earnings (Accumulated Deficit) 1172 1111 1059.46 1012  Treasury Stock - Common -18 -26 -35.12 -14.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 346 346 346.5 346.5  Additional Paid-In Capital 313 313 313.04 313.04  Retained Earnings (Accumulated Deficit) 1172 1111 1059.46 1012  Treasury Stock - Common -18 -26 -35.12 -14.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",346,346,346.5,346.5
Additional Paid-In Capital,313,313,313.04,313.04
Retained Earnings (Accumulated Deficit),1172,1111,1059.46,1012
Treasury Stock - Common,-18,-26,-35.12,-14.02
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-1,-,-
Total Liabilities & Shareholders' Equity,2058,2024,1937.03,1801.21
Total Common Shares Outstanding,1.06,1.06,1.05,1.07
Total Preferred Shares Outstanding,-,-,-,-
