Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 1304 679 1010 1305  Long Term Debt 1300 670 1006 1300  Capital Lease Obligations 4 9 4 5  Deferred Income Tax 767 713 784 411  Minority Interest 47 35 25 25  Other Liabilities, Total 124 -1879 -1921 710","Total Long Term Debt 1304 679 1010 1305  Long Term Debt 1300 670 1006 1300  Capital Lease Obligations 4 9 4 5  Deferred Income Tax 767 713 784 411  Minority Interest 47 35 25 25  Other Liabilities, Total 124 -1879 -1921 710","Total Long Term Debt 1304 679 1010 1305  Long Term Debt 1300 670 1006 1300  Capital Lease Obligations 4 9 4 5  Deferred Income Tax 767 713 784 411  Minority Interest 47 35 25 25  Other Liabilities, Total 124 -1879 -1921 710","Total Long Term Debt 1304 679 1010 1305  Long Term Debt 1300 670 1006 1300  Capital Lease Obligations 4 9 4 5  Deferred Income Tax 767 713 784 411  Minority Interest 47 35 25 25  Other Liabilities, Total 124 -1879 -1921 710","Total Long Term Debt 1304 679 1010 1305  Long Term Debt 1300 670 1006 1300  Capital Lease Obligations 4 9 4 5  Deferred Income Tax 767 713 784 411  Minority Interest 47 35 25 25  Other Liabilities, Total 124 -1879 -1921 710"
Total Long Term Debt,1304,679,1010,1305
Long Term Debt,1300,670,1006,1300
Capital Lease Obligations,4,9,4,5
Deferred Income Tax,767,713,784,411
Minority Interest,47,35,25,25
"Other Liabilities, Total",124,-1879,-1921,710
Total Equity,50732,46310,42892,40268
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7360 7360 7360 7360  Additional Paid-In Capital 7149 7149 7352 7659  Retained Earnings (Accumulated Deficit) 34107 29904 26290 24519  Treasury Stock - Common - - - -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1014 1094 533  Other Equity, Total 2116 1897 1890 503","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7360 7360 7360 7360  Additional Paid-In Capital 7149 7149 7352 7659  Retained Earnings (Accumulated Deficit) 34107 29904 26290 24519  Treasury Stock - Common - - - -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1014 1094 533  Other Equity, Total 2116 1897 1890 503","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7360 7360 7360 7360  Additional Paid-In Capital 7149 7149 7352 7659  Retained Earnings (Accumulated Deficit) 34107 29904 26290 24519  Treasury Stock - Common - - - -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1014 1094 533  Other Equity, Total 2116 1897 1890 503","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7360 7360 7360 7360  Additional Paid-In Capital 7149 7149 7352 7659  Retained Earnings (Accumulated Deficit) 34107 29904 26290 24519  Treasury Stock - Common - - - -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1014 1094 533  Other Equity, Total 2116 1897 1890 503","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7360 7360 7360 7360  Additional Paid-In Capital 7149 7149 7352 7659  Retained Earnings (Accumulated Deficit) 34107 29904 26290 24519  Treasury Stock - Common - - - -306  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1014 1094 533  Other Equity, Total 2116 1897 1890 503"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7360,7360,7360,7360
Additional Paid-In Capital,7149,7149,7352,7659
Retained Earnings (Accumulated Deficit),34107,29904,26290,24519
Treasury Stock - Common,-,-,-,-306
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1014,1094,533
"Other Equity, Total",2116,1897,1890,503
Total Liabilities & Shareholders' Equity,65761,62527,56175,54118
Total Common Shares Outstanding,7.77,7.77,7.85,7.85
Total Preferred Shares Outstanding,-,-,-,-
