Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - - 4.36  Long Term Debt - - - 4.36  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 528 514 508.11 475.12","Total Long Term Debt - - - 4.36  Long Term Debt - - - 4.36  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 528 514 508.11 475.12","Total Long Term Debt - - - 4.36  Long Term Debt - - - 4.36  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 528 514 508.11 475.12","Total Long Term Debt - - - 4.36  Long Term Debt - - - 4.36  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 528 514 508.11 475.12","Total Long Term Debt - - - 4.36  Long Term Debt - - - 4.36  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 528 514 508.11 475.12"
Total Long Term Debt,-,-,-,4.36
Long Term Debt,-,-,-,4.36
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",528,514,508.11,475.12
Total Equity,2590,2341,2025.73,1942.92
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 579 579 579.9 579.9  Additional Paid-In Capital 496 496 496.18 496.18  Retained Earnings (Accumulated Deficit) 1520 1272 955.89 873.08  Treasury Stock - Common -6 -6 -6.24 -6.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 579 579 579.9 579.9  Additional Paid-In Capital 496 496 496.18 496.18  Retained Earnings (Accumulated Deficit) 1520 1272 955.89 873.08  Treasury Stock - Common -6 -6 -6.24 -6.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 579 579 579.9 579.9  Additional Paid-In Capital 496 496 496.18 496.18  Retained Earnings (Accumulated Deficit) 1520 1272 955.89 873.08  Treasury Stock - Common -6 -6 -6.24 -6.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 579 579 579.9 579.9  Additional Paid-In Capital 496 496 496.18 496.18  Retained Earnings (Accumulated Deficit) 1520 1272 955.89 873.08  Treasury Stock - Common -6 -6 -6.24 -6.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 579 579 579.9 579.9  Additional Paid-In Capital 496 496 496.18 496.18  Retained Earnings (Accumulated Deficit) 1520 1272 955.89 873.08  Treasury Stock - Common -6 -6 -6.24 -6.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",579,579,579.9,579.9
Additional Paid-In Capital,496,496,496.18,496.18
Retained Earnings (Accumulated Deficit),1520,1272,955.89,873.08
Treasury Stock - Common,-6,-6,-6.24,-6.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,3981,3920,3218.73,3200.24
Total Common Shares Outstanding,1.45,1.45,1.45,1.45
Total Preferred Shares Outstanding,-,-,-,-
