Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17520 17520 17520 17520  Additional Paid-In Capital 16807 16786 16794 16805  Retained Earnings (Accumulated Deficit) 75669 66952 60947 56625  Treasury Stock - Common -14830 -14385 -14424 -11533  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2005 2461 1426  Other Equity, Total 10618 4969 -3056 -1845","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17520 17520 17520 17520  Additional Paid-In Capital 16807 16786 16794 16805  Retained Earnings (Accumulated Deficit) 75669 66952 60947 56625  Treasury Stock - Common -14830 -14385 -14424 -11533  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2005 2461 1426  Other Equity, Total 10618 4969 -3056 -1845","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17520 17520 17520 17520  Additional Paid-In Capital 16807 16786 16794 16805  Retained Earnings (Accumulated Deficit) 75669 66952 60947 56625  Treasury Stock - Common -14830 -14385 -14424 -11533  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2005 2461 1426  Other Equity, Total 10618 4969 -3056 -1845","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17520 17520 17520 17520  Additional Paid-In Capital 16807 16786 16794 16805  Retained Earnings (Accumulated Deficit) 75669 66952 60947 56625  Treasury Stock - Common -14830 -14385 -14424 -11533  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2005 2461 1426  Other Equity, Total 10618 4969 -3056 -1845","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17520 17520 17520 17520  Additional Paid-In Capital 16807 16786 16794 16805  Retained Earnings (Accumulated Deficit) 75669 66952 60947 56625  Treasury Stock - Common -14830 -14385 -14424 -11533  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2005 2461 1426  Other Equity, Total 10618 4969 -3056 -1845"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17520,17520,17520,17520
Additional Paid-In Capital,16807,16786,16794,16805
Retained Earnings (Accumulated Deficit),75669,66952,60947,56625
Treasury Stock - Common,-14830,-14385,-14424,-11533
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2005,2461,1426
"Other Equity, Total",10618,4969,-3056,-1845
Total Liabilities & Shareholders' Equity,167795,155493,144702,126480
Total Common Shares Outstanding,53.56,53.67,53.64,55.47
Total Preferred Shares Outstanding,-,-,-,-
