Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Long Term Assets, Total",2,277.66,281.55,266.31
"Other Assets, Total",-211,-,-,-
Total Current Liabilities,1076,692,804.96,703.33
"Accounts Payable 72 65.44 71.4 56.45  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 40 - -  Current Port. of LT Debt/Capital Leases 269 44.61 44.59 55.25  Other Current liabilities, Total 735 543 688.98 591.62","Accounts Payable 72 65.44 71.4 56.45  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 40 - -  Current Port. of LT Debt/Capital Leases 269 44.61 44.59 55.25  Other Current liabilities, Total 735 543 688.98 591.62","Accounts Payable 72 65.44 71.4 56.45  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 40 - -  Current Port. of LT Debt/Capital Leases 269 44.61 44.59 55.25  Other Current liabilities, Total 735 543 688.98 591.62","Accounts Payable 72 65.44 71.4 56.45  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 40 - -  Current Port. of LT Debt/Capital Leases 269 44.61 44.59 55.25  Other Current liabilities, Total 735 543 688.98 591.62","Accounts Payable 72 65.44 71.4 56.45  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 40 - -  Current Port. of LT Debt/Capital Leases 269 44.61 44.59 55.25  Other Current liabilities, Total 735 543 688.98 591.62"
Accounts Payable,72,65.44,71.4,56.45
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,40,-,-
Current Port. of LT Debt/Capital Leases,269,44.61,44.59,55.25
"Other Current liabilities, Total",735,543,688.98,591.62
Total Liabilities,3899,925,1087.84,952.71
"Total Long Term Debt 2530 49 94.45 88.28  Long Term Debt 2530 49 94.45 88.28  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 293 49.55 188.42 161.1","Total Long Term Debt 2530 49 94.45 88.28  Long Term Debt 2530 49 94.45 88.28  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 293 49.55 188.42 161.1","Total Long Term Debt 2530 49 94.45 88.28  Long Term Debt 2530 49 94.45 88.28  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 293 49.55 188.42 161.1","Total Long Term Debt 2530 49 94.45 88.28  Long Term Debt 2530 49 94.45 88.28  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 293 49.55 188.42 161.1","Total Long Term Debt 2530 49 94.45 88.28  Long Term Debt 2530 49 94.45 88.28  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 293 49.55 188.42 161.1"
Total Long Term Debt,2530,49,94.45,88.28
Long Term Debt,2530,49,94.45,88.28
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",293,49.55,188.42,161.1
Total Equity,8754,8854.23,9896.48,1587.46
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4099 4099.3 4099.3 98.4  Additional Paid-In Capital 4056 4056.45 4056.45 55.55  Retained Earnings (Accumulated Deficit) 1819 1692.76 1738.24 1430.36  Treasury Stock - Common -1230 -999.95 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.03 -0.01  Other Equity, Total 10 5.66 2.52 3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4099 4099.3 4099.3 98.4  Additional Paid-In Capital 4056 4056.45 4056.45 55.55  Retained Earnings (Accumulated Deficit) 1819 1692.76 1738.24 1430.36  Treasury Stock - Common -1230 -999.95 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.03 -0.01  Other Equity, Total 10 5.66 2.52 3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4099 4099.3 4099.3 98.4  Additional Paid-In Capital 4056 4056.45 4056.45 55.55  Retained Earnings (Accumulated Deficit) 1819 1692.76 1738.24 1430.36  Treasury Stock - Common -1230 -999.95 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.03 -0.01  Other Equity, Total 10 5.66 2.52 3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4099 4099.3 4099.3 98.4  Additional Paid-In Capital 4056 4056.45 4056.45 55.55  Retained Earnings (Accumulated Deficit) 1819 1692.76 1738.24 1430.36  Treasury Stock - Common -1230 -999.95 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.03 -0.01  Other Equity, Total 10 5.66 2.52 3.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4099 4099.3 4099.3 98.4  Additional Paid-In Capital 4056 4056.45 4056.45 55.55  Retained Earnings (Accumulated Deficit) 1819 1692.76 1738.24 1430.36  Treasury Stock - Common -1230 -999.95 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.03 -0.01  Other Equity, Total 10 5.66 2.52 3.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4099,4099.3,4099.3,98.4
Additional Paid-In Capital,4056,4056.45,4056.45,55.55
Retained Earnings (Accumulated Deficit),1819,1692.76,1738.24,1430.36
Treasury Stock - Common,-1230,-999.95,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-0.03,-0.01
"Other Equity, Total",10,5.66,2.52,3.17
Total Liabilities & Shareholders' Equity,12653,9778.46,10984.31,2540.17
Total Common Shares Outstanding,9.72,9.9,10.42,7.14
Total Preferred Shares Outstanding,-,-,-,-
