Period Ending:,202230/06,202130/06,202030/06,201930/06
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3281 557.18 557.18 557.18  Additional Paid-In Capital 3270 492.19 492.19 492.19  Retained Earnings (Accumulated Deficit) 3067 1525.87 709.19 704.65  Treasury Stock - Common -1 -245.24 -244.89 -244.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -18.75 -20.56 -12.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3281 557.18 557.18 557.18  Additional Paid-In Capital 3270 492.19 492.19 492.19  Retained Earnings (Accumulated Deficit) 3067 1525.87 709.19 704.65  Treasury Stock - Common -1 -245.24 -244.89 -244.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -18.75 -20.56 -12.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3281 557.18 557.18 557.18  Additional Paid-In Capital 3270 492.19 492.19 492.19  Retained Earnings (Accumulated Deficit) 3067 1525.87 709.19 704.65  Treasury Stock - Common -1 -245.24 -244.89 -244.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -18.75 -20.56 -12.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3281 557.18 557.18 557.18  Additional Paid-In Capital 3270 492.19 492.19 492.19  Retained Earnings (Accumulated Deficit) 3067 1525.87 709.19 704.65  Treasury Stock - Common -1 -245.24 -244.89 -244.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -18.75 -20.56 -12.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3281 557.18 557.18 557.18  Additional Paid-In Capital 3270 492.19 492.19 492.19  Retained Earnings (Accumulated Deficit) 3067 1525.87 709.19 704.65  Treasury Stock - Common -1 -245.24 -244.89 -244.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -18.75 -20.56 -12.6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3281,557.18,557.18,557.18
Additional Paid-In Capital,3270,492.19,492.19,492.19
Retained Earnings (Accumulated Deficit),3067,1525.87,709.19,704.65
Treasury Stock - Common,-1,-245.24,-244.89,-244.89
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-18.75,-20.56,-12.6
Total Liabilities & Shareholders' Equity,20835,12199.34,16908.45,17024.33
Total Common Shares Outstanding,7.5,6.75,6.75,6.75
Total Preferred Shares Outstanding,-,-,-,-
