Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1058387 820228 713454 675808  Property/Plant/Equipment, Total - Gross 2809386 2570173 2441233 2430504  Accumulated Depreciation, Total -1750999 -1749945 -1727779 -1754696  Goodwill, Net 858311 824003 804199 687155  Intangibles, Net 144258 152691 128496 142071  Long Term Investments 113666 148796 143499 114979  Note Receivable - Long Term 2561 85261 87494 92221  Other Long Term Assets, Total 242970 199572 164685 120255  Other Assets, Total 19863 - - -","Property/Plant/Equipment, Total - Net 1058387 820228 713454 675808  Property/Plant/Equipment, Total - Gross 2809386 2570173 2441233 2430504  Accumulated Depreciation, Total -1750999 -1749945 -1727779 -1754696  Goodwill, Net 858311 824003 804199 687155  Intangibles, Net 144258 152691 128496 142071  Long Term Investments 113666 148796 143499 114979  Note Receivable - Long Term 2561 85261 87494 92221  Other Long Term Assets, Total 242970 199572 164685 120255  Other Assets, Total 19863 - - -","Property/Plant/Equipment, Total - Net 1058387 820228 713454 675808  Property/Plant/Equipment, Total - Gross 2809386 2570173 2441233 2430504  Accumulated Depreciation, Total -1750999 -1749945 -1727779 -1754696  Goodwill, Net 858311 824003 804199 687155  Intangibles, Net 144258 152691 128496 142071  Long Term Investments 113666 148796 143499 114979  Note Receivable - Long Term 2561 85261 87494 92221  Other Long Term Assets, Total 242970 199572 164685 120255  Other Assets, Total 19863 - - -","Property/Plant/Equipment, Total - Net 1058387 820228 713454 675808  Property/Plant/Equipment, Total - Gross 2809386 2570173 2441233 2430504  Accumulated Depreciation, Total -1750999 -1749945 -1727779 -1754696  Goodwill, Net 858311 824003 804199 687155  Intangibles, Net 144258 152691 128496 142071  Long Term Investments 113666 148796 143499 114979  Note Receivable - Long Term 2561 85261 87494 92221  Other Long Term Assets, Total 242970 199572 164685 120255  Other Assets, Total 19863 - - -","Property/Plant/Equipment, Total - Net 1058387 820228 713454 675808  Property/Plant/Equipment, Total - Gross 2809386 2570173 2441233 2430504  Accumulated Depreciation, Total -1750999 -1749945 -1727779 -1754696  Goodwill, Net 858311 824003 804199 687155  Intangibles, Net 144258 152691 128496 142071  Long Term Investments 113666 148796 143499 114979  Note Receivable - Long Term 2561 85261 87494 92221  Other Long Term Assets, Total 242970 199572 164685 120255  Other Assets, Total 19863 - - -"
"Property/Plant/Equipment, Total - Net",1058387,820228,713454,675808
"Property/Plant/Equipment, Total - Gross",2809386,2570173,2441233,2430504
"Accumulated Depreciation, Total",-1750999,-1749945,-1727779,-1754696
"Goodwill, Net",858311,824003,804199,687155
"Intangibles, Net",144258,152691,128496,142071
Long Term Investments,113666,148796,143499,114979
Note Receivable - Long Term,2561,85261,87494,92221
"Other Long Term Assets, Total",242970,199572,164685,120255
"Other Assets, Total",19863,-,-,-
Total Current Liabilities,890322,979575,716284,660007
"Accounts Payable 247696 251315 218763 196938  Payable/Accrued - - - -  Accrued Expenses 234809 258324 226457 197685  Notes Payable/Short Term Debt 106093 - 5826 56134  Current Port. of LT Debt/Capital Leases 31031 200095 60522 67054  Other Current liabilities, Total 270693 269841 204716 142196","Accounts Payable 247696 251315 218763 196938  Payable/Accrued - - - -  Accrued Expenses 234809 258324 226457 197685  Notes Payable/Short Term Debt 106093 - 5826 56134  Current Port. of LT Debt/Capital Leases 31031 200095 60522 67054  Other Current liabilities, Total 270693 269841 204716 142196","Accounts Payable 247696 251315 218763 196938  Payable/Accrued - - - -  Accrued Expenses 234809 258324 226457 197685  Notes Payable/Short Term Debt 106093 - 5826 56134  Current Port. of LT Debt/Capital Leases 31031 200095 60522 67054  Other Current liabilities, Total 270693 269841 204716 142196","Accounts Payable 247696 251315 218763 196938  Payable/Accrued - - - -  Accrued Expenses 234809 258324 226457 197685  Notes Payable/Short Term Debt 106093 - 5826 56134  Current Port. of LT Debt/Capital Leases 31031 200095 60522 67054  Other Current liabilities, Total 270693 269841 204716 142196","Accounts Payable 247696 251315 218763 196938  Payable/Accrued - - - -  Accrued Expenses 234809 258324 226457 197685  Notes Payable/Short Term Debt 106093 - 5826 56134  Current Port. of LT Debt/Capital Leases 31031 200095 60522 67054  Other Current liabilities, Total 270693 269841 204716 142196"
Accounts Payable,247696,251315,218763,196938
Payable/Accrued,-,-,-,-
Accrued Expenses,234809,258324,226457,197685
Notes Payable/Short Term Debt,106093,-,5826,56134
Current Port. of LT Debt/Capital Leases,31031,200095,60522,67054
"Other Current liabilities, Total",270693,269841,204716,142196
Total Liabilities,1346451,1452623,1344637,1368440
"Total Long Term Debt 270060 247101 446072 510228  Long Term Debt 270060 247101 439351 503171  Capital Lease Obligations - - 6721 7057  Deferred Income Tax 49150 54035 32240 21558  Minority Interest 24715 22283 17591 40505  Other Liabilities, Total 6111 -53198 132450 136142","Total Long Term Debt 270060 247101 446072 510228  Long Term Debt 270060 247101 439351 503171  Capital Lease Obligations - - 6721 7057  Deferred Income Tax 49150 54035 32240 21558  Minority Interest 24715 22283 17591 40505  Other Liabilities, Total 6111 -53198 132450 136142","Total Long Term Debt 270060 247101 446072 510228  Long Term Debt 270060 247101 439351 503171  Capital Lease Obligations - - 6721 7057  Deferred Income Tax 49150 54035 32240 21558  Minority Interest 24715 22283 17591 40505  Other Liabilities, Total 6111 -53198 132450 136142","Total Long Term Debt 270060 247101 446072 510228  Long Term Debt 270060 247101 439351 503171  Capital Lease Obligations - - 6721 7057  Deferred Income Tax 49150 54035 32240 21558  Minority Interest 24715 22283 17591 40505  Other Liabilities, Total 6111 -53198 132450 136142","Total Long Term Debt 270060 247101 446072 510228  Long Term Debt 270060 247101 439351 503171  Capital Lease Obligations - - 6721 7057  Deferred Income Tax 49150 54035 32240 21558  Minority Interest 24715 22283 17591 40505  Other Liabilities, Total 6111 -53198 132450 136142"
Total Long Term Debt,270060,247101,446072,510228
Long Term Debt,270060,247101,439351,503171
Capital Lease Obligations,-,-,6721,7057
Deferred Income Tax,49150,54035,32240,21558
Minority Interest,24715,22283,17591,40505
"Other Liabilities, Total",6111,-53198,132450,136142
Total Equity,2787860,2502657,2204566,1953252
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40363 40363 40363 40363  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2616191 2867848 2702760 2563091  Treasury Stock - Common -57229 -481547 -485721 -486102  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 227 -119  Other Equity, Total 188535 75993 -53063 -163981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40363 40363 40363 40363  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2616191 2867848 2702760 2563091  Treasury Stock - Common -57229 -481547 -485721 -486102  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 227 -119  Other Equity, Total 188535 75993 -53063 -163981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40363 40363 40363 40363  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2616191 2867848 2702760 2563091  Treasury Stock - Common -57229 -481547 -485721 -486102  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 227 -119  Other Equity, Total 188535 75993 -53063 -163981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40363 40363 40363 40363  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2616191 2867848 2702760 2563091  Treasury Stock - Common -57229 -481547 -485721 -486102  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 227 -119  Other Equity, Total 188535 75993 -53063 -163981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40363 40363 40363 40363  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2616191 2867848 2702760 2563091  Treasury Stock - Common -57229 -481547 -485721 -486102  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 227 -119  Other Equity, Total 188535 75993 -53063 -163981"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",40363,40363,40363,40363
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),2616191,2867848,2702760,2563091
Treasury Stock - Common,-57229,-481547,-485721,-486102
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,227,-119
"Other Equity, Total",188535,75993,-53063,-163981
Total Liabilities & Shareholders' Equity,4134311,3955280,3549203,3321692
Total Common Shares Outstanding,401.1,400.79,399.8,399.71
Total Preferred Shares Outstanding,-,-,-,-
