Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1962 1943 1906 1854.82  Property/Plant/Equipment, Total - Gross - 3648.07 3504.14 3558.14  Accumulated Depreciation, Total - -1704.9 -1597.97 -1703.31  Goodwill, Net - - - -  Intangibles, Net 12 15 18 5.92  Long Term Investments 760 796 846 16.87  Note Receivable - Long Term - 1.4 3.8 6.2  Other Long Term Assets, Total 1 1 1 1264.85  Other Assets, Total 1488 1506 1279 -","Property/Plant/Equipment, Total - Net 1962 1943 1906 1854.82  Property/Plant/Equipment, Total - Gross - 3648.07 3504.14 3558.14  Accumulated Depreciation, Total - -1704.9 -1597.97 -1703.31  Goodwill, Net - - - -  Intangibles, Net 12 15 18 5.92  Long Term Investments 760 796 846 16.87  Note Receivable - Long Term - 1.4 3.8 6.2  Other Long Term Assets, Total 1 1 1 1264.85  Other Assets, Total 1488 1506 1279 -","Property/Plant/Equipment, Total - Net 1962 1943 1906 1854.82  Property/Plant/Equipment, Total - Gross - 3648.07 3504.14 3558.14  Accumulated Depreciation, Total - -1704.9 -1597.97 -1703.31  Goodwill, Net - - - -  Intangibles, Net 12 15 18 5.92  Long Term Investments 760 796 846 16.87  Note Receivable - Long Term - 1.4 3.8 6.2  Other Long Term Assets, Total 1 1 1 1264.85  Other Assets, Total 1488 1506 1279 -","Property/Plant/Equipment, Total - Net 1962 1943 1906 1854.82  Property/Plant/Equipment, Total - Gross - 3648.07 3504.14 3558.14  Accumulated Depreciation, Total - -1704.9 -1597.97 -1703.31  Goodwill, Net - - - -  Intangibles, Net 12 15 18 5.92  Long Term Investments 760 796 846 16.87  Note Receivable - Long Term - 1.4 3.8 6.2  Other Long Term Assets, Total 1 1 1 1264.85  Other Assets, Total 1488 1506 1279 -","Property/Plant/Equipment, Total - Net 1962 1943 1906 1854.82  Property/Plant/Equipment, Total - Gross - 3648.07 3504.14 3558.14  Accumulated Depreciation, Total - -1704.9 -1597.97 -1703.31  Goodwill, Net - - - -  Intangibles, Net 12 15 18 5.92  Long Term Investments 760 796 846 16.87  Note Receivable - Long Term - 1.4 3.8 6.2  Other Long Term Assets, Total 1 1 1 1264.85  Other Assets, Total 1488 1506 1279 -"
"Property/Plant/Equipment, Total - Net",1962,1943,1906,1854.82
"Property/Plant/Equipment, Total - Gross",-,3648.07,3504.14,3558.14
"Accumulated Depreciation, Total",-,-1704.9,-1597.97,-1703.31
"Goodwill, Net",-,-,-,-
"Intangibles, Net",12,15,18,5.92
Long Term Investments,760,796,846,16.87
Note Receivable - Long Term,-,1.4,3.8,6.2
"Other Long Term Assets, Total",1,1,1,1264.85
"Other Assets, Total",1488,1506,1279,-
Total Current Liabilities,1407,1333,1016,946.36
"Accounts Payable 500 504 321 275.98  Payable/Accrued - - - -  Accrued Expenses 139 133 130 126.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 44 61 94.56  Other Current liabilities, Total 743 652 504 449.01","Accounts Payable 500 504 321 275.98  Payable/Accrued - - - -  Accrued Expenses 139 133 130 126.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 44 61 94.56  Other Current liabilities, Total 743 652 504 449.01","Accounts Payable 500 504 321 275.98  Payable/Accrued - - - -  Accrued Expenses 139 133 130 126.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 44 61 94.56  Other Current liabilities, Total 743 652 504 449.01","Accounts Payable 500 504 321 275.98  Payable/Accrued - - - -  Accrued Expenses 139 133 130 126.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 44 61 94.56  Other Current liabilities, Total 743 652 504 449.01","Accounts Payable 500 504 321 275.98  Payable/Accrued - - - -  Accrued Expenses 139 133 130 126.8  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 44 61 94.56  Other Current liabilities, Total 743 652 504 449.01"
Accounts Payable,500,504,321,275.98
Payable/Accrued,-,-,-,-
Accrued Expenses,139,133,130,126.8
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,25,44,61,94.56
"Other Current liabilities, Total",743,652,504,449.01
Total Liabilities,2241,2076,1671,1606.2
"Total Long Term Debt 55 66 57 108.41  Long Term Debt - 8 37 83.9  Capital Lease Obligations 55 58 20 24.51  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 779 639.36 514.1 551.44","Total Long Term Debt 55 66 57 108.41  Long Term Debt - 8 37 83.9  Capital Lease Obligations 55 58 20 24.51  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 779 639.36 514.1 551.44","Total Long Term Debt 55 66 57 108.41  Long Term Debt - 8 37 83.9  Capital Lease Obligations 55 58 20 24.51  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 779 639.36 514.1 551.44","Total Long Term Debt 55 66 57 108.41  Long Term Debt - 8 37 83.9  Capital Lease Obligations 55 58 20 24.51  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 779 639.36 514.1 551.44","Total Long Term Debt 55 66 57 108.41  Long Term Debt - 8 37 83.9  Capital Lease Obligations 55 58 20 24.51  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 779 639.36 514.1 551.44"
Total Long Term Debt,55,66,57,108.41
Long Term Debt,-,8,37,83.9
Capital Lease Obligations,55,58,20,24.51
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",779,639.36,514.1,551.44
Total Equity,5996,5685,5461,5238.52
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 653 614 614 602.58  Additional Paid-In Capital 627 589 589 577.19  Retained Earnings (Accumulated Deficit) 4715 4481 4257 4059.15  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.18 -0.02 -0.29  Other Equity, Total 1 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 653 614 614 602.58  Additional Paid-In Capital 627 589 589 577.19  Retained Earnings (Accumulated Deficit) 4715 4481 4257 4059.15  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.18 -0.02 -0.29  Other Equity, Total 1 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 653 614 614 602.58  Additional Paid-In Capital 627 589 589 577.19  Retained Earnings (Accumulated Deficit) 4715 4481 4257 4059.15  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.18 -0.02 -0.29  Other Equity, Total 1 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 653 614 614 602.58  Additional Paid-In Capital 627 589 589 577.19  Retained Earnings (Accumulated Deficit) 4715 4481 4257 4059.15  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.18 -0.02 -0.29  Other Equity, Total 1 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 653 614 614 602.58  Additional Paid-In Capital 627 589 589 577.19  Retained Earnings (Accumulated Deficit) 4715 4481 4257 4059.15  Treasury Stock - Common - -0.12 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.18 -0.02 -0.29  Other Equity, Total 1 1 1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",653,614,614,602.58
Additional Paid-In Capital,627,589,589,577.19
Retained Earnings (Accumulated Deficit),4715,4481,4257,4059.15
Treasury Stock - Common,-,-0.12,-0.12,-0.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.18,-0.02,-0.29
"Other Equity, Total",1,1,1,-
Total Liabilities & Shareholders' Equity,8237,7761,7132,6844.72
Total Common Shares Outstanding,2.34,2.27,2.27,2.25
Total Preferred Shares Outstanding,-,-,-,-
