Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 49075 49474 50152 50360  Property/Plant/Equipment, Total - Gross 109642 107647 108101 106733  Accumulated Depreciation, Total -60567 -58174 -57951 -56373  Goodwill, Net 253 270 356 349  Intangibles, Net 7201 7876 9279 10573  Long Term Investments 61743 54730 50768 51242  Note Receivable - Long Term 5666 4994 - -  Other Long Term Assets, Total 9243 2 8605 10439  Other Assets, Total 15384 25745 - -","Property/Plant/Equipment, Total - Net 49075 49474 50152 50360  Property/Plant/Equipment, Total - Gross 109642 107647 108101 106733  Accumulated Depreciation, Total -60567 -58174 -57951 -56373  Goodwill, Net 253 270 356 349  Intangibles, Net 7201 7876 9279 10573  Long Term Investments 61743 54730 50768 51242  Note Receivable - Long Term 5666 4994 - -  Other Long Term Assets, Total 9243 2 8605 10439  Other Assets, Total 15384 25745 - -","Property/Plant/Equipment, Total - Net 49075 49474 50152 50360  Property/Plant/Equipment, Total - Gross 109642 107647 108101 106733  Accumulated Depreciation, Total -60567 -58174 -57951 -56373  Goodwill, Net 253 270 356 349  Intangibles, Net 7201 7876 9279 10573  Long Term Investments 61743 54730 50768 51242  Note Receivable - Long Term 5666 4994 - -  Other Long Term Assets, Total 9243 2 8605 10439  Other Assets, Total 15384 25745 - -","Property/Plant/Equipment, Total - Net 49075 49474 50152 50360  Property/Plant/Equipment, Total - Gross 109642 107647 108101 106733  Accumulated Depreciation, Total -60567 -58174 -57951 -56373  Goodwill, Net 253 270 356 349  Intangibles, Net 7201 7876 9279 10573  Long Term Investments 61743 54730 50768 51242  Note Receivable - Long Term 5666 4994 - -  Other Long Term Assets, Total 9243 2 8605 10439  Other Assets, Total 15384 25745 - -","Property/Plant/Equipment, Total - Net 49075 49474 50152 50360  Property/Plant/Equipment, Total - Gross 109642 107647 108101 106733  Accumulated Depreciation, Total -60567 -58174 -57951 -56373  Goodwill, Net 253 270 356 349  Intangibles, Net 7201 7876 9279 10573  Long Term Investments 61743 54730 50768 51242  Note Receivable - Long Term 5666 4994 - -  Other Long Term Assets, Total 9243 2 8605 10439  Other Assets, Total 15384 25745 - -"
"Property/Plant/Equipment, Total - Net",49075,49474,50152,50360
"Property/Plant/Equipment, Total - Gross",109642,107647,108101,106733
"Accumulated Depreciation, Total",-60567,-58174,-57951,-56373
"Goodwill, Net",253,270,356,349
"Intangibles, Net",7201,7876,9279,10573
Long Term Investments,61743,54730,50768,51242
Note Receivable - Long Term,5666,4994,-,-
"Other Long Term Assets, Total",9243,2,8605,10439
"Other Assets, Total",15384,25745,-,-
Total Current Liabilities,36832,38005,34587,34392
"Accounts Payable 7594 6963 6962 6588  Payable/Accrued - - - -  Accrued Expenses 4022 3879 3062 3619  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 9 -  Other Current liabilities, Total 25216 27163 24554 24185","Accounts Payable 7594 6963 6962 6588  Payable/Accrued - - - -  Accrued Expenses 4022 3879 3062 3619  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 9 -  Other Current liabilities, Total 25216 27163 24554 24185","Accounts Payable 7594 6963 6962 6588  Payable/Accrued - - - -  Accrued Expenses 4022 3879 3062 3619  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 9 -  Other Current liabilities, Total 25216 27163 24554 24185","Accounts Payable 7594 6963 6962 6588  Payable/Accrued - - - -  Accrued Expenses 4022 3879 3062 3619  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 9 -  Other Current liabilities, Total 25216 27163 24554 24185","Accounts Payable 7594 6963 6962 6588  Payable/Accrued - - - -  Accrued Expenses 4022 3879 3062 3619  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 9 -  Other Current liabilities, Total 25216 27163 24554 24185"
Accounts Payable,7594,6963,6962,6588
Payable/Accrued,-,-,-,-
Accrued Expenses,4022,3879,3062,3619
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,9,-
"Other Current liabilities, Total",25216,27163,24554,24185
Total Liabilities,45753,47031,42831,43368
"Total Long Term Debt 1115 1530 8 -  Long Term Debt 1115 1530 - -  Capital Lease Obligations - - 8 -  Deferred Income Tax 352 5 38 54  Minority Interest 364 305 268 241  Other Liabilities, Total 7090 5656 7930 8681","Total Long Term Debt 1115 1530 8 -  Long Term Debt 1115 1530 - -  Capital Lease Obligations - - 8 -  Deferred Income Tax 352 5 38 54  Minority Interest 364 305 268 241  Other Liabilities, Total 7090 5656 7930 8681","Total Long Term Debt 1115 1530 8 -  Long Term Debt 1115 1530 - -  Capital Lease Obligations - - 8 -  Deferred Income Tax 352 5 38 54  Minority Interest 364 305 268 241  Other Liabilities, Total 7090 5656 7930 8681","Total Long Term Debt 1115 1530 8 -  Long Term Debt 1115 1530 - -  Capital Lease Obligations - - 8 -  Deferred Income Tax 352 5 38 54  Minority Interest 364 305 268 241  Other Liabilities, Total 7090 5656 7930 8681","Total Long Term Debt 1115 1530 8 -  Long Term Debt 1115 1530 - -  Capital Lease Obligations - - 8 -  Deferred Income Tax 352 5 38 54  Minority Interest 364 305 268 241  Other Liabilities, Total 7090 5656 7930 8681"
Total Long Term Debt,1115,1530,8,-
Long Term Debt,1115,1530,-,-
Capital Lease Obligations,-,-,8,-
Deferred Income Tax,352,5,38,54
Minority Interest,364,305,268,241
"Other Liabilities, Total",7090,5656,7930,8681
Total Equity,151771,151024,145568,141790
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11352 11352 11352 11352  Additional Paid-In Capital 11088 11091 11091 11091  Retained Earnings (Accumulated Deficit) 124943 122401 116974 116704  Treasury Stock - Common -7102 -4219 -4591 -4616  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7195 8771 5965  Other Equity, Total 11490 10399 1971 1294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11352 11352 11352 11352  Additional Paid-In Capital 11088 11091 11091 11091  Retained Earnings (Accumulated Deficit) 124943 122401 116974 116704  Treasury Stock - Common -7102 -4219 -4591 -4616  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7195 8771 5965  Other Equity, Total 11490 10399 1971 1294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11352 11352 11352 11352  Additional Paid-In Capital 11088 11091 11091 11091  Retained Earnings (Accumulated Deficit) 124943 122401 116974 116704  Treasury Stock - Common -7102 -4219 -4591 -4616  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7195 8771 5965  Other Equity, Total 11490 10399 1971 1294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11352 11352 11352 11352  Additional Paid-In Capital 11088 11091 11091 11091  Retained Earnings (Accumulated Deficit) 124943 122401 116974 116704  Treasury Stock - Common -7102 -4219 -4591 -4616  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7195 8771 5965  Other Equity, Total 11490 10399 1971 1294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11352 11352 11352 11352  Additional Paid-In Capital 11088 11091 11091 11091  Retained Earnings (Accumulated Deficit) 124943 122401 116974 116704  Treasury Stock - Common -7102 -4219 -4591 -4616  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7195 8771 5965  Other Equity, Total 11490 10399 1971 1294"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11352,11352,11352,11352
Additional Paid-In Capital,11088,11091,11091,11091
Retained Earnings (Accumulated Deficit),124943,122401,116974,116704
Treasury Stock - Common,-7102,-4219,-4591,-4616
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7195,8771,5965
"Other Equity, Total",11490,10399,1971,1294
Total Liabilities & Shareholders' Equity,197524,198055,188399,185158
Total Common Shares Outstanding,48.5,49.44,49.34,49.33
Total Preferred Shares Outstanding,-,-,-,-
