Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 415 216 216.04 216.04  Additional Paid-In Capital 222 22 22.7 22.7  Retained Earnings (Accumulated Deficit) 889 891 844.73 809.72  Treasury Stock - Common -55 -53 -53.35 -52.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21.77 17.18 16.41  Other Equity, Total 30 21 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 415 216 216.04 216.04  Additional Paid-In Capital 222 22 22.7 22.7  Retained Earnings (Accumulated Deficit) 889 891 844.73 809.72  Treasury Stock - Common -55 -53 -53.35 -52.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21.77 17.18 16.41  Other Equity, Total 30 21 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 415 216 216.04 216.04  Additional Paid-In Capital 222 22 22.7 22.7  Retained Earnings (Accumulated Deficit) 889 891 844.73 809.72  Treasury Stock - Common -55 -53 -53.35 -52.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21.77 17.18 16.41  Other Equity, Total 30 21 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 415 216 216.04 216.04  Additional Paid-In Capital 222 22 22.7 22.7  Retained Earnings (Accumulated Deficit) 889 891 844.73 809.72  Treasury Stock - Common -55 -53 -53.35 -52.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21.77 17.18 16.41  Other Equity, Total 30 21 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 415 216 216.04 216.04  Additional Paid-In Capital 222 22 22.7 22.7  Retained Earnings (Accumulated Deficit) 889 891 844.73 809.72  Treasury Stock - Common -55 -53 -53.35 -52.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21.77 17.18 16.41  Other Equity, Total 30 21 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",415,216,216.04,216.04
Additional Paid-In Capital,222,22,22.7,22.7
Retained Earnings (Accumulated Deficit),889,891,844.73,809.72
Treasury Stock - Common,-55,-53,-53.35,-52.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,21.77,17.18,16.41
"Other Equity, Total",30,21,-,-
Total Liabilities & Shareholders' Equity,2879,2091,2063.76,2407.58
Total Common Shares Outstanding,0.498,1.23,0.41,0.41
Total Preferred Shares Outstanding,-,-,-,-
