Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7099 6525 6705.38 7585.21  Property/Plant/Equipment, Total - Gross - 20785.01 20497.94 21516.7  Accumulated Depreciation, Total - -14259.46 -13792.57 -13931.49  Goodwill, Net - - - -  Intangibles, Net 88 100 94.95 57.96  Long Term Investments 360 326 267.15 179.7  Note Receivable - Long Term - 18.99 18.99 132.64  Other Long Term Assets, Total 2 1 57.03 -14.76  Other Assets, Total -1104 -1349 - -","Property/Plant/Equipment, Total - Net 7099 6525 6705.38 7585.21  Property/Plant/Equipment, Total - Gross - 20785.01 20497.94 21516.7  Accumulated Depreciation, Total - -14259.46 -13792.57 -13931.49  Goodwill, Net - - - -  Intangibles, Net 88 100 94.95 57.96  Long Term Investments 360 326 267.15 179.7  Note Receivable - Long Term - 18.99 18.99 132.64  Other Long Term Assets, Total 2 1 57.03 -14.76  Other Assets, Total -1104 -1349 - -","Property/Plant/Equipment, Total - Net 7099 6525 6705.38 7585.21  Property/Plant/Equipment, Total - Gross - 20785.01 20497.94 21516.7  Accumulated Depreciation, Total - -14259.46 -13792.57 -13931.49  Goodwill, Net - - - -  Intangibles, Net 88 100 94.95 57.96  Long Term Investments 360 326 267.15 179.7  Note Receivable - Long Term - 18.99 18.99 132.64  Other Long Term Assets, Total 2 1 57.03 -14.76  Other Assets, Total -1104 -1349 - -","Property/Plant/Equipment, Total - Net 7099 6525 6705.38 7585.21  Property/Plant/Equipment, Total - Gross - 20785.01 20497.94 21516.7  Accumulated Depreciation, Total - -14259.46 -13792.57 -13931.49  Goodwill, Net - - - -  Intangibles, Net 88 100 94.95 57.96  Long Term Investments 360 326 267.15 179.7  Note Receivable - Long Term - 18.99 18.99 132.64  Other Long Term Assets, Total 2 1 57.03 -14.76  Other Assets, Total -1104 -1349 - -","Property/Plant/Equipment, Total - Net 7099 6525 6705.38 7585.21  Property/Plant/Equipment, Total - Gross - 20785.01 20497.94 21516.7  Accumulated Depreciation, Total - -14259.46 -13792.57 -13931.49  Goodwill, Net - - - -  Intangibles, Net 88 100 94.95 57.96  Long Term Investments 360 326 267.15 179.7  Note Receivable - Long Term - 18.99 18.99 132.64  Other Long Term Assets, Total 2 1 57.03 -14.76  Other Assets, Total -1104 -1349 - -"
"Property/Plant/Equipment, Total - Net",7099,6525,6705.38,7585.21
"Property/Plant/Equipment, Total - Gross",-,20785.01,20497.94,21516.7
"Accumulated Depreciation, Total",-,-14259.46,-13792.57,-13931.49
"Goodwill, Net",-,-,-,-
"Intangibles, Net",88,100,94.95,57.96
Long Term Investments,360,326,267.15,179.7
Note Receivable - Long Term,-,18.99,18.99,132.64
"Other Long Term Assets, Total",2,1,57.03,-14.76
"Other Assets, Total",-1104,-1349,-,-
Total Current Liabilities,7861,7436,8056.21,9898.43
"Accounts Payable 2607 2562 2540.14 2749.88  Payable/Accrued - - - -  Accrued Expenses 69 80 83.13 71.74  Notes Payable/Short Term Debt 3856 4033 3865.07 4797.38  Current Port. of LT Debt/Capital Leases 43 74 748.93 1477.53  Other Current liabilities, Total 1286 687 818.94 801.9","Accounts Payable 2607 2562 2540.14 2749.88  Payable/Accrued - - - -  Accrued Expenses 69 80 83.13 71.74  Notes Payable/Short Term Debt 3856 4033 3865.07 4797.38  Current Port. of LT Debt/Capital Leases 43 74 748.93 1477.53  Other Current liabilities, Total 1286 687 818.94 801.9","Accounts Payable 2607 2562 2540.14 2749.88  Payable/Accrued - - - -  Accrued Expenses 69 80 83.13 71.74  Notes Payable/Short Term Debt 3856 4033 3865.07 4797.38  Current Port. of LT Debt/Capital Leases 43 74 748.93 1477.53  Other Current liabilities, Total 1286 687 818.94 801.9","Accounts Payable 2607 2562 2540.14 2749.88  Payable/Accrued - - - -  Accrued Expenses 69 80 83.13 71.74  Notes Payable/Short Term Debt 3856 4033 3865.07 4797.38  Current Port. of LT Debt/Capital Leases 43 74 748.93 1477.53  Other Current liabilities, Total 1286 687 818.94 801.9","Accounts Payable 2607 2562 2540.14 2749.88  Payable/Accrued - - - -  Accrued Expenses 69 80 83.13 71.74  Notes Payable/Short Term Debt 3856 4033 3865.07 4797.38  Current Port. of LT Debt/Capital Leases 43 74 748.93 1477.53  Other Current liabilities, Total 1286 687 818.94 801.9"
Accounts Payable,2607,2562,2540.14,2749.88
Payable/Accrued,-,-,-,-
Accrued Expenses,69,80,83.13,71.74
Notes Payable/Short Term Debt,3856,4033,3865.07,4797.38
Current Port. of LT Debt/Capital Leases,43,74,748.93,1477.53
"Other Current liabilities, Total",1286,687,818.94,801.9
Total Liabilities,8404,8419,10010.88,13038.49
"Total Long Term Debt 58 532 789.54 1685.63  Long Term Debt - 436 723.62 1560.67  Capital Lease Obligations 58 96 65.92 124.97  Deferred Income Tax 73 39 13.66 61.27  Minority Interest 1051 815 710.71 766.86  Other Liabilities, Total -4495 -8906.3 440.76 626.31","Total Long Term Debt 58 532 789.54 1685.63  Long Term Debt - 436 723.62 1560.67  Capital Lease Obligations 58 96 65.92 124.97  Deferred Income Tax 73 39 13.66 61.27  Minority Interest 1051 815 710.71 766.86  Other Liabilities, Total -4495 -8906.3 440.76 626.31","Total Long Term Debt 58 532 789.54 1685.63  Long Term Debt - 436 723.62 1560.67  Capital Lease Obligations 58 96 65.92 124.97  Deferred Income Tax 73 39 13.66 61.27  Minority Interest 1051 815 710.71 766.86  Other Liabilities, Total -4495 -8906.3 440.76 626.31","Total Long Term Debt 58 532 789.54 1685.63  Long Term Debt - 436 723.62 1560.67  Capital Lease Obligations 58 96 65.92 124.97  Deferred Income Tax 73 39 13.66 61.27  Minority Interest 1051 815 710.71 766.86  Other Liabilities, Total -4495 -8906.3 440.76 626.31","Total Long Term Debt 58 532 789.54 1685.63  Long Term Debt - 436 723.62 1560.67  Capital Lease Obligations 58 96 65.92 124.97  Deferred Income Tax 73 39 13.66 61.27  Minority Interest 1051 815 710.71 766.86  Other Liabilities, Total -4495 -8906.3 440.76 626.31"
Total Long Term Debt,58,532,789.54,1685.63
Long Term Debt,-,436,723.62,1560.67
Capital Lease Obligations,58,96,65.92,124.97
Deferred Income Tax,73,39,13.66,61.27
Minority Interest,1051,815,710.71,766.86
"Other Liabilities, Total",-4495,-8906.3,440.76,626.31
Total Equity,4952,4466,3225.8,-208.53
"Redeemable Preferred Stock, Total - 2000 2000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 3343.86  Additional Paid-In Capital 2254 2254 354.95 272.26  Retained Earnings (Accumulated Deficit) 1377 1228 841.42 -3734.56  Treasury Stock - Common -57 -59 -59.08 -66.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.05 22 -53.82  Other Equity, Total 1278 943 66.52 30.29","Redeemable Preferred Stock, Total - 2000 2000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 3343.86  Additional Paid-In Capital 2254 2254 354.95 272.26  Retained Earnings (Accumulated Deficit) 1377 1228 841.42 -3734.56  Treasury Stock - Common -57 -59 -59.08 -66.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.05 22 -53.82  Other Equity, Total 1278 943 66.52 30.29","Redeemable Preferred Stock, Total - 2000 2000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 3343.86  Additional Paid-In Capital 2254 2254 354.95 272.26  Retained Earnings (Accumulated Deficit) 1377 1228 841.42 -3734.56  Treasury Stock - Common -57 -59 -59.08 -66.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.05 22 -53.82  Other Equity, Total 1278 943 66.52 30.29","Redeemable Preferred Stock, Total - 2000 2000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 3343.86  Additional Paid-In Capital 2254 2254 354.95 272.26  Retained Earnings (Accumulated Deficit) 1377 1228 841.42 -3734.56  Treasury Stock - Common -57 -59 -59.08 -66.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.05 22 -53.82  Other Equity, Total 1278 943 66.52 30.29","Redeemable Preferred Stock, Total - 2000 2000 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 3343.86  Additional Paid-In Capital 2254 2254 354.95 272.26  Retained Earnings (Accumulated Deficit) 1377 1228 841.42 -3734.56  Treasury Stock - Common -57 -59 -59.08 -66.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.05 22 -53.82  Other Equity, Total 1278 943 66.52 30.29"
"Redeemable Preferred Stock, Total",-,2000,2000,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,3343.86
Additional Paid-In Capital,2254,2254,354.95,272.26
Retained Earnings (Accumulated Deficit),1377,1228,841.42,-3734.56
Treasury Stock - Common,-57,-59,-59.08,-66.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,53.05,22,-53.82
"Other Equity, Total",1278,943,66.52,30.29
Total Liabilities & Shareholders' Equity,13356,12885,13236.69,12829.96
Total Common Shares Outstanding,7.79,7.79,7.79,3.87
Total Preferred Shares Outstanding,-,-,7.81,-
