Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 162 162 91.08 21.5  Additional Paid-In Capital 141 141 69.58 -  Retained Earnings (Accumulated Deficit) 1745 1471 1191.3 975.66  Treasury Stock - Common - -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 1.71  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 162 162 91.08 21.5  Additional Paid-In Capital 141 141 69.58 -  Retained Earnings (Accumulated Deficit) 1745 1471 1191.3 975.66  Treasury Stock - Common - -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 1.71  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 162 162 91.08 21.5  Additional Paid-In Capital 141 141 69.58 -  Retained Earnings (Accumulated Deficit) 1745 1471 1191.3 975.66  Treasury Stock - Common - -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 1.71  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 162 162 91.08 21.5  Additional Paid-In Capital 141 141 69.58 -  Retained Earnings (Accumulated Deficit) 1745 1471 1191.3 975.66  Treasury Stock - Common - -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 1.71  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 162 162 91.08 21.5  Additional Paid-In Capital 141 141 69.58 -  Retained Earnings (Accumulated Deficit) 1745 1471 1191.3 975.66  Treasury Stock - Common - -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 1.71  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",162,162,91.08,21.5
Additional Paid-In Capital,141,141,69.58,-
Retained Earnings (Accumulated Deficit),1745,1471,1191.3,975.66
Treasury Stock - Common,-,-0.07,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,1.71
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,2751,2529,1919.96,1732.47
Total Common Shares Outstanding,2.95,2.94,2.62,2.5
Total Preferred Shares Outstanding,-,-,-,-
