Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Liabilities,7625,5406,9038.86,6142.34
"Accounts Payable 3559 2133 1302.26 3094.72  Payable/Accrued - - - -  Accrued Expenses 297 255 188.3 291.68  Notes Payable/Short Term Debt - 119 4300 -  Current Port. of LT Debt/Capital Leases 680 665 52.13 51.67  Other Current liabilities, Total 3089 2234 3196.16 2704.26","Accounts Payable 3559 2133 1302.26 3094.72  Payable/Accrued - - - -  Accrued Expenses 297 255 188.3 291.68  Notes Payable/Short Term Debt - 119 4300 -  Current Port. of LT Debt/Capital Leases 680 665 52.13 51.67  Other Current liabilities, Total 3089 2234 3196.16 2704.26","Accounts Payable 3559 2133 1302.26 3094.72  Payable/Accrued - - - -  Accrued Expenses 297 255 188.3 291.68  Notes Payable/Short Term Debt - 119 4300 -  Current Port. of LT Debt/Capital Leases 680 665 52.13 51.67  Other Current liabilities, Total 3089 2234 3196.16 2704.26","Accounts Payable 3559 2133 1302.26 3094.72  Payable/Accrued - - - -  Accrued Expenses 297 255 188.3 291.68  Notes Payable/Short Term Debt - 119 4300 -  Current Port. of LT Debt/Capital Leases 680 665 52.13 51.67  Other Current liabilities, Total 3089 2234 3196.16 2704.26","Accounts Payable 3559 2133 1302.26 3094.72  Payable/Accrued - - - -  Accrued Expenses 297 255 188.3 291.68  Notes Payable/Short Term Debt - 119 4300 -  Current Port. of LT Debt/Capital Leases 680 665 52.13 51.67  Other Current liabilities, Total 3089 2234 3196.16 2704.26"
Accounts Payable,3559,2133,1302.26,3094.72
Payable/Accrued,-,-,-,-
Accrued Expenses,297,255,188.3,291.68
Notes Payable/Short Term Debt,-,119,4300,-
Current Port. of LT Debt/Capital Leases,680,665,52.13,51.67
"Other Current liabilities, Total",3089,2234,3196.16,2704.26
Total Liabilities,11654,9974,9659.72,6787.26
"Total Long Term Debt 3673 4269 155.81 185.34  Long Term Debt 3500 4100 - -  Capital Lease Obligations 173 169 155.81 185.34  Deferred Income Tax 302 253.52 336.64 292.45  Minority Interest - - - -  Other Liabilities, Total 54 -2892.55 128.41 167.13","Total Long Term Debt 3673 4269 155.81 185.34  Long Term Debt 3500 4100 - -  Capital Lease Obligations 173 169 155.81 185.34  Deferred Income Tax 302 253.52 336.64 292.45  Minority Interest - - - -  Other Liabilities, Total 54 -2892.55 128.41 167.13","Total Long Term Debt 3673 4269 155.81 185.34  Long Term Debt 3500 4100 - -  Capital Lease Obligations 173 169 155.81 185.34  Deferred Income Tax 302 253.52 336.64 292.45  Minority Interest - - - -  Other Liabilities, Total 54 -2892.55 128.41 167.13","Total Long Term Debt 3673 4269 155.81 185.34  Long Term Debt 3500 4100 - -  Capital Lease Obligations 173 169 155.81 185.34  Deferred Income Tax 302 253.52 336.64 292.45  Minority Interest - - - -  Other Liabilities, Total 54 -2892.55 128.41 167.13","Total Long Term Debt 3673 4269 155.81 185.34  Long Term Debt 3500 4100 - -  Capital Lease Obligations 173 169 155.81 185.34  Deferred Income Tax 302 253.52 336.64 292.45  Minority Interest - - - -  Other Liabilities, Total 54 -2892.55 128.41 167.13"
Total Long Term Debt,3673,4269,155.81,185.34
Long Term Debt,3500,4100,-,-
Capital Lease Obligations,173,169,155.81,185.34
Deferred Income Tax,302,253.52,336.64,292.45
Minority Interest,-,-,-,-
"Other Liabilities, Total",54,-2892.55,128.41,167.13
Total Equity,27162,23169.31,22113.26,30303.38
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2220 2216 2216.95 2216.95  Additional Paid-In Capital 2765 2762 2762.53 2762.53  Retained Earnings (Accumulated Deficit) 21699 18790.97 18174.4 25984.84  Treasury Stock - Common -402 -2.38 -2.29 -2.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.79 343.57 134.56  Other Equity, Total 880 -596 -1381.88 -793.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2220 2216 2216.95 2216.95  Additional Paid-In Capital 2765 2762 2762.53 2762.53  Retained Earnings (Accumulated Deficit) 21699 18790.97 18174.4 25984.84  Treasury Stock - Common -402 -2.38 -2.29 -2.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.79 343.57 134.56  Other Equity, Total 880 -596 -1381.88 -793.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2220 2216 2216.95 2216.95  Additional Paid-In Capital 2765 2762 2762.53 2762.53  Retained Earnings (Accumulated Deficit) 21699 18790.97 18174.4 25984.84  Treasury Stock - Common -402 -2.38 -2.29 -2.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.79 343.57 134.56  Other Equity, Total 880 -596 -1381.88 -793.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2220 2216 2216.95 2216.95  Additional Paid-In Capital 2765 2762 2762.53 2762.53  Retained Earnings (Accumulated Deficit) 21699 18790.97 18174.4 25984.84  Treasury Stock - Common -402 -2.38 -2.29 -2.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.79 343.57 134.56  Other Equity, Total 880 -596 -1381.88 -793.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2220 2216 2216.95 2216.95  Additional Paid-In Capital 2765 2762 2762.53 2762.53  Retained Earnings (Accumulated Deficit) 21699 18790.97 18174.4 25984.84  Treasury Stock - Common -402 -2.38 -2.29 -2.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 151.79 343.57 134.56  Other Equity, Total 880 -596 -1381.88 -793.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2220,2216,2216.95,2216.95
Additional Paid-In Capital,2765,2762,2762.53,2762.53
Retained Earnings (Accumulated Deficit),21699,18790.97,18174.4,25984.84
Treasury Stock - Common,-402,-2.38,-2.29,-2.22
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,151.79,343.57,134.56
"Other Equity, Total",880,-596,-1381.88,-793.28
Total Liabilities & Shareholders' Equity,38816,33144,31772.99,37090.64
Total Common Shares Outstanding,29.34,29.66,29.66,29.66
Total Preferred Shares Outstanding,-,-,-,-
