Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 44446 40449 41124 43987  Property/Plant/Equipment, Total - Gross - 103677 104829 104589  Accumulated Depreciation, Total -63391 -63230 -63706 -60603  Goodwill, Net - 2366 - -  Intangibles, Net 12604 13059 9360 8149  Long Term Investments 19865 16313 15973 20301  Note Receivable - Long Term - 95 93 67  Other Long Term Assets, Total 2 1 11834 11817  Other Assets, Total 30184 28418 - -","Property/Plant/Equipment, Total - Net 44446 40449 41124 43987  Property/Plant/Equipment, Total - Gross - 103677 104829 104589  Accumulated Depreciation, Total -63391 -63230 -63706 -60603  Goodwill, Net - 2366 - -  Intangibles, Net 12604 13059 9360 8149  Long Term Investments 19865 16313 15973 20301  Note Receivable - Long Term - 95 93 67  Other Long Term Assets, Total 2 1 11834 11817  Other Assets, Total 30184 28418 - -","Property/Plant/Equipment, Total - Net 44446 40449 41124 43987  Property/Plant/Equipment, Total - Gross - 103677 104829 104589  Accumulated Depreciation, Total -63391 -63230 -63706 -60603  Goodwill, Net - 2366 - -  Intangibles, Net 12604 13059 9360 8149  Long Term Investments 19865 16313 15973 20301  Note Receivable - Long Term - 95 93 67  Other Long Term Assets, Total 2 1 11834 11817  Other Assets, Total 30184 28418 - -","Property/Plant/Equipment, Total - Net 44446 40449 41124 43987  Property/Plant/Equipment, Total - Gross - 103677 104829 104589  Accumulated Depreciation, Total -63391 -63230 -63706 -60603  Goodwill, Net - 2366 - -  Intangibles, Net 12604 13059 9360 8149  Long Term Investments 19865 16313 15973 20301  Note Receivable - Long Term - 95 93 67  Other Long Term Assets, Total 2 1 11834 11817  Other Assets, Total 30184 28418 - -","Property/Plant/Equipment, Total - Net 44446 40449 41124 43987  Property/Plant/Equipment, Total - Gross - 103677 104829 104589  Accumulated Depreciation, Total -63391 -63230 -63706 -60603  Goodwill, Net - 2366 - -  Intangibles, Net 12604 13059 9360 8149  Long Term Investments 19865 16313 15973 20301  Note Receivable - Long Term - 95 93 67  Other Long Term Assets, Total 2 1 11834 11817  Other Assets, Total 30184 28418 - -"
"Property/Plant/Equipment, Total - Net",44446,40449,41124,43987
"Property/Plant/Equipment, Total - Gross",-,103677,104829,104589
"Accumulated Depreciation, Total",-63391,-63230,-63706,-60603
"Goodwill, Net",-,2366,-,-
"Intangibles, Net",12604,13059,9360,8149
Long Term Investments,19865,16313,15973,20301
Note Receivable - Long Term,-,95,93,67
"Other Long Term Assets, Total",2,1,11834,11817
"Other Assets, Total",30184,28418,-,-
Total Current Liabilities,25954,25236,24582,26621
"Accounts Payable 2745 2513 2657 3129  Payable/Accrued - - - -  Accrued Expenses 1906 1962 1647 1526  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 751 851 996 1401  Other Current liabilities, Total 20552 19910 19282 20565","Accounts Payable 2745 2513 2657 3129  Payable/Accrued - - - -  Accrued Expenses 1906 1962 1647 1526  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 751 851 996 1401  Other Current liabilities, Total 20552 19910 19282 20565","Accounts Payable 2745 2513 2657 3129  Payable/Accrued - - - -  Accrued Expenses 1906 1962 1647 1526  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 751 851 996 1401  Other Current liabilities, Total 20552 19910 19282 20565","Accounts Payable 2745 2513 2657 3129  Payable/Accrued - - - -  Accrued Expenses 1906 1962 1647 1526  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 751 851 996 1401  Other Current liabilities, Total 20552 19910 19282 20565","Accounts Payable 2745 2513 2657 3129  Payable/Accrued - - - -  Accrued Expenses 1906 1962 1647 1526  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 751 851 996 1401  Other Current liabilities, Total 20552 19910 19282 20565"
Accounts Payable,2745,2513,2657,3129
Payable/Accrued,-,-,-,-
Accrued Expenses,1906,1962,1647,1526
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,751,851,996,1401
"Other Current liabilities, Total",20552,19910,19282,20565
Total Liabilities,-,34773,34032,36321
"Total Long Term Debt 1126 1426 1443 1590  Long Term Debt 59 72 - -  Capital Lease Obligations 1067 1354 1443 1590  Deferred Income Tax - - - -  Minority Interest 291 220 144 134  Other Liabilities, Total 7106 7808 7863 7976","Total Long Term Debt 1126 1426 1443 1590  Long Term Debt 59 72 - -  Capital Lease Obligations 1067 1354 1443 1590  Deferred Income Tax - - - -  Minority Interest 291 220 144 134  Other Liabilities, Total 7106 7808 7863 7976","Total Long Term Debt 1126 1426 1443 1590  Long Term Debt 59 72 - -  Capital Lease Obligations 1067 1354 1443 1590  Deferred Income Tax - - - -  Minority Interest 291 220 144 134  Other Liabilities, Total 7106 7808 7863 7976","Total Long Term Debt 1126 1426 1443 1590  Long Term Debt 59 72 - -  Capital Lease Obligations 1067 1354 1443 1590  Deferred Income Tax - - - -  Minority Interest 291 220 144 134  Other Liabilities, Total 7106 7808 7863 7976","Total Long Term Debt 1126 1426 1443 1590  Long Term Debt 59 72 - -  Capital Lease Obligations 1067 1354 1443 1590  Deferred Income Tax - - - -  Minority Interest 291 220 144 134  Other Liabilities, Total 7106 7808 7863 7976"
Total Long Term Debt,1126,1426,1443,1590
Long Term Debt,59,72,-,-
Capital Lease Obligations,1067,1354,1443,1590
Deferred Income Tax,-,-,-,-
Minority Interest,291,220,144,134
"Other Liabilities, Total",7106,7808,7863,7976
Total Equity,171458,173266,169710,190935
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 81025 81027 80785 80785  Retained Earnings (Accumulated Deficit) 82759 83853 80111 101158  Treasury Stock - Common -2860 -2867 -2652 -2652  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 -59 -62  Other Equity, Total 534 1253 1525 1706","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 81025 81027 80785 80785  Retained Earnings (Accumulated Deficit) 82759 83853 80111 101158  Treasury Stock - Common -2860 -2867 -2652 -2652  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 -59 -62  Other Equity, Total 534 1253 1525 1706","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 81025 81027 80785 80785  Retained Earnings (Accumulated Deficit) 82759 83853 80111 101158  Treasury Stock - Common -2860 -2867 -2652 -2652  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 -59 -62  Other Equity, Total 534 1253 1525 1706","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 81025 81027 80785 80785  Retained Earnings (Accumulated Deficit) 82759 83853 80111 101158  Treasury Stock - Common -2860 -2867 -2652 -2652  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 -59 -62  Other Equity, Total 534 1253 1525 1706","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 81025 81027 80785 80785  Retained Earnings (Accumulated Deficit) 82759 83853 80111 101158  Treasury Stock - Common -2860 -2867 -2652 -2652  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 -59 -62  Other Equity, Total 534 1253 1525 1706"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10000,10000,10000,10000
Additional Paid-In Capital,81025,81027,80785,80785
Retained Earnings (Accumulated Deficit),82759,83853,80111,101158
Treasury Stock - Common,-2860,-2867,-2652,-2652
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5,-59,-62
"Other Equity, Total",534,1253,1525,1706
Total Liabilities & Shareholders' Equity,205935,208039,203742,227256
Total Common Shares Outstanding,221.23,221.23,221.22,221.22
Total Preferred Shares Outstanding,-,-,-,-
