Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1309 1411 464 282  Property/Plant/Equipment, Total - Gross 2213 2296 815 494  Accumulated Depreciation, Total -904 -885 -351 -212  Goodwill, Net 5414 5731 4005 1598  Intangibles, Net 5389 3778 1536 943  Long Term Investments 1033 1762 882 6  Note Receivable - Long Term - 13 17 6  Other Long Term Assets, Total 689 1 1783 1532  Other Assets, Total -17607 -17185 - -","Property/Plant/Equipment, Total - Net 1309 1411 464 282  Property/Plant/Equipment, Total - Gross 2213 2296 815 494  Accumulated Depreciation, Total -904 -885 -351 -212  Goodwill, Net 5414 5731 4005 1598  Intangibles, Net 5389 3778 1536 943  Long Term Investments 1033 1762 882 6  Note Receivable - Long Term - 13 17 6  Other Long Term Assets, Total 689 1 1783 1532  Other Assets, Total -17607 -17185 - -","Property/Plant/Equipment, Total - Net 1309 1411 464 282  Property/Plant/Equipment, Total - Gross 2213 2296 815 494  Accumulated Depreciation, Total -904 -885 -351 -212  Goodwill, Net 5414 5731 4005 1598  Intangibles, Net 5389 3778 1536 943  Long Term Investments 1033 1762 882 6  Note Receivable - Long Term - 13 17 6  Other Long Term Assets, Total 689 1 1783 1532  Other Assets, Total -17607 -17185 - -","Property/Plant/Equipment, Total - Net 1309 1411 464 282  Property/Plant/Equipment, Total - Gross 2213 2296 815 494  Accumulated Depreciation, Total -904 -885 -351 -212  Goodwill, Net 5414 5731 4005 1598  Intangibles, Net 5389 3778 1536 943  Long Term Investments 1033 1762 882 6  Note Receivable - Long Term - 13 17 6  Other Long Term Assets, Total 689 1 1783 1532  Other Assets, Total -17607 -17185 - -","Property/Plant/Equipment, Total - Net 1309 1411 464 282  Property/Plant/Equipment, Total - Gross 2213 2296 815 494  Accumulated Depreciation, Total -904 -885 -351 -212  Goodwill, Net 5414 5731 4005 1598  Intangibles, Net 5389 3778 1536 943  Long Term Investments 1033 1762 882 6  Note Receivable - Long Term - 13 17 6  Other Long Term Assets, Total 689 1 1783 1532  Other Assets, Total -17607 -17185 - -"
"Property/Plant/Equipment, Total - Net",1309,1411,464,282
"Property/Plant/Equipment, Total - Gross",2213,2296,815,494
"Accumulated Depreciation, Total",-904,-885,-351,-212
"Goodwill, Net",5414,5731,4005,1598
"Intangibles, Net",5389,3778,1536,943
Long Term Investments,1033,1762,882,6
Note Receivable - Long Term,-,13,17,6
"Other Long Term Assets, Total",689,1,1783,1532
"Other Assets, Total",-17607,-17185,-,-
Total Current Liabilities,27903,25467,22564,14277
"Accounts Payable 246 280 2517 -  Payable/Accrued - - - -  Accrued Expenses 15729 11460 12136 8904  Notes Payable/Short Term Debt 403 235 191 250  Current Port. of LT Debt/Capital Leases 3599 3658 2337 1788  Other Current liabilities, Total 7926 9834 5383 3335","Accounts Payable 246 280 2517 -  Payable/Accrued - - - -  Accrued Expenses 15729 11460 12136 8904  Notes Payable/Short Term Debt 403 235 191 250  Current Port. of LT Debt/Capital Leases 3599 3658 2337 1788  Other Current liabilities, Total 7926 9834 5383 3335","Accounts Payable 246 280 2517 -  Payable/Accrued - - - -  Accrued Expenses 15729 11460 12136 8904  Notes Payable/Short Term Debt 403 235 191 250  Current Port. of LT Debt/Capital Leases 3599 3658 2337 1788  Other Current liabilities, Total 7926 9834 5383 3335","Accounts Payable 246 280 2517 -  Payable/Accrued - - - -  Accrued Expenses 15729 11460 12136 8904  Notes Payable/Short Term Debt 403 235 191 250  Current Port. of LT Debt/Capital Leases 3599 3658 2337 1788  Other Current liabilities, Total 7926 9834 5383 3335","Accounts Payable 246 280 2517 -  Payable/Accrued - - - -  Accrued Expenses 15729 11460 12136 8904  Notes Payable/Short Term Debt 403 235 191 250  Current Port. of LT Debt/Capital Leases 3599 3658 2337 1788  Other Current liabilities, Total 7926 9834 5383 3335"
Accounts Payable,246,280,2517,-
Payable/Accrued,-,-,-,-
Accrued Expenses,15729,11460,12136,8904
Notes Payable/Short Term Debt,403,235,191,250
Current Port. of LT Debt/Capital Leases,3599,3658,2337,1788
"Other Current liabilities, Total",7926,9834,5383,3335
Total Liabilities,41704,42877,32975,21414
"Total Long Term Debt 12417 16012 9192 6750  Long Term Debt 12400 15990 9163 6742  Capital Lease Obligations 17 22 29 8  Deferred Income Tax 554 613 114 68  Minority Interest 1014 882 507 129  Other Liabilities, Total -587 -19970 598 190","Total Long Term Debt 12417 16012 9192 6750  Long Term Debt 12400 15990 9163 6742  Capital Lease Obligations 17 22 29 8  Deferred Income Tax 554 613 114 68  Minority Interest 1014 882 507 129  Other Liabilities, Total -587 -19970 598 190","Total Long Term Debt 12417 16012 9192 6750  Long Term Debt 12400 15990 9163 6742  Capital Lease Obligations 17 22 29 8  Deferred Income Tax 554 613 114 68  Minority Interest 1014 882 507 129  Other Liabilities, Total -587 -19970 598 190","Total Long Term Debt 12417 16012 9192 6750  Long Term Debt 12400 15990 9163 6742  Capital Lease Obligations 17 22 29 8  Deferred Income Tax 554 613 114 68  Minority Interest 1014 882 507 129  Other Liabilities, Total -587 -19970 598 190","Total Long Term Debt 12417 16012 9192 6750  Long Term Debt 12400 15990 9163 6742  Capital Lease Obligations 17 22 29 8  Deferred Income Tax 554 613 114 68  Minority Interest 1014 882 507 129  Other Liabilities, Total -587 -19970 598 190"
Total Long Term Debt,12417,16012,9192,6750
Long Term Debt,12400,15990,9163,6742
Capital Lease Obligations,17,22,29,8
Deferred Income Tax,554,613,114,68
Minority Interest,1014,882,507,129
"Other Liabilities, Total",-587,-19970,598,190
Total Equity,29926,21230,19691,14894
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 686 686 686 686  Additional Paid-In Capital 338 338 338 422  Retained Earnings (Accumulated Deficit) 21430 18567 18693 13791  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7472 1639 -26 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 686 686 686 686  Additional Paid-In Capital 338 338 338 422  Retained Earnings (Accumulated Deficit) 21430 18567 18693 13791  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7472 1639 -26 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 686 686 686 686  Additional Paid-In Capital 338 338 338 422  Retained Earnings (Accumulated Deficit) 21430 18567 18693 13791  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7472 1639 -26 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 686 686 686 686  Additional Paid-In Capital 338 338 338 422  Retained Earnings (Accumulated Deficit) 21430 18567 18693 13791  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7472 1639 -26 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 686 686 686 686  Additional Paid-In Capital 338 338 338 422  Retained Earnings (Accumulated Deficit) 21430 18567 18693 13791  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7472 1639 -26 -5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",686,686,686,686
Additional Paid-In Capital,338,338,338,422
Retained Earnings (Accumulated Deficit),21430,18567,18693,13791
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",7472,1639,-26,-5
Total Liabilities & Shareholders' Equity,71630,64107,52666,36308
Total Common Shares Outstanding,40.36,40.36,40.36,40.36
Total Preferred Shares Outstanding,-,-,-,-
