Period Ending:,202331/01,202231/01,202131/01,202031/01
"Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 247 215 362.7 370.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 706 711 442.38 290.77","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 247 215 362.7 370.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 706 711 442.38 290.77","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 247 215 362.7 370.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 706 711 442.38 290.77","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 247 215 362.7 370.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 706 711 442.38 290.77","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 247 215 362.7 370.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 706 711 442.38 290.77"
Accounts Payable,-,1,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,247,215,362.7,370.78
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",706,711,442.38,290.77
Total Liabilities,1626,1507,1309.13,1072.76
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 673 580 504.04 411.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 673 580 504.04 411.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 673 580 504.04 411.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 673 580 504.04 411.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 673 580 504.04 411.21"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",673,580,504.04,411.21
Total Equity,4047,3581,3123.18,2728.38
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 238 238 238.28 238.28  Additional Paid-In Capital 168 168 168.32 168.32  Retained Earnings (Accumulated Deficit) 3636 3171 2713.61 2318.81  Treasury Stock - Common - -0.74 -0.74 -0.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.93 3.7 3.66  Other Equity, Total 5 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 238 238 238.28 238.28  Additional Paid-In Capital 168 168 168.32 168.32  Retained Earnings (Accumulated Deficit) 3636 3171 2713.61 2318.81  Treasury Stock - Common - -0.74 -0.74 -0.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.93 3.7 3.66  Other Equity, Total 5 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 238 238 238.28 238.28  Additional Paid-In Capital 168 168 168.32 168.32  Retained Earnings (Accumulated Deficit) 3636 3171 2713.61 2318.81  Treasury Stock - Common - -0.74 -0.74 -0.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.93 3.7 3.66  Other Equity, Total 5 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 238 238 238.28 238.28  Additional Paid-In Capital 168 168 168.32 168.32  Retained Earnings (Accumulated Deficit) 3636 3171 2713.61 2318.81  Treasury Stock - Common - -0.74 -0.74 -0.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.93 3.7 3.66  Other Equity, Total 5 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 238 238 238.28 238.28  Additional Paid-In Capital 168 168 168.32 168.32  Retained Earnings (Accumulated Deficit) 3636 3171 2713.61 2318.81  Treasury Stock - Common - -0.74 -0.74 -0.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.93 3.7 3.66  Other Equity, Total 5 4 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",238,238,238.28,238.28
Additional Paid-In Capital,168,168,168.32,168.32
Retained Earnings (Accumulated Deficit),3636,3171,2713.61,2318.81
Treasury Stock - Common,-,-0.74,-0.74,-0.7
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4.93,3.7,3.66
"Other Equity, Total",5,4,-,-
Total Liabilities & Shareholders' Equity,5673,5088,4432.31,3801.14
Total Common Shares Outstanding,10.63,10.63,10.63,10.63
Total Preferred Shares Outstanding,-,-,-,-
