Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 3754 3462 3101 3085  Payable/Accrued - - - -  Accrued Expenses 164 160 165 136  Notes Payable/Short Term Debt 1350 1050 3050 1050  Current Port. of LT Debt/Capital Leases - - 32 23  Other Current liabilities, Total 981 960 876 719","Accounts Payable 3754 3462 3101 3085  Payable/Accrued - - - -  Accrued Expenses 164 160 165 136  Notes Payable/Short Term Debt 1350 1050 3050 1050  Current Port. of LT Debt/Capital Leases - - 32 23  Other Current liabilities, Total 981 960 876 719","Accounts Payable 3754 3462 3101 3085  Payable/Accrued - - - -  Accrued Expenses 164 160 165 136  Notes Payable/Short Term Debt 1350 1050 3050 1050  Current Port. of LT Debt/Capital Leases - - 32 23  Other Current liabilities, Total 981 960 876 719","Accounts Payable 3754 3462 3101 3085  Payable/Accrued - - - -  Accrued Expenses 164 160 165 136  Notes Payable/Short Term Debt 1350 1050 3050 1050  Current Port. of LT Debt/Capital Leases - - 32 23  Other Current liabilities, Total 981 960 876 719","Accounts Payable 3754 3462 3101 3085  Payable/Accrued - - - -  Accrued Expenses 164 160 165 136  Notes Payable/Short Term Debt 1350 1050 3050 1050  Current Port. of LT Debt/Capital Leases - - 32 23  Other Current liabilities, Total 981 960 876 719"
Accounts Payable,3754,3462,3101,3085
Payable/Accrued,-,-,-,-
Accrued Expenses,164,160,165,136
Notes Payable/Short Term Debt,1350,1050,3050,1050
Current Port. of LT Debt/Capital Leases,-,-,32,23
"Other Current liabilities, Total",981,960,876,719
Total Liabilities,9826,9389,8836,9017
"Total Long Term Debt 2000 2000 72 2045  Long Term Debt 2000 2000 - 2000  Capital Lease Obligations - - 72 45  Deferred Income Tax 355 356 357 441  Minority Interest 321 306 289 274  Other Liabilities, Total -449 -3005 -5102 1244","Total Long Term Debt 2000 2000 72 2045  Long Term Debt 2000 2000 - 2000  Capital Lease Obligations - - 72 45  Deferred Income Tax 355 356 357 441  Minority Interest 321 306 289 274  Other Liabilities, Total -449 -3005 -5102 1244","Total Long Term Debt 2000 2000 72 2045  Long Term Debt 2000 2000 - 2000  Capital Lease Obligations - - 72 45  Deferred Income Tax 355 356 357 441  Minority Interest 321 306 289 274  Other Liabilities, Total -449 -3005 -5102 1244","Total Long Term Debt 2000 2000 72 2045  Long Term Debt 2000 2000 - 2000  Capital Lease Obligations - - 72 45  Deferred Income Tax 355 356 357 441  Minority Interest 321 306 289 274  Other Liabilities, Total -449 -3005 -5102 1244","Total Long Term Debt 2000 2000 72 2045  Long Term Debt 2000 2000 - 2000  Capital Lease Obligations - - 72 45  Deferred Income Tax 355 356 357 441  Minority Interest 321 306 289 274  Other Liabilities, Total -449 -3005 -5102 1244"
Total Long Term Debt,2000,2000,72,2045
Long Term Debt,2000,2000,-,2000
Capital Lease Obligations,-,-,72,45
Deferred Income Tax,355,356,357,441
Minority Interest,321,306,289,274
"Other Liabilities, Total",-449,-3005,-5102,1244
Total Equity,8778,8391,8291,7302
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1855 1855 1855 1855  Additional Paid-In Capital 264 264 264 264  Retained Earnings (Accumulated Deficit) 6362 6070 5963 5400  Treasury Stock - Common -105 -105 -105 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3 1 -8  Other Equity, Total 402 307 314 -204","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1855 1855 1855 1855  Additional Paid-In Capital 264 264 264 264  Retained Earnings (Accumulated Deficit) 6362 6070 5963 5400  Treasury Stock - Common -105 -105 -105 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3 1 -8  Other Equity, Total 402 307 314 -204","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1855 1855 1855 1855  Additional Paid-In Capital 264 264 264 264  Retained Earnings (Accumulated Deficit) 6362 6070 5963 5400  Treasury Stock - Common -105 -105 -105 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3 1 -8  Other Equity, Total 402 307 314 -204","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1855 1855 1855 1855  Additional Paid-In Capital 264 264 264 264  Retained Earnings (Accumulated Deficit) 6362 6070 5963 5400  Treasury Stock - Common -105 -105 -105 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3 1 -8  Other Equity, Total 402 307 314 -204","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1855 1855 1855 1855  Additional Paid-In Capital 264 264 264 264  Retained Earnings (Accumulated Deficit) 6362 6070 5963 5400  Treasury Stock - Common -105 -105 -105 -5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3 1 -8  Other Equity, Total 402 307 314 -204"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1855,1855,1855,1855
Additional Paid-In Capital,264,264,264,264
Retained Earnings (Accumulated Deficit),6362,6070,5963,5400
Treasury Stock - Common,-105,-105,-105,-5
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-3,1,-8
"Other Equity, Total",402,307,314,-204
Total Liabilities & Shareholders' Equity,18604,17780,17127,16319
Total Common Shares Outstanding,3.21,3.21,3.21,3.29
Total Preferred Shares Outstanding,-,-,-,-
