Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",182146,182146,140564,140564
Additional Paid-In Capital,108140,119772,78190,78912
Retained Earnings (Accumulated Deficit),163425,143335,165572,249246
Treasury Stock - Common,-11612,-11655,-11657,-11664
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,31766,32762,42849
"Other Equity, Total",132578,384854,530,-541
Total Liabilities & Shareholders' Equity,2100421,2142390,2203606,1076381
Total Common Shares Outstanding,181.12,180.93,145.88,145.87
Total Preferred Shares Outstanding,-,-,-,-
