Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 292615 271275 269164 263056  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2201 2559 2948 3306  Intangibles, Net 13988 12418 10881 9874  Long Term Investments 71823 69632 68444 48894  Note Receivable - Long Term - 660 761 1005  Other Long Term Assets, Total 2 1 1 20269  Other Assets, Total 22933 4187 -115 -","Property/Plant/Equipment, Total - Net 292615 271275 269164 263056  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2201 2559 2948 3306  Intangibles, Net 13988 12418 10881 9874  Long Term Investments 71823 69632 68444 48894  Note Receivable - Long Term - 660 761 1005  Other Long Term Assets, Total 2 1 1 20269  Other Assets, Total 22933 4187 -115 -","Property/Plant/Equipment, Total - Net 292615 271275 269164 263056  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2201 2559 2948 3306  Intangibles, Net 13988 12418 10881 9874  Long Term Investments 71823 69632 68444 48894  Note Receivable - Long Term - 660 761 1005  Other Long Term Assets, Total 2 1 1 20269  Other Assets, Total 22933 4187 -115 -","Property/Plant/Equipment, Total - Net 292615 271275 269164 263056  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2201 2559 2948 3306  Intangibles, Net 13988 12418 10881 9874  Long Term Investments 71823 69632 68444 48894  Note Receivable - Long Term - 660 761 1005  Other Long Term Assets, Total 2 1 1 20269  Other Assets, Total 22933 4187 -115 -","Property/Plant/Equipment, Total - Net 292615 271275 269164 263056  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2201 2559 2948 3306  Intangibles, Net 13988 12418 10881 9874  Long Term Investments 71823 69632 68444 48894  Note Receivable - Long Term - 660 761 1005  Other Long Term Assets, Total 2 1 1 20269  Other Assets, Total 22933 4187 -115 -"
"Property/Plant/Equipment, Total - Net",292615,271275,269164,263056
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2201,2559,2948,3306
"Intangibles, Net",13988,12418,10881,9874
Long Term Investments,71823,69632,68444,48894
Note Receivable - Long Term,-,660,761,1005
"Other Long Term Assets, Total",2,1,1,20269
"Other Assets, Total",22933,4187,-115,-
Total Current Liabilities,258242,234502,212303,211599
"Accounts Payable 88663 92068 75757 73509  Payable/Accrued - - - -  Accrued Expenses 14827 15466 14410 14519  Notes Payable/Short Term Debt 116491 89992 84181 76760  Current Port. of LT Debt/Capital Leases 1037 89992 9924 12566  Other Current liabilities, Total 37224 36976 37955 34245","Accounts Payable 88663 92068 75757 73509  Payable/Accrued - - - -  Accrued Expenses 14827 15466 14410 14519  Notes Payable/Short Term Debt 116491 89992 84181 76760  Current Port. of LT Debt/Capital Leases 1037 89992 9924 12566  Other Current liabilities, Total 37224 36976 37955 34245","Accounts Payable 88663 92068 75757 73509  Payable/Accrued - - - -  Accrued Expenses 14827 15466 14410 14519  Notes Payable/Short Term Debt 116491 89992 84181 76760  Current Port. of LT Debt/Capital Leases 1037 89992 9924 12566  Other Current liabilities, Total 37224 36976 37955 34245","Accounts Payable 88663 92068 75757 73509  Payable/Accrued - - - -  Accrued Expenses 14827 15466 14410 14519  Notes Payable/Short Term Debt 116491 89992 84181 76760  Current Port. of LT Debt/Capital Leases 1037 89992 9924 12566  Other Current liabilities, Total 37224 36976 37955 34245","Accounts Payable 88663 92068 75757 73509  Payable/Accrued - - - -  Accrued Expenses 14827 15466 14410 14519  Notes Payable/Short Term Debt 116491 89992 84181 76760  Current Port. of LT Debt/Capital Leases 1037 89992 9924 12566  Other Current liabilities, Total 37224 36976 37955 34245"
Accounts Payable,88663,92068,75757,73509
Payable/Accrued,-,-,-,-
Accrued Expenses,14827,15466,14410,14519
Notes Payable/Short Term Debt,116491,89992,84181,76760
Current Port. of LT Debt/Capital Leases,1037,89992,9924,12566
"Other Current liabilities, Total",37224,36976,37955,34245
Total Liabilities,346220,314756,286391,321296
"Total Long Term Debt 58415 38627 35161 45571  Long Term Debt 43706 38627 35161 43293  Capital Lease Obligations 14709 - 3039 2278  Deferred Income Tax 1705 2018 1647 1576  Minority Interest 18427 24435 23424 22128  Other Liabilities, Total -107060 -193437 -179667 40422","Total Long Term Debt 58415 38627 35161 45571  Long Term Debt 43706 38627 35161 43293  Capital Lease Obligations 14709 - 3039 2278  Deferred Income Tax 1705 2018 1647 1576  Minority Interest 18427 24435 23424 22128  Other Liabilities, Total -107060 -193437 -179667 40422","Total Long Term Debt 58415 38627 35161 45571  Long Term Debt 43706 38627 35161 43293  Capital Lease Obligations 14709 - 3039 2278  Deferred Income Tax 1705 2018 1647 1576  Minority Interest 18427 24435 23424 22128  Other Liabilities, Total -107060 -193437 -179667 40422","Total Long Term Debt 58415 38627 35161 45571  Long Term Debt 43706 38627 35161 43293  Capital Lease Obligations 14709 - 3039 2278  Deferred Income Tax 1705 2018 1647 1576  Minority Interest 18427 24435 23424 22128  Other Liabilities, Total -107060 -193437 -179667 40422","Total Long Term Debt 58415 38627 35161 45571  Long Term Debt 43706 38627 35161 43293  Capital Lease Obligations 14709 - 3039 2278  Deferred Income Tax 1705 2018 1647 1576  Minority Interest 18427 24435 23424 22128  Other Liabilities, Total -107060 -193437 -179667 40422"
Total Long Term Debt,58415,38627,35161,45571
Long Term Debt,43706,38627,35161,43293
Capital Lease Obligations,14709,-,3039,2278
Deferred Income Tax,1705,2018,1647,1576
Minority Interest,18427,24435,23424,22128
"Other Liabilities, Total",-107060,-193437,-179667,40422
Total Equity,436420,412203,381038,331966
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33046 33046 33046 33046  Additional Paid-In Capital 32245 31392 31103 30962  Retained Earnings (Accumulated Deficit) 323213 309507 289544 280747  Treasury Stock - Common -11407 -11528 -11535 -11583  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21331 20863 14246  Other Equity, Total 59323 49786 38880 -15452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33046 33046 33046 33046  Additional Paid-In Capital 32245 31392 31103 30962  Retained Earnings (Accumulated Deficit) 323213 309507 289544 280747  Treasury Stock - Common -11407 -11528 -11535 -11583  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21331 20863 14246  Other Equity, Total 59323 49786 38880 -15452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33046 33046 33046 33046  Additional Paid-In Capital 32245 31392 31103 30962  Retained Earnings (Accumulated Deficit) 323213 309507 289544 280747  Treasury Stock - Common -11407 -11528 -11535 -11583  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21331 20863 14246  Other Equity, Total 59323 49786 38880 -15452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33046 33046 33046 33046  Additional Paid-In Capital 32245 31392 31103 30962  Retained Earnings (Accumulated Deficit) 323213 309507 289544 280747  Treasury Stock - Common -11407 -11528 -11535 -11583  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21331 20863 14246  Other Equity, Total 59323 49786 38880 -15452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33046 33046 33046 33046  Additional Paid-In Capital 32245 31392 31103 30962  Retained Earnings (Accumulated Deficit) 323213 309507 289544 280747  Treasury Stock - Common -11407 -11528 -11535 -11583  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21331 20863 14246  Other Equity, Total 59323 49786 38880 -15452"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",33046,33046,33046,33046
Additional Paid-In Capital,32245,31392,31103,30962
Retained Earnings (Accumulated Deficit),323213,309507,289544,280747
Treasury Stock - Common,-11407,-11528,-11535,-11583
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,21331,20863,14246
"Other Equity, Total",59323,49786,38880,-15452
Total Liabilities & Shareholders' Equity,782640,726959,667429,653262
Total Common Shares Outstanding,65.54,65.24,65.24,65.23
Total Preferred Shares Outstanding,-,-,-,-
