Period Ending:,202231/05,202131/05,202031/05,201931/05
"Total Long Term Debt - 73.27 98.59 104.89  Long Term Debt - - - -  Capital Lease Obligations - 73.27 98.59 104.89  Deferred Income Tax - - - -  Minority Interest - 0.2 0.18 0.16  Other Liabilities, Total 1638 1658 1644.21 1619.73","Total Long Term Debt - 73.27 98.59 104.89  Long Term Debt - - - -  Capital Lease Obligations - 73.27 98.59 104.89  Deferred Income Tax - - - -  Minority Interest - 0.2 0.18 0.16  Other Liabilities, Total 1638 1658 1644.21 1619.73","Total Long Term Debt - 73.27 98.59 104.89  Long Term Debt - - - -  Capital Lease Obligations - 73.27 98.59 104.89  Deferred Income Tax - - - -  Minority Interest - 0.2 0.18 0.16  Other Liabilities, Total 1638 1658 1644.21 1619.73","Total Long Term Debt - 73.27 98.59 104.89  Long Term Debt - - - -  Capital Lease Obligations - 73.27 98.59 104.89  Deferred Income Tax - - - -  Minority Interest - 0.2 0.18 0.16  Other Liabilities, Total 1638 1658 1644.21 1619.73","Total Long Term Debt - 73.27 98.59 104.89  Long Term Debt - - - -  Capital Lease Obligations - 73.27 98.59 104.89  Deferred Income Tax - - - -  Minority Interest - 0.2 0.18 0.16  Other Liabilities, Total 1638 1658 1644.21 1619.73"
Total Long Term Debt,-,73.27,98.59,104.89
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,73.27,98.59,104.89
Deferred Income Tax,-,-,-,-
Minority Interest,-,0.2,0.18,0.16
"Other Liabilities, Total",1638,1658,1644.21,1619.73
Total Equity,22644,21696,20401.35,19618.91
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491 1491 1491.27 1491.27  Additional Paid-In Capital 1765 1765 1765.22 1765.22  Retained Earnings (Accumulated Deficit) 18632 17711 16604.61 15810.82  Treasury Stock - Common -276 -130 -129.52 -24.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 856.07 739.8 693.16  Other Equity, Total 1032 859 -70.04 -117.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491 1491 1491.27 1491.27  Additional Paid-In Capital 1765 1765 1765.22 1765.22  Retained Earnings (Accumulated Deficit) 18632 17711 16604.61 15810.82  Treasury Stock - Common -276 -130 -129.52 -24.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 856.07 739.8 693.16  Other Equity, Total 1032 859 -70.04 -117.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491 1491 1491.27 1491.27  Additional Paid-In Capital 1765 1765 1765.22 1765.22  Retained Earnings (Accumulated Deficit) 18632 17711 16604.61 15810.82  Treasury Stock - Common -276 -130 -129.52 -24.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 856.07 739.8 693.16  Other Equity, Total 1032 859 -70.04 -117.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491 1491 1491.27 1491.27  Additional Paid-In Capital 1765 1765 1765.22 1765.22  Retained Earnings (Accumulated Deficit) 18632 17711 16604.61 15810.82  Treasury Stock - Common -276 -130 -129.52 -24.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 856.07 739.8 693.16  Other Equity, Total 1032 859 -70.04 -117.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1491 1491 1491.27 1491.27  Additional Paid-In Capital 1765 1765 1765.22 1765.22  Retained Earnings (Accumulated Deficit) 18632 17711 16604.61 15810.82  Treasury Stock - Common -276 -130 -129.52 -24.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 856.07 739.8 693.16  Other Equity, Total 1032 859 -70.04 -117.25"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1491,1491,1491.27,1491.27
Additional Paid-In Capital,1765,1765,1765.22,1765.22
Retained Earnings (Accumulated Deficit),18632,17711,16604.61,15810.82
Treasury Stock - Common,-276,-130,-129.52,-24.32
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,856.07,739.8,693.16
"Other Equity, Total",1032,859,-70.04,-117.25
Total Liabilities & Shareholders' Equity,48932,47452,46792.62,45526.32
Total Common Shares Outstanding,11.57,11.67,11.67,11.74
Total Preferred Shares Outstanding,-,-,-,-
