Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4376 4347 4219.67 3567.2  Property/Plant/Equipment, Total - Gross - 7182.02 6733.27 5957.55  Accumulated Depreciation, Total - -2834.38 -2513.59 -2390.35  Goodwill, Net 386 423 460.27 497.39  Intangibles, Net 274 294 246.37 72.23  Long Term Investments 3737 2888 2594.03 2829.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 969.74 975.5  Other Assets, Total -2791 -921 - -","Property/Plant/Equipment, Total - Net 4376 4347 4219.67 3567.2  Property/Plant/Equipment, Total - Gross - 7182.02 6733.27 5957.55  Accumulated Depreciation, Total - -2834.38 -2513.59 -2390.35  Goodwill, Net 386 423 460.27 497.39  Intangibles, Net 274 294 246.37 72.23  Long Term Investments 3737 2888 2594.03 2829.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 969.74 975.5  Other Assets, Total -2791 -921 - -","Property/Plant/Equipment, Total - Net 4376 4347 4219.67 3567.2  Property/Plant/Equipment, Total - Gross - 7182.02 6733.27 5957.55  Accumulated Depreciation, Total - -2834.38 -2513.59 -2390.35  Goodwill, Net 386 423 460.27 497.39  Intangibles, Net 274 294 246.37 72.23  Long Term Investments 3737 2888 2594.03 2829.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 969.74 975.5  Other Assets, Total -2791 -921 - -","Property/Plant/Equipment, Total - Net 4376 4347 4219.67 3567.2  Property/Plant/Equipment, Total - Gross - 7182.02 6733.27 5957.55  Accumulated Depreciation, Total - -2834.38 -2513.59 -2390.35  Goodwill, Net 386 423 460.27 497.39  Intangibles, Net 274 294 246.37 72.23  Long Term Investments 3737 2888 2594.03 2829.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 969.74 975.5  Other Assets, Total -2791 -921 - -","Property/Plant/Equipment, Total - Net 4376 4347 4219.67 3567.2  Property/Plant/Equipment, Total - Gross - 7182.02 6733.27 5957.55  Accumulated Depreciation, Total - -2834.38 -2513.59 -2390.35  Goodwill, Net 386 423 460.27 497.39  Intangibles, Net 274 294 246.37 72.23  Long Term Investments 3737 2888 2594.03 2829.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 969.74 975.5  Other Assets, Total -2791 -921 - -"
"Property/Plant/Equipment, Total - Net",4376,4347,4219.67,3567.2
"Property/Plant/Equipment, Total - Gross",-,7182.02,6733.27,5957.55
"Accumulated Depreciation, Total",-,-2834.38,-2513.59,-2390.35
"Goodwill, Net",386,423,460.27,497.39
"Intangibles, Net",274,294,246.37,72.23
Long Term Investments,3737,2888,2594.03,2829.5
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,969.74,975.5
"Other Assets, Total",-2791,-921,-,-
Total Current Liabilities,5905,4896,6333.2,4606.84
"Accounts Payable 525 474 846.87 759.7  Payable/Accrued - - - -  Accrued Expenses 178 169 163.41 168.98  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 4 1013.93 18.76  Other Current liabilities, Total 5202 4249 4309 3659.4","Accounts Payable 525 474 846.87 759.7  Payable/Accrued - - - -  Accrued Expenses 178 169 163.41 168.98  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 4 1013.93 18.76  Other Current liabilities, Total 5202 4249 4309 3659.4","Accounts Payable 525 474 846.87 759.7  Payable/Accrued - - - -  Accrued Expenses 178 169 163.41 168.98  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 4 1013.93 18.76  Other Current liabilities, Total 5202 4249 4309 3659.4","Accounts Payable 525 474 846.87 759.7  Payable/Accrued - - - -  Accrued Expenses 178 169 163.41 168.98  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 4 1013.93 18.76  Other Current liabilities, Total 5202 4249 4309 3659.4","Accounts Payable 525 474 846.87 759.7  Payable/Accrued - - - -  Accrued Expenses 178 169 163.41 168.98  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 4 1013.93 18.76  Other Current liabilities, Total 5202 4249 4309 3659.4"
Accounts Payable,525,474,846.87,759.7
Payable/Accrued,-,-,-,-
Accrued Expenses,178,169,163.41,168.98
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,4,1013.93,18.76
"Other Current liabilities, Total",5202,4249,4309,3659.4
Total Liabilities,6918,5788,7488.89,5607.96
"Total Long Term Debt - 3 25.73 28.42  Long Term Debt - 3 11.93 11.55  Capital Lease Obligations - - 13.8 16.87  Deferred Income Tax - - - -  Minority Interest 1100 953 379.54 314.75  Other Liabilities, Total -87 -71.35 750.43 657.95","Total Long Term Debt - 3 25.73 28.42  Long Term Debt - 3 11.93 11.55  Capital Lease Obligations - - 13.8 16.87  Deferred Income Tax - - - -  Minority Interest 1100 953 379.54 314.75  Other Liabilities, Total -87 -71.35 750.43 657.95","Total Long Term Debt - 3 25.73 28.42  Long Term Debt - 3 11.93 11.55  Capital Lease Obligations - - 13.8 16.87  Deferred Income Tax - - - -  Minority Interest 1100 953 379.54 314.75  Other Liabilities, Total -87 -71.35 750.43 657.95","Total Long Term Debt - 3 25.73 28.42  Long Term Debt - 3 11.93 11.55  Capital Lease Obligations - - 13.8 16.87  Deferred Income Tax - - - -  Minority Interest 1100 953 379.54 314.75  Other Liabilities, Total -87 -71.35 750.43 657.95","Total Long Term Debt - 3 25.73 28.42  Long Term Debt - 3 11.93 11.55  Capital Lease Obligations - - 13.8 16.87  Deferred Income Tax - - - -  Minority Interest 1100 953 379.54 314.75  Other Liabilities, Total -87 -71.35 750.43 657.95"
Total Long Term Debt,-,3,25.73,28.42
Long Term Debt,-,3,11.93,11.55
Capital Lease Obligations,-,-,13.8,16.87
Deferred Income Tax,-,-,-,-
Minority Interest,1100,953,379.54,314.75
"Other Liabilities, Total",-87,-71.35,750.43,657.95
Total Equity,22128,20802,17442.95,16808.42
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.6 992.6  Additional Paid-In Capital 1823 2201 645.81 645.64  Retained Earnings (Accumulated Deficit) 21660 20474 19358.68 18387.4  Treasury Stock - Common -3448 -3819 -3473.42 -3145.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.22 2.19 5.72  Other Equity, Total 1101 954 -82.92 -77.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.6 992.6  Additional Paid-In Capital 1823 2201 645.81 645.64  Retained Earnings (Accumulated Deficit) 21660 20474 19358.68 18387.4  Treasury Stock - Common -3448 -3819 -3473.42 -3145.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.22 2.19 5.72  Other Equity, Total 1101 954 -82.92 -77.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.6 992.6  Additional Paid-In Capital 1823 2201 645.81 645.64  Retained Earnings (Accumulated Deficit) 21660 20474 19358.68 18387.4  Treasury Stock - Common -3448 -3819 -3473.42 -3145.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.22 2.19 5.72  Other Equity, Total 1101 954 -82.92 -77.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.6 992.6  Additional Paid-In Capital 1823 2201 645.81 645.64  Retained Earnings (Accumulated Deficit) 21660 20474 19358.68 18387.4  Treasury Stock - Common -3448 -3819 -3473.42 -3145.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.22 2.19 5.72  Other Equity, Total 1101 954 -82.92 -77.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.6 992.6  Additional Paid-In Capital 1823 2201 645.81 645.64  Retained Earnings (Accumulated Deficit) 21660 20474 19358.68 18387.4  Treasury Stock - Common -3448 -3819 -3473.42 -3145.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.22 2.19 5.72  Other Equity, Total 1101 954 -82.92 -77.01"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",992,992,992.6,992.6
Additional Paid-In Capital,1823,2201,645.81,645.64
Retained Earnings (Accumulated Deficit),21660,20474,19358.68,18387.4
Treasury Stock - Common,-3448,-3819,-3473.42,-3145.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.22,2.19,5.72
"Other Equity, Total",1101,954,-82.92,-77.01
Total Liabilities & Shareholders' Equity,29046,26590,24931.84,22416.38
Total Common Shares Outstanding,7.67,7.67,7.78,7.88
Total Preferred Shares Outstanding,-,-,-,-
