Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 12443 10305.24 7815.73 4979.9  Property/Plant/Equipment, Total - Gross - 16406.33 13996.62 10821.02  Accumulated Depreciation, Total - -6101.1 -6180.89 -5841.11  Goodwill, Net - - - -  Intangibles, Net 68 396.28 281.6 276.89  Long Term Investments 21772 22391.33 21891.56 25015.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 345.76 325.31 332.36  Other Assets, Total 8396 - - -","Property/Plant/Equipment, Total - Net 12443 10305.24 7815.73 4979.9  Property/Plant/Equipment, Total - Gross - 16406.33 13996.62 10821.02  Accumulated Depreciation, Total - -6101.1 -6180.89 -5841.11  Goodwill, Net - - - -  Intangibles, Net 68 396.28 281.6 276.89  Long Term Investments 21772 22391.33 21891.56 25015.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 345.76 325.31 332.36  Other Assets, Total 8396 - - -","Property/Plant/Equipment, Total - Net 12443 10305.24 7815.73 4979.9  Property/Plant/Equipment, Total - Gross - 16406.33 13996.62 10821.02  Accumulated Depreciation, Total - -6101.1 -6180.89 -5841.11  Goodwill, Net - - - -  Intangibles, Net 68 396.28 281.6 276.89  Long Term Investments 21772 22391.33 21891.56 25015.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 345.76 325.31 332.36  Other Assets, Total 8396 - - -","Property/Plant/Equipment, Total - Net 12443 10305.24 7815.73 4979.9  Property/Plant/Equipment, Total - Gross - 16406.33 13996.62 10821.02  Accumulated Depreciation, Total - -6101.1 -6180.89 -5841.11  Goodwill, Net - - - -  Intangibles, Net 68 396.28 281.6 276.89  Long Term Investments 21772 22391.33 21891.56 25015.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 345.76 325.31 332.36  Other Assets, Total 8396 - - -","Property/Plant/Equipment, Total - Net 12443 10305.24 7815.73 4979.9  Property/Plant/Equipment, Total - Gross - 16406.33 13996.62 10821.02  Accumulated Depreciation, Total - -6101.1 -6180.89 -5841.11  Goodwill, Net - - - -  Intangibles, Net 68 396.28 281.6 276.89  Long Term Investments 21772 22391.33 21891.56 25015.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 345.76 325.31 332.36  Other Assets, Total 8396 - - -"
"Property/Plant/Equipment, Total - Net",12443,10305.24,7815.73,4979.9
"Property/Plant/Equipment, Total - Gross",-,16406.33,13996.62,10821.02
"Accumulated Depreciation, Total",-,-6101.1,-6180.89,-5841.11
"Goodwill, Net",-,-,-,-
"Intangibles, Net",68,396.28,281.6,276.89
Long Term Investments,21772,22391.33,21891.56,25015.69
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,345.76,325.31,332.36
"Other Assets, Total",8396,-,-,-
Total Current Liabilities,6944,9296.64,5959.56,9187.61
"Accounts Payable 4328 6037.97 4265.49 5685.8  Payable/Accrued - - - -  Accrued Expenses 5 5 4 11  Notes Payable/Short Term Debt - 1000 - -  Current Port. of LT Debt/Capital Leases 45 44 11 78.6  Other Current liabilities, Total 2566 2209.67 1679.08 3412.21","Accounts Payable 4328 6037.97 4265.49 5685.8  Payable/Accrued - - - -  Accrued Expenses 5 5 4 11  Notes Payable/Short Term Debt - 1000 - -  Current Port. of LT Debt/Capital Leases 45 44 11 78.6  Other Current liabilities, Total 2566 2209.67 1679.08 3412.21","Accounts Payable 4328 6037.97 4265.49 5685.8  Payable/Accrued - - - -  Accrued Expenses 5 5 4 11  Notes Payable/Short Term Debt - 1000 - -  Current Port. of LT Debt/Capital Leases 45 44 11 78.6  Other Current liabilities, Total 2566 2209.67 1679.08 3412.21","Accounts Payable 4328 6037.97 4265.49 5685.8  Payable/Accrued - - - -  Accrued Expenses 5 5 4 11  Notes Payable/Short Term Debt - 1000 - -  Current Port. of LT Debt/Capital Leases 45 44 11 78.6  Other Current liabilities, Total 2566 2209.67 1679.08 3412.21","Accounts Payable 4328 6037.97 4265.49 5685.8  Payable/Accrued - - - -  Accrued Expenses 5 5 4 11  Notes Payable/Short Term Debt - 1000 - -  Current Port. of LT Debt/Capital Leases 45 44 11 78.6  Other Current liabilities, Total 2566 2209.67 1679.08 3412.21"
Accounts Payable,4328,6037.97,4265.49,5685.8
Payable/Accrued,-,-,-,-
Accrued Expenses,5,5,4,11
Notes Payable/Short Term Debt,-,1000,-,-
Current Port. of LT Debt/Capital Leases,45,44,11,78.6
"Other Current liabilities, Total",2566,2209.67,1679.08,3412.21
Total Liabilities,14110,16635.63,13298.46,17321.98
"Total Long Term Debt - 57.58 101.54 12.51  Long Term Debt - 57.58 101.54 12.51  Capital Lease Obligations - - - -  Deferred Income Tax 5680 6143.97 6326.97 7169.13  Minority Interest - - - -  Other Liabilities, Total 1486 1137.44 910.38 952.73","Total Long Term Debt - 57.58 101.54 12.51  Long Term Debt - 57.58 101.54 12.51  Capital Lease Obligations - - - -  Deferred Income Tax 5680 6143.97 6326.97 7169.13  Minority Interest - - - -  Other Liabilities, Total 1486 1137.44 910.38 952.73","Total Long Term Debt - 57.58 101.54 12.51  Long Term Debt - 57.58 101.54 12.51  Capital Lease Obligations - - - -  Deferred Income Tax 5680 6143.97 6326.97 7169.13  Minority Interest - - - -  Other Liabilities, Total 1486 1137.44 910.38 952.73","Total Long Term Debt - 57.58 101.54 12.51  Long Term Debt - 57.58 101.54 12.51  Capital Lease Obligations - - - -  Deferred Income Tax 5680 6143.97 6326.97 7169.13  Minority Interest - - - -  Other Liabilities, Total 1486 1137.44 910.38 952.73","Total Long Term Debt - 57.58 101.54 12.51  Long Term Debt - 57.58 101.54 12.51  Capital Lease Obligations - - - -  Deferred Income Tax 5680 6143.97 6326.97 7169.13  Minority Interest - - - -  Other Liabilities, Total 1486 1137.44 910.38 952.73"
Total Long Term Debt,-,57.58,101.54,12.51
Long Term Debt,-,57.58,101.54,12.51
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,5680,6143.97,6326.97,7169.13
Minority Interest,-,-,-,-
"Other Liabilities, Total",1486,1137.44,910.38,952.73
Total Equity,58022,57645.02,55180.86,55157.4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1582 1551.92 1538 1444.09  Additional Paid-In Capital 957 926.42 912.41 818.5  Retained Earnings (Accumulated Deficit) 42950 41390.5 38577.7 36411.39  Treasury Stock - Common -980 -377.36 -377.15 -377.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14159.57 14491.96 16842.57  Other Equity, Total 13513 -6.03 37.93 17.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1582 1551.92 1538 1444.09  Additional Paid-In Capital 957 926.42 912.41 818.5  Retained Earnings (Accumulated Deficit) 42950 41390.5 38577.7 36411.39  Treasury Stock - Common -980 -377.36 -377.15 -377.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14159.57 14491.96 16842.57  Other Equity, Total 13513 -6.03 37.93 17.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1582 1551.92 1538 1444.09  Additional Paid-In Capital 957 926.42 912.41 818.5  Retained Earnings (Accumulated Deficit) 42950 41390.5 38577.7 36411.39  Treasury Stock - Common -980 -377.36 -377.15 -377.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14159.57 14491.96 16842.57  Other Equity, Total 13513 -6.03 37.93 17.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1582 1551.92 1538 1444.09  Additional Paid-In Capital 957 926.42 912.41 818.5  Retained Earnings (Accumulated Deficit) 42950 41390.5 38577.7 36411.39  Treasury Stock - Common -980 -377.36 -377.15 -377.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14159.57 14491.96 16842.57  Other Equity, Total 13513 -6.03 37.93 17.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1582 1551.92 1538 1444.09  Additional Paid-In Capital 957 926.42 912.41 818.5  Retained Earnings (Accumulated Deficit) 42950 41390.5 38577.7 36411.39  Treasury Stock - Common -980 -377.36 -377.15 -377.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14159.57 14491.96 16842.57  Other Equity, Total 13513 -6.03 37.93 17.95"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1582,1551.92,1538,1444.09
Additional Paid-In Capital,957,926.42,912.41,818.5
Retained Earnings (Accumulated Deficit),42950,41390.5,38577.7,36411.39
Treasury Stock - Common,-980,-377.36,-377.15,-377.1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,14159.57,14491.96,16842.57
"Other Equity, Total",13513,-6.03,37.93,17.95
Total Liabilities & Shareholders' Equity,72132,74280.66,68479.32,72479.37
Total Common Shares Outstanding,26.11,26.45,26.41,26.28
Total Preferred Shares Outstanding,-,-,-,-
