Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 4513 4418 4732.85 4353.58  Payable/Accrued - - - -  Accrued Expenses 630 519 383.27 451.04  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5329 7815 4408.86 2794.77","Accounts Payable 4513 4418 4732.85 4353.58  Payable/Accrued - - - -  Accrued Expenses 630 519 383.27 451.04  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5329 7815 4408.86 2794.77","Accounts Payable 4513 4418 4732.85 4353.58  Payable/Accrued - - - -  Accrued Expenses 630 519 383.27 451.04  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5329 7815 4408.86 2794.77","Accounts Payable 4513 4418 4732.85 4353.58  Payable/Accrued - - - -  Accrued Expenses 630 519 383.27 451.04  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5329 7815 4408.86 2794.77","Accounts Payable 4513 4418 4732.85 4353.58  Payable/Accrued - - - -  Accrued Expenses 630 519 383.27 451.04  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5329 7815 4408.86 2794.77"
Accounts Payable,4513,4418,4732.85,4353.58
Payable/Accrued,-,-,-,-
Accrued Expenses,630,519,383.27,451.04
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",5329,7815,4408.86,2794.77
Total Liabilities,11651,13686,10771.85,8403.12
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 702 286 403.23 31.28  Minority Interest 309 265 238.05 167.82  Other Liabilities, Total 168 119 605.59 604.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 702 286 403.23 31.28  Minority Interest 309 265 238.05 167.82  Other Liabilities, Total 168 119 605.59 604.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 702 286 403.23 31.28  Minority Interest 309 265 238.05 167.82  Other Liabilities, Total 168 119 605.59 604.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 702 286 403.23 31.28  Minority Interest 309 265 238.05 167.82  Other Liabilities, Total 168 119 605.59 604.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 702 286 403.23 31.28  Minority Interest 309 265 238.05 167.82  Other Liabilities, Total 168 119 605.59 604.63"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,702,286,403.23,31.28
Minority Interest,309,265,238.05,167.82
"Other Liabilities, Total",168,119,605.59,604.63
Total Equity,36024,33918,31488.53,29191.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6884 6884 6884.93 6884.93  Additional Paid-In Capital 2535 2535 2535.78 2535.78  Retained Earnings (Accumulated Deficit) 22555 21054 19892.88 19187.34  Treasury Stock - Common -28 -27 -27.02 -25.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1298 1167.74 469.18  Other Equity, Total 4078 3472 1034.23 139.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6884 6884 6884.93 6884.93  Additional Paid-In Capital 2535 2535 2535.78 2535.78  Retained Earnings (Accumulated Deficit) 22555 21054 19892.88 19187.34  Treasury Stock - Common -28 -27 -27.02 -25.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1298 1167.74 469.18  Other Equity, Total 4078 3472 1034.23 139.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6884 6884 6884.93 6884.93  Additional Paid-In Capital 2535 2535 2535.78 2535.78  Retained Earnings (Accumulated Deficit) 22555 21054 19892.88 19187.34  Treasury Stock - Common -28 -27 -27.02 -25.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1298 1167.74 469.18  Other Equity, Total 4078 3472 1034.23 139.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6884 6884 6884.93 6884.93  Additional Paid-In Capital 2535 2535 2535.78 2535.78  Retained Earnings (Accumulated Deficit) 22555 21054 19892.88 19187.34  Treasury Stock - Common -28 -27 -27.02 -25.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1298 1167.74 469.18  Other Equity, Total 4078 3472 1034.23 139.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6884 6884 6884.93 6884.93  Additional Paid-In Capital 2535 2535 2535.78 2535.78  Retained Earnings (Accumulated Deficit) 22555 21054 19892.88 19187.34  Treasury Stock - Common -28 -27 -27.02 -25.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1298 1167.74 469.18  Other Equity, Total 4078 3472 1034.23 139.79"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6884,6884,6884.93,6884.93
Additional Paid-In Capital,2535,2535,2535.78,2535.78
Retained Earnings (Accumulated Deficit),22555,21054,19892.88,19187.34
Treasury Stock - Common,-28,-27,-27.02,-25.67
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1298,1167.74,469.18
"Other Equity, Total",4078,3472,1034.23,139.79
Total Liabilities & Shareholders' Equity,47675,47340,42260.38,37594.48
Total Common Shares Outstanding,18.07,18.07,18.07,18.07
Total Preferred Shares Outstanding,-,-,-,-
