Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 90386 83760 77014 80504  Property/Plant/Equipment, Total - Gross - 181852 159338 157131  Accumulated Depreciation, Total - -98095 -82325 -76628  Goodwill, Net 2853 2708 - -  Intangibles, Net 2624 2789 1065 1144  Long Term Investments 10660 8730 9254 10980  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2140 1832 2106  Other Assets, Total 42163 - - -","Property/Plant/Equipment, Total - Net 90386 83760 77014 80504  Property/Plant/Equipment, Total - Gross - 181852 159338 157131  Accumulated Depreciation, Total - -98095 -82325 -76628  Goodwill, Net 2853 2708 - -  Intangibles, Net 2624 2789 1065 1144  Long Term Investments 10660 8730 9254 10980  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2140 1832 2106  Other Assets, Total 42163 - - -","Property/Plant/Equipment, Total - Net 90386 83760 77014 80504  Property/Plant/Equipment, Total - Gross - 181852 159338 157131  Accumulated Depreciation, Total - -98095 -82325 -76628  Goodwill, Net 2853 2708 - -  Intangibles, Net 2624 2789 1065 1144  Long Term Investments 10660 8730 9254 10980  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2140 1832 2106  Other Assets, Total 42163 - - -","Property/Plant/Equipment, Total - Net 90386 83760 77014 80504  Property/Plant/Equipment, Total - Gross - 181852 159338 157131  Accumulated Depreciation, Total - -98095 -82325 -76628  Goodwill, Net 2853 2708 - -  Intangibles, Net 2624 2789 1065 1144  Long Term Investments 10660 8730 9254 10980  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2140 1832 2106  Other Assets, Total 42163 - - -","Property/Plant/Equipment, Total - Net 90386 83760 77014 80504  Property/Plant/Equipment, Total - Gross - 181852 159338 157131  Accumulated Depreciation, Total - -98095 -82325 -76628  Goodwill, Net 2853 2708 - -  Intangibles, Net 2624 2789 1065 1144  Long Term Investments 10660 8730 9254 10980  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2140 1832 2106  Other Assets, Total 42163 - - -"
"Property/Plant/Equipment, Total - Net",90386,83760,77014,80504
"Property/Plant/Equipment, Total - Gross",-,181852,159338,157131
"Accumulated Depreciation, Total",-,-98095,-82325,-76628
"Goodwill, Net",2853,2708,-,-
"Intangibles, Net",2624,2789,1065,1144
Long Term Investments,10660,8730,9254,10980
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2140,1832,2106
"Other Assets, Total",42163,-,-,-
Total Current Liabilities,21442,21136,18193,17121
"Accounts Payable 7989 7442 6486 6003  Payable/Accrued - - - -  Accrued Expenses 412 467 409 421  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 13041 13227 11298 10697","Accounts Payable 7989 7442 6486 6003  Payable/Accrued - - - -  Accrued Expenses 412 467 409 421  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 13041 13227 11298 10697","Accounts Payable 7989 7442 6486 6003  Payable/Accrued - - - -  Accrued Expenses 412 467 409 421  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 13041 13227 11298 10697","Accounts Payable 7989 7442 6486 6003  Payable/Accrued - - - -  Accrued Expenses 412 467 409 421  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 13041 13227 11298 10697","Accounts Payable 7989 7442 6486 6003  Payable/Accrued - - - -  Accrued Expenses 412 467 409 421  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 13041 13227 11298 10697"
Accounts Payable,7989,7442,6486,6003
Payable/Accrued,-,-,-,-
Accrued Expenses,412,467,409,421
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",13041,13227,11298,10697
Total Liabilities,27613,25795,23456,23072
"Total Long Term Debt 1112 122 380 635  Long Term Debt 1112 122 380 635  Capital Lease Obligations - - - -  Deferred Income Tax 3070 1923 2203 2716  Minority Interest - - - -  Other Liabilities, Total 1989 2614 2680 2600","Total Long Term Debt 1112 122 380 635  Long Term Debt 1112 122 380 635  Capital Lease Obligations - - - -  Deferred Income Tax 3070 1923 2203 2716  Minority Interest - - - -  Other Liabilities, Total 1989 2614 2680 2600","Total Long Term Debt 1112 122 380 635  Long Term Debt 1112 122 380 635  Capital Lease Obligations - - - -  Deferred Income Tax 3070 1923 2203 2716  Minority Interest - - - -  Other Liabilities, Total 1989 2614 2680 2600","Total Long Term Debt 1112 122 380 635  Long Term Debt 1112 122 380 635  Capital Lease Obligations - - - -  Deferred Income Tax 3070 1923 2203 2716  Minority Interest - - - -  Other Liabilities, Total 1989 2614 2680 2600","Total Long Term Debt 1112 122 380 635  Long Term Debt 1112 122 380 635  Capital Lease Obligations - - - -  Deferred Income Tax 3070 1923 2203 2716  Minority Interest - - - -  Other Liabilities, Total 1989 2614 2680 2600"
Total Long Term Debt,1112,122,380,635
Long Term Debt,1112,122,380,635
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,3070,1923,2203,2716
Minority Interest,-,-,-,-
"Other Liabilities, Total",1989,2614,2680,2600
Total Equity,280173,259909,239103,245172
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20704 20704 20704 20704  Additional Paid-In Capital 20419 20419 20419 20419  Retained Earnings (Accumulated Deficit) 222620 219864 217020 217098  Treasury Stock - Common -10389 -10877 -11555 -10014  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1900 1985 3456  Other Equity, Total 26819 7899 -9470 -6491","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20704 20704 20704 20704  Additional Paid-In Capital 20419 20419 20419 20419  Retained Earnings (Accumulated Deficit) 222620 219864 217020 217098  Treasury Stock - Common -10389 -10877 -11555 -10014  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1900 1985 3456  Other Equity, Total 26819 7899 -9470 -6491","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20704 20704 20704 20704  Additional Paid-In Capital 20419 20419 20419 20419  Retained Earnings (Accumulated Deficit) 222620 219864 217020 217098  Treasury Stock - Common -10389 -10877 -11555 -10014  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1900 1985 3456  Other Equity, Total 26819 7899 -9470 -6491","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20704 20704 20704 20704  Additional Paid-In Capital 20419 20419 20419 20419  Retained Earnings (Accumulated Deficit) 222620 219864 217020 217098  Treasury Stock - Common -10389 -10877 -11555 -10014  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1900 1985 3456  Other Equity, Total 26819 7899 -9470 -6491","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20704 20704 20704 20704  Additional Paid-In Capital 20419 20419 20419 20419  Retained Earnings (Accumulated Deficit) 222620 219864 217020 217098  Treasury Stock - Common -10389 -10877 -11555 -10014  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1900 1985 3456  Other Equity, Total 26819 7899 -9470 -6491"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20704,20704,20704,20704
Additional Paid-In Capital,20419,20419,20419,20419
Retained Earnings (Accumulated Deficit),222620,219864,217020,217098
Treasury Stock - Common,-10389,-10877,-11555,-10014
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1900,1985,3456
"Other Equity, Total",26819,7899,-9470,-6491
Total Liabilities & Shareholders' Equity,307786,285704,262559,268244
Total Common Shares Outstanding,64.63,65.36,65.96,66.39
Total Preferred Shares Outstanding,-,-,-,-
