Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2660 2660 2660 2660  Additional Paid-In Capital 7213 7213 7213 7213  Retained Earnings (Accumulated Deficit) 55968 51114 48479 51079  Treasury Stock - Common -7286 -7636 -7917 -4372  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 - -  Other Equity, Total 2207 1611 266 461","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2660 2660 2660 2660  Additional Paid-In Capital 7213 7213 7213 7213  Retained Earnings (Accumulated Deficit) 55968 51114 48479 51079  Treasury Stock - Common -7286 -7636 -7917 -4372  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 - -  Other Equity, Total 2207 1611 266 461","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2660 2660 2660 2660  Additional Paid-In Capital 7213 7213 7213 7213  Retained Earnings (Accumulated Deficit) 55968 51114 48479 51079  Treasury Stock - Common -7286 -7636 -7917 -4372  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 - -  Other Equity, Total 2207 1611 266 461","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2660 2660 2660 2660  Additional Paid-In Capital 7213 7213 7213 7213  Retained Earnings (Accumulated Deficit) 55968 51114 48479 51079  Treasury Stock - Common -7286 -7636 -7917 -4372  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 - -  Other Equity, Total 2207 1611 266 461","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2660 2660 2660 2660  Additional Paid-In Capital 7213 7213 7213 7213  Retained Earnings (Accumulated Deficit) 55968 51114 48479 51079  Treasury Stock - Common -7286 -7636 -7917 -4372  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 - -  Other Equity, Total 2207 1611 266 461"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2660,2660,2660,2660
Additional Paid-In Capital,7213,7213,7213,7213
Retained Earnings (Accumulated Deficit),55968,51114,48479,51079
Treasury Stock - Common,-7286,-7636,-7917,-4372
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8,-,-
"Other Equity, Total",2207,1611,266,461
Total Liabilities & Shareholders' Equity,111392,97957,95449,97924
Total Common Shares Outstanding,45.35,45.25,45.16,47.12
Total Preferred Shares Outstanding,-,-,-,-
