Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 4590 4448 3688.64 3525.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 162 158 160.67 52.45  Long Term Investments 405 404 289.95 347.09  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 174.6 167.82  Other Assets, Total -1889 -1692 - -","Property/Plant/Equipment, Total - Net 4590 4448 3688.64 3525.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 162 158 160.67 52.45  Long Term Investments 405 404 289.95 347.09  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 174.6 167.82  Other Assets, Total -1889 -1692 - -","Property/Plant/Equipment, Total - Net 4590 4448 3688.64 3525.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 162 158 160.67 52.45  Long Term Investments 405 404 289.95 347.09  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 174.6 167.82  Other Assets, Total -1889 -1692 - -","Property/Plant/Equipment, Total - Net 4590 4448 3688.64 3525.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 162 158 160.67 52.45  Long Term Investments 405 404 289.95 347.09  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 174.6 167.82  Other Assets, Total -1889 -1692 - -","Property/Plant/Equipment, Total - Net 4590 4448 3688.64 3525.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 162 158 160.67 52.45  Long Term Investments 405 404 289.95 347.09  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 174.6 167.82  Other Assets, Total -1889 -1692 - -"
"Property/Plant/Equipment, Total - Net",4590,4448,3688.64,3525.72
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",162,158,160.67,52.45
Long Term Investments,405,404,289.95,347.09
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1,174.6,167.82
"Other Assets, Total",-1889,-1692,-,-
Total Current Liabilities,5292,4796,4476.31,5021.44
"Accounts Payable 2607 2081 1920.49 2335.55  Payable/Accrued - - - -  Accrued Expenses 42 41 41.33 41.8  Notes Payable/Short Term Debt 2050 1950 1700 1750  Current Port. of LT Debt/Capital Leases - 11.49 11.1 14.02  Other Current liabilities, Total 593 724 803.39 880.07","Accounts Payable 2607 2081 1920.49 2335.55  Payable/Accrued - - - -  Accrued Expenses 42 41 41.33 41.8  Notes Payable/Short Term Debt 2050 1950 1700 1750  Current Port. of LT Debt/Capital Leases - 11.49 11.1 14.02  Other Current liabilities, Total 593 724 803.39 880.07","Accounts Payable 2607 2081 1920.49 2335.55  Payable/Accrued - - - -  Accrued Expenses 42 41 41.33 41.8  Notes Payable/Short Term Debt 2050 1950 1700 1750  Current Port. of LT Debt/Capital Leases - 11.49 11.1 14.02  Other Current liabilities, Total 593 724 803.39 880.07","Accounts Payable 2607 2081 1920.49 2335.55  Payable/Accrued - - - -  Accrued Expenses 42 41 41.33 41.8  Notes Payable/Short Term Debt 2050 1950 1700 1750  Current Port. of LT Debt/Capital Leases - 11.49 11.1 14.02  Other Current liabilities, Total 593 724 803.39 880.07","Accounts Payable 2607 2081 1920.49 2335.55  Payable/Accrued - - - -  Accrued Expenses 42 41 41.33 41.8  Notes Payable/Short Term Debt 2050 1950 1700 1750  Current Port. of LT Debt/Capital Leases - 11.49 11.1 14.02  Other Current liabilities, Total 593 724 803.39 880.07"
Accounts Payable,2607,2081,1920.49,2335.55
Payable/Accrued,-,-,-,-
Accrued Expenses,42,41,41.33,41.8
Notes Payable/Short Term Debt,2050,1950,1700,1750
Current Port. of LT Debt/Capital Leases,-,11.49,11.1,14.02
"Other Current liabilities, Total",593,724,803.39,880.07
Total Liabilities,6159,5626,5305.13,5888.21
"Total Long Term Debt - 20.78 28.8 14.28  Long Term Debt - - - -  Capital Lease Obligations - 20.78 28.8 14.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3233 -3070 800.02 852.49","Total Long Term Debt - 20.78 28.8 14.28  Long Term Debt - - - -  Capital Lease Obligations - 20.78 28.8 14.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3233 -3070 800.02 852.49","Total Long Term Debt - 20.78 28.8 14.28  Long Term Debt - - - -  Capital Lease Obligations - 20.78 28.8 14.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3233 -3070 800.02 852.49","Total Long Term Debt - 20.78 28.8 14.28  Long Term Debt - - - -  Capital Lease Obligations - 20.78 28.8 14.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3233 -3070 800.02 852.49","Total Long Term Debt - 20.78 28.8 14.28  Long Term Debt - - - -  Capital Lease Obligations - 20.78 28.8 14.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -3233 -3070 800.02 852.49"
Total Long Term Debt,-,20.78,28.8,14.28
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,20.78,28.8,14.28
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3233,-3070,800.02,852.49
Total Equity,7681,7407,6884.6,6508.97
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1683 1683 1683.38 1683.38  Additional Paid-In Capital 1597 1596 1594.18 1592.7  Retained Earnings (Accumulated Deficit) 4838 4570 4113.52 3776.99  Treasury Stock - Common -494 -497 -501.07 -504.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 105.11 93.28 135.8  Other Equity, Total 57 55 -98.7 -175.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1683 1683 1683.38 1683.38  Additional Paid-In Capital 1597 1596 1594.18 1592.7  Retained Earnings (Accumulated Deficit) 4838 4570 4113.52 3776.99  Treasury Stock - Common -494 -497 -501.07 -504.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 105.11 93.28 135.8  Other Equity, Total 57 55 -98.7 -175.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1683 1683 1683.38 1683.38  Additional Paid-In Capital 1597 1596 1594.18 1592.7  Retained Earnings (Accumulated Deficit) 4838 4570 4113.52 3776.99  Treasury Stock - Common -494 -497 -501.07 -504.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 105.11 93.28 135.8  Other Equity, Total 57 55 -98.7 -175.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1683 1683 1683.38 1683.38  Additional Paid-In Capital 1597 1596 1594.18 1592.7  Retained Earnings (Accumulated Deficit) 4838 4570 4113.52 3776.99  Treasury Stock - Common -494 -497 -501.07 -504.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 105.11 93.28 135.8  Other Equity, Total 57 55 -98.7 -175.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1683 1683 1683.38 1683.38  Additional Paid-In Capital 1597 1596 1594.18 1592.7  Retained Earnings (Accumulated Deficit) 4838 4570 4113.52 3776.99  Treasury Stock - Common -494 -497 -501.07 -504.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 105.11 93.28 135.8  Other Equity, Total 57 55 -98.7 -175.35"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1683,1683,1683.38,1683.38
Additional Paid-In Capital,1597,1596,1594.18,1592.7
Retained Earnings (Accumulated Deficit),4838,4570,4113.52,3776.99
Treasury Stock - Common,-494,-497,-501.07,-504.55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,105.11,93.28,135.8
"Other Equity, Total",57,55,-98.7,-175.35
Total Liabilities & Shareholders' Equity,13840,13033,12189.73,12397.18
Total Common Shares Outstanding,4.8,4.79,4.78,4.78
Total Preferred Shares Outstanding,-,-,-,-
