Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2550 2550  Additional Paid-In Capital 3028 3028.9 742.21 1528.01  Retained Earnings (Accumulated Deficit) 366 453.88 -1847.52 -2311.3  Treasury Stock - Common -448 -448.5 -412.27 -412.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -139.82 -148.73 -70.69  Other Equity, Total 412 264.43 425.14 413.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2550 2550  Additional Paid-In Capital 3028 3028.9 742.21 1528.01  Retained Earnings (Accumulated Deficit) 366 453.88 -1847.52 -2311.3  Treasury Stock - Common -448 -448.5 -412.27 -412.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -139.82 -148.73 -70.69  Other Equity, Total 412 264.43 425.14 413.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2550 2550  Additional Paid-In Capital 3028 3028.9 742.21 1528.01  Retained Earnings (Accumulated Deficit) 366 453.88 -1847.52 -2311.3  Treasury Stock - Common -448 -448.5 -412.27 -412.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -139.82 -148.73 -70.69  Other Equity, Total 412 264.43 425.14 413.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2550 2550  Additional Paid-In Capital 3028 3028.9 742.21 1528.01  Retained Earnings (Accumulated Deficit) 366 453.88 -1847.52 -2311.3  Treasury Stock - Common -448 -448.5 -412.27 -412.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -139.82 -148.73 -70.69  Other Equity, Total 412 264.43 425.14 413.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2550 2550  Additional Paid-In Capital 3028 3028.9 742.21 1528.01  Retained Earnings (Accumulated Deficit) 366 453.88 -1847.52 -2311.3  Treasury Stock - Common -448 -448.5 -412.27 -412.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -139.82 -148.73 -70.69  Other Equity, Total 412 264.43 425.14 413.76"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,2550,2550
Additional Paid-In Capital,3028,3028.9,742.21,1528.01
Retained Earnings (Accumulated Deficit),366,453.88,-1847.52,-2311.3
Treasury Stock - Common,-448,-448.5,-412.27,-412.26
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-139.82,-148.73,-70.69
"Other Equity, Total",412,264.43,425.14,413.76
Total Liabilities & Shareholders' Equity,8001,8079.85,6864.64,8222.03
Total Common Shares Outstanding,15.88,15.88,16.23,16.23
Total Preferred Shares Outstanding,-,-,-,-
