Period Ending:,202331/03,202231/03,202131/03,202031/03
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4560,4560,4560,4560
Additional Paid-In Capital,4457,4438,4460,4300
Retained Earnings (Accumulated Deficit),155029,150543,144750,137710
Treasury Stock - Common,-13627,-11805,-11745,-10388
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8750,10522,7208
"Other Equity, Total",45972,3808,-1048,-156
Total Liabilities & Shareholders' Equity,236534,228982,220210,216773
Total Common Shares Outstanding,115.36,117.3,117.62,119.03
Total Preferred Shares Outstanding,-,-,-,-
