Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15604 13928 13085 13840  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 13 38 60 81  Intangibles, Net 507 597 506 529  Long Term Investments 12577 10795 7780 8051  Note Receivable - Long Term - 6 - -  Other Long Term Assets, Total 1 2 3468 2658  Other Assets, Total 4085 3222 - -","Property/Plant/Equipment, Total - Net 15604 13928 13085 13840  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 13 38 60 81  Intangibles, Net 507 597 506 529  Long Term Investments 12577 10795 7780 8051  Note Receivable - Long Term - 6 - -  Other Long Term Assets, Total 1 2 3468 2658  Other Assets, Total 4085 3222 - -","Property/Plant/Equipment, Total - Net 15604 13928 13085 13840  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 13 38 60 81  Intangibles, Net 507 597 506 529  Long Term Investments 12577 10795 7780 8051  Note Receivable - Long Term - 6 - -  Other Long Term Assets, Total 1 2 3468 2658  Other Assets, Total 4085 3222 - -","Property/Plant/Equipment, Total - Net 15604 13928 13085 13840  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 13 38 60 81  Intangibles, Net 507 597 506 529  Long Term Investments 12577 10795 7780 8051  Note Receivable - Long Term - 6 - -  Other Long Term Assets, Total 1 2 3468 2658  Other Assets, Total 4085 3222 - -","Property/Plant/Equipment, Total - Net 15604 13928 13085 13840  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 13 38 60 81  Intangibles, Net 507 597 506 529  Long Term Investments 12577 10795 7780 8051  Note Receivable - Long Term - 6 - -  Other Long Term Assets, Total 1 2 3468 2658  Other Assets, Total 4085 3222 - -"
"Property/Plant/Equipment, Total - Net",15604,13928,13085,13840
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",13,38,60,81
"Intangibles, Net",507,597,506,529
Long Term Investments,12577,10795,7780,8051
Note Receivable - Long Term,-,6,-,-
"Other Long Term Assets, Total",1,2,3468,2658
"Other Assets, Total",4085,3222,-,-
Total Current Liabilities,11384,10658,9195,9234
"Accounts Payable 6154 5981 4712 4788  Payable/Accrued - - - -  Accrued Expenses 610 691 779 622  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases - - - 252  Other Current liabilities, Total 4120 3486 3204 3072","Accounts Payable 6154 5981 4712 4788  Payable/Accrued - - - -  Accrued Expenses 610 691 779 622  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases - - - 252  Other Current liabilities, Total 4120 3486 3204 3072","Accounts Payable 6154 5981 4712 4788  Payable/Accrued - - - -  Accrued Expenses 610 691 779 622  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases - - - 252  Other Current liabilities, Total 4120 3486 3204 3072","Accounts Payable 6154 5981 4712 4788  Payable/Accrued - - - -  Accrued Expenses 610 691 779 622  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases - - - 252  Other Current liabilities, Total 4120 3486 3204 3072","Accounts Payable 6154 5981 4712 4788  Payable/Accrued - - - -  Accrued Expenses 610 691 779 622  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases - - - 252  Other Current liabilities, Total 4120 3486 3204 3072"
Accounts Payable,6154,5981,4712,4788
Payable/Accrued,-,-,-,-
Accrued Expenses,610,691,779,622
Notes Payable/Short Term Debt,500,500,500,500
Current Port. of LT Debt/Capital Leases,-,-,-,252
"Other Current liabilities, Total",4120,3486,3204,3072
Total Liabilities,15388,14119,12770,12725
"Total Long Term Debt - 3 158 170  Long Term Debt - - 155 166  Capital Lease Obligations - 3 3 4  Deferred Income Tax 2937 2415 2498 2427  Minority Interest 59 51 46 51  Other Liabilities, Total 508 492 873 843","Total Long Term Debt - 3 158 170  Long Term Debt - - 155 166  Capital Lease Obligations - 3 3 4  Deferred Income Tax 2937 2415 2498 2427  Minority Interest 59 51 46 51  Other Liabilities, Total 508 492 873 843","Total Long Term Debt - 3 158 170  Long Term Debt - - 155 166  Capital Lease Obligations - 3 3 4  Deferred Income Tax 2937 2415 2498 2427  Minority Interest 59 51 46 51  Other Liabilities, Total 508 492 873 843","Total Long Term Debt - 3 158 170  Long Term Debt - - 155 166  Capital Lease Obligations - 3 3 4  Deferred Income Tax 2937 2415 2498 2427  Minority Interest 59 51 46 51  Other Liabilities, Total 508 492 873 843","Total Long Term Debt - 3 158 170  Long Term Debt - - 155 166  Capital Lease Obligations - 3 3 4  Deferred Income Tax 2937 2415 2498 2427  Minority Interest 59 51 46 51  Other Liabilities, Total 508 492 873 843"
Total Long Term Debt,-,3,158,170
Long Term Debt,-,-,155,166
Capital Lease Obligations,-,3,3,4
Deferred Income Tax,2937,2415,2498,2427
Minority Interest,59,51,46,51
"Other Liabilities, Total",508,492,873,843
Total Equity,45556,41751,39608,36816
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2500 2500 2500 2500  Additional Paid-In Capital 4049 4049 4049 4049  Retained Earnings (Accumulated Deficit) 34603 32115 29656 27153  Treasury Stock - Common -474 -474 -294 -292  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3189 3436 3625  Other Equity, Total 4878 3561 261 -219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2500 2500 2500 2500  Additional Paid-In Capital 4049 4049 4049 4049  Retained Earnings (Accumulated Deficit) 34603 32115 29656 27153  Treasury Stock - Common -474 -474 -294 -292  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3189 3436 3625  Other Equity, Total 4878 3561 261 -219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2500 2500 2500 2500  Additional Paid-In Capital 4049 4049 4049 4049  Retained Earnings (Accumulated Deficit) 34603 32115 29656 27153  Treasury Stock - Common -474 -474 -294 -292  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3189 3436 3625  Other Equity, Total 4878 3561 261 -219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2500 2500 2500 2500  Additional Paid-In Capital 4049 4049 4049 4049  Retained Earnings (Accumulated Deficit) 34603 32115 29656 27153  Treasury Stock - Common -474 -474 -294 -292  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3189 3436 3625  Other Equity, Total 4878 3561 261 -219","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2500 2500 2500 2500  Additional Paid-In Capital 4049 4049 4049 4049  Retained Earnings (Accumulated Deficit) 34603 32115 29656 27153  Treasury Stock - Common -474 -474 -294 -292  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3189 3436 3625  Other Equity, Total 4878 3561 261 -219"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2500,2500,2500,2500
Additional Paid-In Capital,4049,4049,4049,4049
Retained Earnings (Accumulated Deficit),34603,32115,29656,27153
Treasury Stock - Common,-474,-474,-294,-292
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3189,3436,3625
"Other Equity, Total",4878,3561,261,-219
Total Liabilities & Shareholders' Equity,60944,55870,52378,49541
Total Common Shares Outstanding,9.11,9.11,9.16,9.16
Total Preferred Shares Outstanding,-,-,-,-
