Period Ending:,202220/12,202120/12,202020/12,201920/12
"Other Current Assets, Total",69,5,11.34,17.07
Total Assets,7157,6591,6200.2,6668.56
"Property/Plant/Equipment, Total - Net 1057 1529 1618.33 1677.77  Property/Plant/Equipment, Total - Gross - 3697.94 3884.88 3911.51  Accumulated Depreciation, Total - -2168.49 -2266.54 -2233.75  Goodwill, Net - - - -  Intangibles, Net 23 17 17.96 21.34  Long Term Investments 124 125 27.72 38.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 90.86 198.74  Other Assets, Total -266 -360 - -","Property/Plant/Equipment, Total - Net 1057 1529 1618.33 1677.77  Property/Plant/Equipment, Total - Gross - 3697.94 3884.88 3911.51  Accumulated Depreciation, Total - -2168.49 -2266.54 -2233.75  Goodwill, Net - - - -  Intangibles, Net 23 17 17.96 21.34  Long Term Investments 124 125 27.72 38.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 90.86 198.74  Other Assets, Total -266 -360 - -","Property/Plant/Equipment, Total - Net 1057 1529 1618.33 1677.77  Property/Plant/Equipment, Total - Gross - 3697.94 3884.88 3911.51  Accumulated Depreciation, Total - -2168.49 -2266.54 -2233.75  Goodwill, Net - - - -  Intangibles, Net 23 17 17.96 21.34  Long Term Investments 124 125 27.72 38.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 90.86 198.74  Other Assets, Total -266 -360 - -","Property/Plant/Equipment, Total - Net 1057 1529 1618.33 1677.77  Property/Plant/Equipment, Total - Gross - 3697.94 3884.88 3911.51  Accumulated Depreciation, Total - -2168.49 -2266.54 -2233.75  Goodwill, Net - - - -  Intangibles, Net 23 17 17.96 21.34  Long Term Investments 124 125 27.72 38.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 90.86 198.74  Other Assets, Total -266 -360 - -","Property/Plant/Equipment, Total - Net 1057 1529 1618.33 1677.77  Property/Plant/Equipment, Total - Gross - 3697.94 3884.88 3911.51  Accumulated Depreciation, Total - -2168.49 -2266.54 -2233.75  Goodwill, Net - - - -  Intangibles, Net 23 17 17.96 21.34  Long Term Investments 124 125 27.72 38.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 90.86 198.74  Other Assets, Total -266 -360 - -"
"Property/Plant/Equipment, Total - Net",1057,1529,1618.33,1677.77
"Property/Plant/Equipment, Total - Gross",-,3697.94,3884.88,3911.51
"Accumulated Depreciation, Total",-,-2168.49,-2266.54,-2233.75
"Goodwill, Net",-,-,-,-
"Intangibles, Net",23,17,17.96,21.34
Long Term Investments,124,125,27.72,38.98
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,90.86,198.74
"Other Assets, Total",-266,-360,-,-
Total Current Liabilities,1178,887,498.57,537.18
"Accounts Payable 35 43 32.37 63.15  Payable/Accrued - - - -  Accrued Expenses - 0.93 1.28 1.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1.64 3.29 3.29  Other Current liabilities, Total 1143 844 461.64 469.18","Accounts Payable 35 43 32.37 63.15  Payable/Accrued - - - -  Accrued Expenses - 0.93 1.28 1.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1.64 3.29 3.29  Other Current liabilities, Total 1143 844 461.64 469.18","Accounts Payable 35 43 32.37 63.15  Payable/Accrued - - - -  Accrued Expenses - 0.93 1.28 1.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1.64 3.29 3.29  Other Current liabilities, Total 1143 844 461.64 469.18","Accounts Payable 35 43 32.37 63.15  Payable/Accrued - - - -  Accrued Expenses - 0.93 1.28 1.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1.64 3.29 3.29  Other Current liabilities, Total 1143 844 461.64 469.18","Accounts Payable 35 43 32.37 63.15  Payable/Accrued - - - -  Accrued Expenses - 0.93 1.28 1.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1.64 3.29 3.29  Other Current liabilities, Total 1143 844 461.64 469.18"
Accounts Payable,35,43,32.37,63.15
Payable/Accrued,-,-,-,-
Accrued Expenses,-,0.93,1.28,1.56
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,1.64,3.29,3.29
"Other Current liabilities, Total",1143,844,461.64,469.18
Total Liabilities,1496,1201,811.53,864
"Total Long Term Debt - - 1.64 4.93  Long Term Debt - - - -  Capital Lease Obligations - - 1.64 4.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 318 314 311.31 321.89","Total Long Term Debt - - 1.64 4.93  Long Term Debt - - - -  Capital Lease Obligations - - 1.64 4.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 318 314 311.31 321.89","Total Long Term Debt - - 1.64 4.93  Long Term Debt - - - -  Capital Lease Obligations - - 1.64 4.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 318 314 311.31 321.89","Total Long Term Debt - - 1.64 4.93  Long Term Debt - - - -  Capital Lease Obligations - - 1.64 4.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 318 314 311.31 321.89","Total Long Term Debt - - 1.64 4.93  Long Term Debt - - - -  Capital Lease Obligations - - 1.64 4.93  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 318 314 311.31 321.89"
Total Long Term Debt,-,-,1.64,4.93
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,1.64,4.93
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",318,314,311.31,321.89
Total Equity,5661,5390,5388.66,5804.56
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1010 1010 1010.04 1010.04  Additional Paid-In Capital 983 983 983.71 983.71  Retained Earnings (Accumulated Deficit) 3730 3465 3471.7 3926.13  Treasury Stock - Common -76 -76 -76.8 -76.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.54 0.1 -38.5  Other Equity, Total 14 8 -0.08 -0.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1010 1010 1010.04 1010.04  Additional Paid-In Capital 983 983 983.71 983.71  Retained Earnings (Accumulated Deficit) 3730 3465 3471.7 3926.13  Treasury Stock - Common -76 -76 -76.8 -76.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.54 0.1 -38.5  Other Equity, Total 14 8 -0.08 -0.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1010 1010 1010.04 1010.04  Additional Paid-In Capital 983 983 983.71 983.71  Retained Earnings (Accumulated Deficit) 3730 3465 3471.7 3926.13  Treasury Stock - Common -76 -76 -76.8 -76.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.54 0.1 -38.5  Other Equity, Total 14 8 -0.08 -0.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1010 1010 1010.04 1010.04  Additional Paid-In Capital 983 983 983.71 983.71  Retained Earnings (Accumulated Deficit) 3730 3465 3471.7 3926.13  Treasury Stock - Common -76 -76 -76.8 -76.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.54 0.1 -38.5  Other Equity, Total 14 8 -0.08 -0.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1010 1010 1010.04 1010.04  Additional Paid-In Capital 983 983 983.71 983.71  Retained Earnings (Accumulated Deficit) 3730 3465 3471.7 3926.13  Treasury Stock - Common -76 -76 -76.8 -76.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.54 0.1 -38.5  Other Equity, Total 14 8 -0.08 -0.01"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1010,1010,1010.04,1010.04
Additional Paid-In Capital,983,983,983.71,983.71
Retained Earnings (Accumulated Deficit),3730,3465,3471.7,3926.13
Treasury Stock - Common,-76,-76,-76.8,-76.8
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-1.54,0.1,-38.5
"Other Equity, Total",14,8,-0.08,-0.01
Total Liabilities & Shareholders' Equity,7157,6591,6200.2,6668.56
Total Common Shares Outstanding,7.23,7.23,7.23,7.23
Total Preferred Shares Outstanding,-,-,-,-
