Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 5875 5057.71 3965.75 4179.5  Payable/Accrued - - - -  Accrued Expenses 587 738.57 734.05 727.46  Notes Payable/Short Term Debt 5572 730 730 730  Current Port. of LT Debt/Capital Leases 85 82.99 73.24 74.5  Other Current liabilities, Total 2227 2577.71 2328.63 2459.23","Accounts Payable 5875 5057.71 3965.75 4179.5  Payable/Accrued - - - -  Accrued Expenses 587 738.57 734.05 727.46  Notes Payable/Short Term Debt 5572 730 730 730  Current Port. of LT Debt/Capital Leases 85 82.99 73.24 74.5  Other Current liabilities, Total 2227 2577.71 2328.63 2459.23","Accounts Payable 5875 5057.71 3965.75 4179.5  Payable/Accrued - - - -  Accrued Expenses 587 738.57 734.05 727.46  Notes Payable/Short Term Debt 5572 730 730 730  Current Port. of LT Debt/Capital Leases 85 82.99 73.24 74.5  Other Current liabilities, Total 2227 2577.71 2328.63 2459.23","Accounts Payable 5875 5057.71 3965.75 4179.5  Payable/Accrued - - - -  Accrued Expenses 587 738.57 734.05 727.46  Notes Payable/Short Term Debt 5572 730 730 730  Current Port. of LT Debt/Capital Leases 85 82.99 73.24 74.5  Other Current liabilities, Total 2227 2577.71 2328.63 2459.23","Accounts Payable 5875 5057.71 3965.75 4179.5  Payable/Accrued - - - -  Accrued Expenses 587 738.57 734.05 727.46  Notes Payable/Short Term Debt 5572 730 730 730  Current Port. of LT Debt/Capital Leases 85 82.99 73.24 74.5  Other Current liabilities, Total 2227 2577.71 2328.63 2459.23"
Accounts Payable,5875,5057.71,3965.75,4179.5
Payable/Accrued,-,-,-,-
Accrued Expenses,587,738.57,734.05,727.46
Notes Payable/Short Term Debt,5572,730,730,730
Current Port. of LT Debt/Capital Leases,85,82.99,73.24,74.5
"Other Current liabilities, Total",2227,2577.71,2328.63,2459.23
Total Liabilities,15450,12180.01,10229.41,10448.98
"Total Long Term Debt 560 623.97 623.88 689.38  Long Term Debt 560 623.97 623.88 689.38  Capital Lease Obligations - - - -  Deferred Income Tax 410 350.8 53.99 -  Minority Interest 329 1891.01 1611.63 1359.92  Other Liabilities, Total -5767 127.27 108.25 228.99","Total Long Term Debt 560 623.97 623.88 689.38  Long Term Debt 560 623.97 623.88 689.38  Capital Lease Obligations - - - -  Deferred Income Tax 410 350.8 53.99 -  Minority Interest 329 1891.01 1611.63 1359.92  Other Liabilities, Total -5767 127.27 108.25 228.99","Total Long Term Debt 560 623.97 623.88 689.38  Long Term Debt 560 623.97 623.88 689.38  Capital Lease Obligations - - - -  Deferred Income Tax 410 350.8 53.99 -  Minority Interest 329 1891.01 1611.63 1359.92  Other Liabilities, Total -5767 127.27 108.25 228.99","Total Long Term Debt 560 623.97 623.88 689.38  Long Term Debt 560 623.97 623.88 689.38  Capital Lease Obligations - - - -  Deferred Income Tax 410 350.8 53.99 -  Minority Interest 329 1891.01 1611.63 1359.92  Other Liabilities, Total -5767 127.27 108.25 228.99","Total Long Term Debt 560 623.97 623.88 689.38  Long Term Debt 560 623.97 623.88 689.38  Capital Lease Obligations - - - -  Deferred Income Tax 410 350.8 53.99 -  Minority Interest 329 1891.01 1611.63 1359.92  Other Liabilities, Total -5767 127.27 108.25 228.99"
Total Long Term Debt,560,623.97,623.88,689.38
Long Term Debt,560,623.97,623.88,689.38
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,410,350.8,53.99,-
Minority Interest,329,1891.01,1611.63,1359.92
"Other Liabilities, Total",-5767,127.27,108.25,228.99
Total Equity,31107,29702.42,26840.22,25776.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 1149 1576.27 1576.27 1576.27  Retained Earnings (Accumulated Deficit) 26331 25169.03 23676.82 22476.44  Treasury Stock - Common - - -105.3 -105.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 299.49 261.35 325.61  Other Equity, Total 1627 657.64 -568.91 -496.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 1149 1576.27 1576.27 1576.27  Retained Earnings (Accumulated Deficit) 26331 25169.03 23676.82 22476.44  Treasury Stock - Common - - -105.3 -105.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 299.49 261.35 325.61  Other Equity, Total 1627 657.64 -568.91 -496.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 1149 1576.27 1576.27 1576.27  Retained Earnings (Accumulated Deficit) 26331 25169.03 23676.82 22476.44  Treasury Stock - Common - - -105.3 -105.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 299.49 261.35 325.61  Other Equity, Total 1627 657.64 -568.91 -496.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 1149 1576.27 1576.27 1576.27  Retained Earnings (Accumulated Deficit) 26331 25169.03 23676.82 22476.44  Treasury Stock - Common - - -105.3 -105.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 299.49 261.35 325.61  Other Equity, Total 1627 657.64 -568.91 -496.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 1149 1576.27 1576.27 1576.27  Retained Earnings (Accumulated Deficit) 26331 25169.03 23676.82 22476.44  Treasury Stock - Common - - -105.3 -105.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 299.49 261.35 325.61  Other Equity, Total 1627 657.64 -568.91 -496.56"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2000,2000,2000,2000
Additional Paid-In Capital,1149,1576.27,1576.27,1576.27
Retained Earnings (Accumulated Deficit),26331,25169.03,23676.82,22476.44
Treasury Stock - Common,-,-,-105.3,-105.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,299.49,261.35,325.61
"Other Equity, Total",1627,657.64,-568.91,-496.56
Total Liabilities & Shareholders' Equity,46557,41882.44,37069.63,36225.46
Total Common Shares Outstanding,30.32,30.32,30.32,30.32
Total Preferred Shares Outstanding,-,-,-,-
