Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 950 1337.43 1353.78 1254.07  Property/Plant/Equipment, Total - Gross - 133.96 43.54 -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 15.24 16.8 -  Intangibles, Net 103 84.52 54 0.78  Long Term Investments 917 69.04 58.39 127.44  Note Receivable - Long Term 233 - - -  Other Long Term Assets, Total 1 1311.04 1196.06 967.76  Other Assets, Total 673 - - -","Property/Plant/Equipment, Total - Net 950 1337.43 1353.78 1254.07  Property/Plant/Equipment, Total - Gross - 133.96 43.54 -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 15.24 16.8 -  Intangibles, Net 103 84.52 54 0.78  Long Term Investments 917 69.04 58.39 127.44  Note Receivable - Long Term 233 - - -  Other Long Term Assets, Total 1 1311.04 1196.06 967.76  Other Assets, Total 673 - - -","Property/Plant/Equipment, Total - Net 950 1337.43 1353.78 1254.07  Property/Plant/Equipment, Total - Gross - 133.96 43.54 -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 15.24 16.8 -  Intangibles, Net 103 84.52 54 0.78  Long Term Investments 917 69.04 58.39 127.44  Note Receivable - Long Term 233 - - -  Other Long Term Assets, Total 1 1311.04 1196.06 967.76  Other Assets, Total 673 - - -","Property/Plant/Equipment, Total - Net 950 1337.43 1353.78 1254.07  Property/Plant/Equipment, Total - Gross - 133.96 43.54 -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 15.24 16.8 -  Intangibles, Net 103 84.52 54 0.78  Long Term Investments 917 69.04 58.39 127.44  Note Receivable - Long Term 233 - - -  Other Long Term Assets, Total 1 1311.04 1196.06 967.76  Other Assets, Total 673 - - -","Property/Plant/Equipment, Total - Net 950 1337.43 1353.78 1254.07  Property/Plant/Equipment, Total - Gross - 133.96 43.54 -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 15.24 16.8 -  Intangibles, Net 103 84.52 54 0.78  Long Term Investments 917 69.04 58.39 127.44  Note Receivable - Long Term 233 - - -  Other Long Term Assets, Total 1 1311.04 1196.06 967.76  Other Assets, Total 673 - - -"
"Property/Plant/Equipment, Total - Net",950,1337.43,1353.78,1254.07
"Property/Plant/Equipment, Total - Gross",-,133.96,43.54,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",63,15.24,16.8,-
"Intangibles, Net",103,84.52,54,0.78
Long Term Investments,917,69.04,58.39,127.44
Note Receivable - Long Term,233,-,-,-
"Other Long Term Assets, Total",1,1311.04,1196.06,967.76
"Other Assets, Total",673,-,-,-
Total Current Liabilities,1737,1997.13,5233.34,1296.87
"Accounts Payable 250 102.24 156.32 249.88  Payable/Accrued - - - -  Accrued Expenses 345 329.19 341.65 477.22  Notes Payable/Short Term Debt - 475 4200 -  Current Port. of LT Debt/Capital Leases 678 690.54 259.76 192.74  Other Current liabilities, Total 464 400.16 275.61 377.04","Accounts Payable 250 102.24 156.32 249.88  Payable/Accrued - - - -  Accrued Expenses 345 329.19 341.65 477.22  Notes Payable/Short Term Debt - 475 4200 -  Current Port. of LT Debt/Capital Leases 678 690.54 259.76 192.74  Other Current liabilities, Total 464 400.16 275.61 377.04","Accounts Payable 250 102.24 156.32 249.88  Payable/Accrued - - - -  Accrued Expenses 345 329.19 341.65 477.22  Notes Payable/Short Term Debt - 475 4200 -  Current Port. of LT Debt/Capital Leases 678 690.54 259.76 192.74  Other Current liabilities, Total 464 400.16 275.61 377.04","Accounts Payable 250 102.24 156.32 249.88  Payable/Accrued - - - -  Accrued Expenses 345 329.19 341.65 477.22  Notes Payable/Short Term Debt - 475 4200 -  Current Port. of LT Debt/Capital Leases 678 690.54 259.76 192.74  Other Current liabilities, Total 464 400.16 275.61 377.04","Accounts Payable 250 102.24 156.32 249.88  Payable/Accrued - - - -  Accrued Expenses 345 329.19 341.65 477.22  Notes Payable/Short Term Debt - 475 4200 -  Current Port. of LT Debt/Capital Leases 678 690.54 259.76 192.74  Other Current liabilities, Total 464 400.16 275.61 377.04"
Accounts Payable,250,102.24,156.32,249.88
Payable/Accrued,-,-,-,-
Accrued Expenses,345,329.19,341.65,477.22
Notes Payable/Short Term Debt,-,475,4200,-
Current Port. of LT Debt/Capital Leases,678,690.54,259.76,192.74
"Other Current liabilities, Total",464,400.16,275.61,377.04
Total Liabilities,6410,7420.24,7010.59,2214.66
"Total Long Term Debt 4453 5131.72 1498.69 888.45  Long Term Debt 4453 5131.72 1498.69 888.45  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 38 73.17 54.83 -  Other Liabilities, Total -4949.72 218.21 223.73 29.33","Total Long Term Debt 4453 5131.72 1498.69 888.45  Long Term Debt 4453 5131.72 1498.69 888.45  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 38 73.17 54.83 -  Other Liabilities, Total -4949.72 218.21 223.73 29.33","Total Long Term Debt 4453 5131.72 1498.69 888.45  Long Term Debt 4453 5131.72 1498.69 888.45  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 38 73.17 54.83 -  Other Liabilities, Total -4949.72 218.21 223.73 29.33","Total Long Term Debt 4453 5131.72 1498.69 888.45  Long Term Debt 4453 5131.72 1498.69 888.45  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 38 73.17 54.83 -  Other Liabilities, Total -4949.72 218.21 223.73 29.33","Total Long Term Debt 4453 5131.72 1498.69 888.45  Long Term Debt 4453 5131.72 1498.69 888.45  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 38 73.17 54.83 -  Other Liabilities, Total -4949.72 218.21 223.73 29.33"
Total Long Term Debt,4453,5131.72,1498.69,888.45
Long Term Debt,4453,5131.72,1498.69,888.45
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,38,73.17,54.83,-
"Other Liabilities, Total",-4949.72,218.21,223.73,29.33
Total Equity,971,795.08,1324.79,1868.67
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381 381.53 381.53 381.53  Additional Paid-In Capital 495 495.52 495.52 364.61  Retained Earnings (Accumulated Deficit) 145 30.03 572.94 1236.38  Treasury Stock - Common -170 -113.88 -113.86 -113.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 120 1.88 -11.34 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381 381.53 381.53 381.53  Additional Paid-In Capital 495 495.52 495.52 364.61  Retained Earnings (Accumulated Deficit) 145 30.03 572.94 1236.38  Treasury Stock - Common -170 -113.88 -113.86 -113.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 120 1.88 -11.34 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381 381.53 381.53 381.53  Additional Paid-In Capital 495 495.52 495.52 364.61  Retained Earnings (Accumulated Deficit) 145 30.03 572.94 1236.38  Treasury Stock - Common -170 -113.88 -113.86 -113.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 120 1.88 -11.34 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381 381.53 381.53 381.53  Additional Paid-In Capital 495 495.52 495.52 364.61  Retained Earnings (Accumulated Deficit) 145 30.03 572.94 1236.38  Treasury Stock - Common -170 -113.88 -113.86 -113.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 120 1.88 -11.34 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381 381.53 381.53 381.53  Additional Paid-In Capital 495 495.52 495.52 364.61  Retained Earnings (Accumulated Deficit) 145 30.03 572.94 1236.38  Treasury Stock - Common -170 -113.88 -113.86 -113.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 120 1.88 -11.34 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",381,381.53,381.53,381.53
Additional Paid-In Capital,495,495.52,495.52,364.61
Retained Earnings (Accumulated Deficit),145,30.03,572.94,1236.38
Treasury Stock - Common,-170,-113.88,-113.86,-113.86
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",120,1.88,-11.34,-
Total Liabilities & Shareholders' Equity,7381,8215.31,8335.38,4083.33
Total Common Shares Outstanding,10.12,10.22,10.22,10.22
Total Preferred Shares Outstanding,-,-,-,-
