Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 8 17.73 26.23 5.69  Long Term Debt - - - -  Capital Lease Obligations 8 17.73 26.23 5.69  Deferred Income Tax - 3.37 5.74 -  Minority Interest 21 62.47 82.65 11.62  Other Liabilities, Total 5 25.23 26.16 0.53","Total Long Term Debt 8 17.73 26.23 5.69  Long Term Debt - - - -  Capital Lease Obligations 8 17.73 26.23 5.69  Deferred Income Tax - 3.37 5.74 -  Minority Interest 21 62.47 82.65 11.62  Other Liabilities, Total 5 25.23 26.16 0.53","Total Long Term Debt 8 17.73 26.23 5.69  Long Term Debt - - - -  Capital Lease Obligations 8 17.73 26.23 5.69  Deferred Income Tax - 3.37 5.74 -  Minority Interest 21 62.47 82.65 11.62  Other Liabilities, Total 5 25.23 26.16 0.53","Total Long Term Debt 8 17.73 26.23 5.69  Long Term Debt - - - -  Capital Lease Obligations 8 17.73 26.23 5.69  Deferred Income Tax - 3.37 5.74 -  Minority Interest 21 62.47 82.65 11.62  Other Liabilities, Total 5 25.23 26.16 0.53","Total Long Term Debt 8 17.73 26.23 5.69  Long Term Debt - - - -  Capital Lease Obligations 8 17.73 26.23 5.69  Deferred Income Tax - 3.37 5.74 -  Minority Interest 21 62.47 82.65 11.62  Other Liabilities, Total 5 25.23 26.16 0.53"
Total Long Term Debt,8,17.73,26.23,5.69
Long Term Debt,-,-,-,-
Capital Lease Obligations,8,17.73,26.23,5.69
Deferred Income Tax,-,3.37,5.74,-
Minority Interest,21,62.47,82.65,11.62
"Other Liabilities, Total",5,25.23,26.16,0.53
Total Equity,3054,2777.67,2389.47,2178.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 431.17 430.43 429.88  Additional Paid-In Capital 527 526.82 526.08 524.84  Retained Earnings (Accumulated Deficit) 2074 1819.87 1433.15 1224.42  Treasury Stock - Common - -0.18 -0.18 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 431.17 430.43 429.88  Additional Paid-In Capital 527 526.82 526.08 524.84  Retained Earnings (Accumulated Deficit) 2074 1819.87 1433.15 1224.42  Treasury Stock - Common - -0.18 -0.18 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 431.17 430.43 429.88  Additional Paid-In Capital 527 526.82 526.08 524.84  Retained Earnings (Accumulated Deficit) 2074 1819.87 1433.15 1224.42  Treasury Stock - Common - -0.18 -0.18 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 431.17 430.43 429.88  Additional Paid-In Capital 527 526.82 526.08 524.84  Retained Earnings (Accumulated Deficit) 2074 1819.87 1433.15 1224.42  Treasury Stock - Common - -0.18 -0.18 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 432 431.17 430.43 429.88  Additional Paid-In Capital 527 526.82 526.08 524.84  Retained Earnings (Accumulated Deficit) 2074 1819.87 1433.15 1224.42  Treasury Stock - Common - -0.18 -0.18 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 21 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",432,431.17,430.43,429.88
Additional Paid-In Capital,527,526.82,526.08,524.84
Retained Earnings (Accumulated Deficit),2074,1819.87,1433.15,1224.42
Treasury Stock - Common,-,-0.18,-0.18,-0.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",21,-,-,-
Total Liabilities & Shareholders' Equity,4670,4237.47,3978.19,3606.29
Total Common Shares Outstanding,8.86,8.82,8.78,8.76
Total Preferred Shares Outstanding,-,-,-,-
